miRNA	Gene	Score
hsa-miR-1236-5p	ASPG	0.063
hsa-miR-1236-5p	RASA1	0.043
hsa-miR-1236-5p	MTCH2	0.0
hsa-miR-1236-5p	PPP4R3B	0.0
hsa-miR-1236-5p	PIGX	0.111
hsa-miR-1236-5p	ARL4A	0.004
hsa-miR-1236-5p	STXBP5	0.099
hsa-miR-1236-5p	GPC3	0.0
hsa-miR-1236-5p	TAF1A	0.0
hsa-miR-1236-5p	MEPE	0.238
hsa-miR-764	ARL4A	0.0
hsa-miR-764	MTCH2	0.067
hsa-miR-764	GPC3	0.0
hsa-miR-764	ASPG	0.0
hsa-miR-764	PIGX	0.122
hsa-miR-764	TAF1A	0.0
hsa-miR-764	STXBP5	0.084
hsa-miR-764	RASA1	0.0
hsa-miR-764	MEPE	0.0
hsa-miR-764	PPP4R3B	0.247
hsa-miR-208b-5p	RASA1	0.0
hsa-miR-208b-5p	PPP4R3B	0.175
hsa-miR-208b-5p	TAF1A	0.0
hsa-miR-208b-5p	STXBP5	0.076
hsa-miR-208b-5p	MEPE	0.0
hsa-miR-208b-5p	MTCH2	0.217
hsa-miR-208b-5p	PIGX	0.0
hsa-miR-208b-5p	ARL4A	0.106
hsa-miR-208b-5p	ASPG	0.0
hsa-miR-208b-5p	GPC3	0.0
hsa-miR-4482-5p	ARL4A	0.029
hsa-miR-4482-5p	STXBP5	0.153
hsa-miR-4482-5p	RASA1	0.0
hsa-miR-4482-5p	PIGX	0.189
hsa-miR-4482-5p	ASPG	0.0
hsa-miR-4482-5p	MTCH2	0.0
hsa-miR-4482-5p	PPP4R3B	0.078
hsa-miR-4482-5p	GPC3	0.0
hsa-miR-4482-5p	TAF1A	0.0
hsa-miR-4482-5p	MEPE	0.0
hsa-miR-6866-3p	PIGX	0.267
hsa-miR-6866-3p	GPC3	0.0
hsa-miR-6866-3p	MEPE	0.0
hsa-miR-6866-3p	TAF1A	0.197
hsa-miR-6866-3p	ARL4A	0.09
hsa-miR-6866-3p	STXBP5	0.155
hsa-miR-6866-3p	RASA1	0.0
hsa-miR-6866-3p	ASPG	0.025
hsa-miR-6866-3p	MTCH2	0.0
hsa-miR-6866-3p	PPP4R3B	0.0
hsa-miR-518f-5p	STXBP5	0.18
hsa-miR-518f-5p	RASA1	0.357
hsa-miR-518f-5p	MTCH2	0.326
hsa-miR-518f-5p	GPC3	0.0
hsa-miR-518f-5p	TAF1A	0.049
hsa-miR-518f-5p	ARL4A	0.0
hsa-miR-518f-5p	MEPE	0.032
hsa-miR-518f-5p	PPP4R3B	0.56
hsa-miR-518f-5p	PIGX	0.225
hsa-miR-518f-5p	ASPG	0.0
hsa-miR-4330	ARL4A	0.399
hsa-miR-4330	ASPG	0.819
hsa-miR-4330	PPP4R3B	0.998
hsa-miR-4330	PIGX	0.876
hsa-miR-4330	RASA1	0.201
hsa-miR-4330	MEPE	0.021
hsa-miR-4330	MTCH2	0.811
hsa-miR-4330	TAF1A	0.0
hsa-miR-4330	STXBP5	0.844
hsa-miR-4330	GPC3	0.0
hsa-miR-6511b-3p	RASA1	0.011
hsa-miR-6511b-3p	ARL4A	0.0
hsa-miR-6511b-3p	STXBP5	0.186
hsa-miR-6511b-3p	ASPG	0.119
hsa-miR-6511b-3p	MTCH2	0.079
hsa-miR-6511b-3p	PPP4R3B	0.0
hsa-miR-6511b-3p	PIGX	0.06
hsa-miR-6511b-3p	TAF1A	0.258
hsa-miR-6511b-3p	GPC3	0.0
hsa-miR-6511b-3p	MEPE	0.0
hsa-miR-6750-5p	STXBP5	0.0
hsa-miR-6750-5p	RASA1	0.0
hsa-miR-6750-5p	ASPG	0.0
hsa-miR-6750-5p	TAF1A	0.0
hsa-miR-6750-5p	ARL4A	0.0
hsa-miR-6750-5p	MEPE	0.0
hsa-miR-6750-5p	MTCH2	0.0
hsa-miR-6750-5p	PPP4R3B	0.0
hsa-miR-6750-5p	PIGX	0.0
hsa-miR-6750-5p	GPC3	0.0
hsa-miR-4501	STXBP5	0.192
hsa-miR-4501	ARL4A	0.063
hsa-miR-4501	RASA1	0.577
hsa-miR-4501	PIGX	0.075
hsa-miR-4501	ASPG	0.0
hsa-miR-4501	MTCH2	0.203
hsa-miR-4501	PPP4R3B	0.357
hsa-miR-4501	GPC3	0.0
hsa-miR-4501	TAF1A	0.0
hsa-miR-4501	MEPE	0.009
hsa-miR-8067	GPC3	0.0
hsa-miR-8067	ARL4A	0.059
hsa-miR-8067	STXBP5	0.201
hsa-miR-8067	MEPE	0.0
hsa-miR-8067	PPP4R3B	0.217
hsa-miR-8067	PIGX	0.0
hsa-miR-8067	TAF1A	0.0
hsa-miR-8067	RASA1	0.0
hsa-miR-8067	ASPG	0.0
hsa-miR-8067	MTCH2	0.0
hsa-miR-4803	RASA1	0.0
hsa-miR-4803	PPP4R3B	0.488
hsa-miR-4803	STXBP5	0.0
hsa-miR-4803	ASPG	0.0
hsa-miR-4803	PIGX	0.02
hsa-miR-4803	TAF1A	0.0
hsa-miR-4803	ARL4A	0.044
hsa-miR-4803	MEPE	0.0
hsa-miR-4803	MTCH2	0.0
hsa-miR-4803	GPC3	0.059
hsa-miR-887-5p	ARL4A	0.098
hsa-miR-887-5p	STXBP5	0.455
hsa-miR-887-5p	RASA1	0.264
hsa-miR-887-5p	ASPG	0.551
hsa-miR-887-5p	MTCH2	0.54
hsa-miR-887-5p	PPP4R3B	0.45
hsa-miR-887-5p	PIGX	0.114
hsa-miR-887-5p	GPC3	0.0
hsa-miR-887-5p	TAF1A	0.093
hsa-miR-887-5p	MEPE	0.095
hsa-miR-6509-3p	STXBP5	0.184
hsa-miR-6509-3p	MTCH2	0.034
hsa-miR-6509-3p	PIGX	0.209
hsa-miR-6509-3p	GPC3	0.0
hsa-miR-6509-3p	ARL4A	0.21
hsa-miR-6509-3p	RASA1	0.0
hsa-miR-6509-3p	MEPE	0.0
hsa-miR-6509-3p	PPP4R3B	0.129
hsa-miR-6509-3p	TAF1A	0.152
hsa-miR-6509-3p	ASPG	0.176
hsa-miR-7107-5p	ASPG	0.093
hsa-miR-7107-5p	GPC3	0.0
hsa-miR-7107-5p	ARL4A	0.0
hsa-miR-7107-5p	RASA1	0.0
hsa-miR-7107-5p	MTCH2	0.0
hsa-miR-7107-5p	PPP4R3B	0.044
hsa-miR-7107-5p	PIGX	0.053
hsa-miR-7107-5p	STXBP5	0.0
hsa-miR-7107-5p	MEPE	0.0
hsa-miR-7107-5p	TAF1A	0.0
hsa-miR-4772-3p	STXBP5	0.085
hsa-miR-4772-3p	ARL4A	0.0
hsa-miR-4772-3p	RASA1	0.184
hsa-miR-4772-3p	MTCH2	0.0
hsa-miR-4772-3p	PPP4R3B	0.0
hsa-miR-4772-3p	PIGX	0.18
hsa-miR-4772-3p	TAF1A	0.0
hsa-miR-4772-3p	ASPG	0.065
hsa-miR-4772-3p	MEPE	0.0
hsa-miR-4772-3p	GPC3	0.0
hsa-miR-614	ASPG	0.0
hsa-miR-614	PPP4R3B	0.0
hsa-miR-614	MEPE	0.0
hsa-miR-614	TAF1A	0.0
hsa-miR-614	STXBP5	0.0
hsa-miR-614	RASA1	0.0
hsa-miR-614	MTCH2	0.0
hsa-miR-614	PIGX	0.0
hsa-miR-614	GPC3	0.0
hsa-miR-614	ARL4A	0.0
hsa-miR-3193	ASPG	0.28
hsa-miR-3193	GPC3	0.0
hsa-miR-3193	TAF1A	0.481
hsa-miR-3193	STXBP5	0.088
hsa-miR-3193	MTCH2	0.198
hsa-miR-3193	PPP4R3B	0.081
hsa-miR-3193	PIGX	0.062
hsa-miR-3193	ARL4A	0.0
hsa-miR-3193	RASA1	0.0
hsa-miR-3193	MEPE	0.0
hsa-miR-4783-3p	RASA1	0.0
hsa-miR-4783-3p	PIGX	0.0
hsa-miR-4783-3p	ARL4A	0.0
hsa-miR-4783-3p	STXBP5	0.0
hsa-miR-4783-3p	ASPG	0.0
hsa-miR-4783-3p	MTCH2	0.0
hsa-miR-4783-3p	PPP4R3B	0.0
hsa-miR-4783-3p	TAF1A	0.0
hsa-miR-4783-3p	MEPE	0.0
hsa-miR-1250-3p	STXBP5	1.022
hsa-miR-1250-3p	RASA1	0.719
hsa-miR-1250-3p	TAF1A	1.037
hsa-miR-1250-3p	ARL4A	0.203
hsa-miR-1250-3p	MEPE	0.729
hsa-miR-1250-3p	PPP4R3B	1.003
hsa-miR-1250-3p	PIGX	0.923
hsa-miR-1250-3p	GPC3	0.455
hsa-miR-1250-3p	ASPG	0.247
hsa-miR-1250-3p	MTCH2	1.082
hsa-miR-6761-3p	MEPE	0.02
hsa-miR-6761-3p	PIGX	0.152
hsa-miR-6761-3p	TAF1A	0.249
hsa-miR-6761-3p	STXBP5	0.265
hsa-miR-6761-3p	ASPG	0.221
hsa-miR-6761-3p	PPP4R3B	0.506
hsa-miR-6761-3p	ARL4A	0.059
hsa-miR-6761-3p	RASA1	0.076
hsa-miR-6761-3p	MTCH2	0.428
hsa-miR-6761-3p	GPC3	0.0
hsa-miR-6734-3p	ASPG	0.125
hsa-miR-6734-3p	TAF1A	0.0
hsa-miR-6734-3p	STXBP5	0.061
hsa-miR-6734-3p	MTCH2	0.0
hsa-miR-6734-3p	PPP4R3B	0.0
hsa-miR-6734-3p	PIGX	0.21
hsa-miR-6734-3p	ARL4A	0.0
hsa-miR-6734-3p	RASA1	0.0
hsa-miR-6734-3p	MEPE	0.202
hsa-miR-6734-3p	GPC3	0.0
hsa-miR-892a	TAF1A	0.598
hsa-miR-892a	GPC3	0.0
hsa-miR-892a	ARL4A	0.403
hsa-miR-892a	STXBP5	0.427
hsa-miR-892a	ASPG	0.173
hsa-miR-892a	PPP4R3B	0.105
hsa-miR-892a	PIGX	0.248
hsa-miR-892a	RASA1	0.084
hsa-miR-892a	MTCH2	0.189
hsa-miR-379-3p	ARL4A	0.031
hsa-miR-379-3p	STXBP5	0.26
hsa-miR-379-3p	RASA1	0.0
hsa-miR-379-3p	GPC3	0.0
hsa-miR-379-3p	PPP4R3B	0.066
hsa-miR-379-3p	PIGX	0.017
hsa-miR-379-3p	TAF1A	0.123
hsa-miR-379-3p	ASPG	0.0
hsa-miR-379-3p	MTCH2	0.384
hsa-miR-379-3p	MEPE	0.0
hsa-miR-1304-3p	MTCH2	0.0
hsa-miR-1304-3p	PPP4R3B	0.0
hsa-miR-1304-3p	ARL4A	0.11
hsa-miR-1304-3p	STXBP5	0.0
hsa-miR-1304-3p	RASA1	0.0
hsa-miR-1304-3p	ASPG	0.173
hsa-miR-1304-3p	MEPE	0.0
hsa-miR-1304-3p	PIGX	0.018
hsa-miR-1304-3p	GPC3	0.0
hsa-miR-1304-3p	TAF1A	0.0
hsa-miR-4530	STXBP5	0.629
hsa-miR-4530	RASA1	0.0
hsa-miR-4530	ASPG	0.338
hsa-miR-4530	GPC3	0.0
hsa-miR-4530	ARL4A	0.0
hsa-miR-4530	MTCH2	0.07
hsa-miR-4530	PPP4R3B	0.0
hsa-miR-4530	PIGX	0.813
hsa-miR-4530	TAF1A	0.835
hsa-miR-4530	MEPE	0.0
hsa-miR-4707-5p	PPP4R3B	0.0
hsa-miR-4707-5p	ARL4A	0.0
hsa-miR-4707-5p	RASA1	0.0
hsa-miR-4707-5p	ASPG	0.271
hsa-miR-4707-5p	TAF1A	0.079
hsa-miR-4707-5p	STXBP5	0.002
hsa-miR-4707-5p	MTCH2	0.0
hsa-miR-4707-5p	PIGX	0.0
hsa-miR-4707-5p	GPC3	0.0
hsa-miR-4707-5p	MEPE	0.331
hsa-miR-6068	TAF1A	0.0
hsa-miR-6068	RASA1	0.123
hsa-miR-6068	ASPG	0.217
hsa-miR-6068	PPP4R3B	0.0
hsa-miR-6068	STXBP5	0.093
hsa-miR-6068	MEPE	0.0
hsa-miR-6068	MTCH2	0.0
hsa-miR-6068	PIGX	0.332
hsa-miR-6068	GPC3	0.0
hsa-miR-6068	ARL4A	0.0
hsa-miR-24-1-5p	RASA1	0.0
hsa-miR-24-1-5p	ARL4A	0.073
hsa-miR-24-1-5p	MTCH2	0.0
hsa-miR-24-1-5p	STXBP5	0.0
hsa-miR-24-1-5p	ASPG	0.0
hsa-miR-24-1-5p	PPP4R3B	0.0
hsa-miR-24-1-5p	PIGX	0.053
hsa-miR-24-1-5p	TAF1A	0.0
hsa-miR-24-1-5p	MEPE	0.0
hsa-miR-24-1-5p	GPC3	0.0
hsa-miR-3689e	PPP4R3B	0.383
hsa-miR-3689e	ASPG	0.0
hsa-miR-3689e	TAF1A	0.055
hsa-miR-3689e	STXBP5	0.072
hsa-miR-3689e	RASA1	0.051
hsa-miR-3689e	MEPE	0.0
hsa-miR-3689e	MTCH2	0.0
hsa-miR-3689e	PIGX	0.0
hsa-miR-3689e	GPC3	0.039
hsa-miR-3689e	ARL4A	0.0
hsa-miR-5584-3p	STXBP5	0.088
hsa-miR-5584-3p	ARL4A	0.0
hsa-miR-5584-3p	RASA1	0.098
hsa-miR-5584-3p	ASPG	0.144
hsa-miR-5584-3p	PPP4R3B	0.008
hsa-miR-5584-3p	PIGX	0.119
hsa-miR-5584-3p	GPC3	0.0
hsa-miR-5584-3p	TAF1A	0.182
hsa-miR-5584-3p	MEPE	0.0
hsa-miR-5584-3p	MTCH2	0.0
hsa-miR-5010-5p	STXBP5	0.136
hsa-miR-5010-5p	TAF1A	0.008
hsa-miR-5010-5p	RASA1	0.0
hsa-miR-5010-5p	MTCH2	0.152
hsa-miR-5010-5p	PPP4R3B	0.165
hsa-miR-5010-5p	PIGX	0.131
hsa-miR-5010-5p	GPC3	0.0
hsa-miR-5010-5p	ARL4A	0.032
hsa-miR-5010-5p	MEPE	0.0
hsa-miR-5010-5p	ASPG	0.431
hsa-miR-6125	ASPG	0.704
hsa-miR-6125	PPP4R3B	0.74
hsa-miR-6125	PIGX	0.323
hsa-miR-6125	GPC3	0.0
hsa-miR-6125	TAF1A	0.0
hsa-miR-6125	ARL4A	0.0
hsa-miR-6125	STXBP5	0.0
hsa-miR-6125	RASA1	0.979
hsa-miR-6125	MTCH2	0.0
hsa-miR-6835-3p	PPP4R3B	0.0
hsa-miR-6835-3p	STXBP5	0.0
hsa-miR-6835-3p	ASPG	0.0
hsa-miR-6835-3p	MTCH2	0.0
hsa-miR-6835-3p	PIGX	0.0
hsa-miR-6835-3p	TAF1A	0.0
hsa-miR-6835-3p	MEPE	0.0
hsa-miR-6835-3p	ARL4A	0.0
hsa-miR-6835-3p	RASA1	0.0
hsa-miR-6835-3p	GPC3	0.0
hsa-miR-4424	STXBP5	0.0
hsa-miR-4424	RASA1	0.0
hsa-miR-4424	ARL4A	0.008
hsa-miR-4424	ASPG	0.0
hsa-miR-4424	MTCH2	0.0
hsa-miR-4424	PPP4R3B	0.0
hsa-miR-4424	PIGX	0.008
hsa-miR-4424	MEPE	0.0
hsa-miR-4424	GPC3	0.0
hsa-miR-4424	TAF1A	0.0
hsa-miR-7703	PPP4R3B	0.0
hsa-miR-7703	PIGX	0.051
hsa-miR-7703	STXBP5	0.253
hsa-miR-7703	ASPG	0.048
hsa-miR-7703	TAF1A	0.0
hsa-miR-7703	RASA1	0.0
hsa-miR-7703	MEPE	0.0
hsa-miR-7703	MTCH2	0.0
hsa-miR-7703	GPC3	0.018
hsa-miR-7703	ARL4A	0.0
hsa-miR-652-5p	STXBP5	0.0
hsa-miR-652-5p	RASA1	0.0
hsa-miR-652-5p	PIGX	0.0
hsa-miR-652-5p	TAF1A	0.0
hsa-miR-652-5p	ARL4A	0.0
hsa-miR-652-5p	MEPE	0.0
hsa-miR-652-5p	MTCH2	0.0
hsa-miR-652-5p	PPP4R3B	0.0
hsa-miR-652-5p	GPC3	0.0
hsa-miR-652-5p	ASPG	0.0
hsa-miR-4272	ARL4A	0.152
hsa-miR-4272	STXBP5	0.613
hsa-miR-4272	RASA1	0.181
hsa-miR-4272	ASPG	0.0
hsa-miR-4272	MTCH2	0.0
hsa-miR-4272	PPP4R3B	0.351
hsa-miR-4272	PIGX	0.469
hsa-miR-4272	GPC3	0.0
hsa-miR-4272	TAF1A	0.0
hsa-miR-4272	MEPE	0.908
hsa-miR-3691-3p	MEPE	0.0
hsa-miR-3691-3p	ARL4A	0.0
hsa-miR-3691-3p	RASA1	0.031
hsa-miR-3691-3p	GPC3	0.0
hsa-miR-3691-3p	TAF1A	0.031
hsa-miR-3691-3p	STXBP5	0.195
hsa-miR-3691-3p	ASPG	0.062
hsa-miR-3691-3p	MTCH2	0.221
hsa-miR-3691-3p	PIGX	0.018
hsa-miR-3691-3p	PPP4R3B	0.0
hsa-miR-3183	ARL4A	0.117
hsa-miR-3183	ASPG	0.413
hsa-miR-3183	TAF1A	0.671
hsa-miR-3183	STXBP5	0.0
hsa-miR-3183	RASA1	0.042
hsa-miR-3183	PPP4R3B	0.086
hsa-miR-3183	PIGX	0.14
hsa-miR-3183	MEPE	0.335
hsa-miR-3183	MTCH2	0.316
hsa-miR-6863	PPP4R3B	0.0
hsa-miR-6863	STXBP5	0.176
hsa-miR-6863	ASPG	0.077
hsa-miR-6863	MTCH2	0.258
hsa-miR-6863	PIGX	0.0
hsa-miR-6863	GPC3	0.0
hsa-miR-6863	ARL4A	0.043
hsa-miR-6863	RASA1	0.037
hsa-miR-6863	MEPE	0.0
hsa-miR-6863	TAF1A	0.026
hsa-miR-3942-3p	GPC3	0.379
hsa-miR-3942-3p	TAF1A	0.334
hsa-miR-3942-3p	ARL4A	0.069
hsa-miR-3942-3p	PIGX	0.066
hsa-miR-3942-3p	STXBP5	0.181
hsa-miR-3942-3p	RASA1	0.068
hsa-miR-3942-3p	ASPG	0.349
hsa-miR-3942-3p	MTCH2	0.215
hsa-miR-3942-3p	PPP4R3B	0.476
hsa-miR-3942-3p	MEPE	0.691
hsa-miR-1244	GPC3	0.0
hsa-miR-1244	PPP4R3B	0.0
hsa-miR-1244	RASA1	0.0
hsa-miR-1244	ASPG	0.0
hsa-miR-1244	PIGX	0.0
hsa-miR-1244	TAF1A	0.0
hsa-miR-1244	ARL4A	0.0
hsa-miR-1244	STXBP5	0.0
hsa-miR-1244	MEPE	0.0
hsa-miR-1244	MTCH2	0.0
hsa-miR-6812-5p	ASPG	0.0
hsa-miR-6812-5p	PIGX	0.07
hsa-miR-6812-5p	GPC3	0.0
hsa-miR-6812-5p	STXBP5	0.0
hsa-miR-6812-5p	RASA1	0.0
hsa-miR-6812-5p	MTCH2	0.0
hsa-miR-6812-5p	PPP4R3B	0.0
hsa-miR-6812-5p	TAF1A	0.0
hsa-miR-6812-5p	ARL4A	0.0
hsa-miR-6812-5p	MEPE	0.0
hsa-miR-556-3p	MTCH2	0.154
hsa-miR-556-3p	PPP4R3B	0.364
hsa-miR-556-3p	ARL4A	0.0
hsa-miR-556-3p	RASA1	0.182
hsa-miR-556-3p	PIGX	0.046
hsa-miR-556-3p	STXBP5	0.152
hsa-miR-556-3p	ASPG	0.036
hsa-miR-556-3p	MEPE	0.0
hsa-miR-556-3p	GPC3	0.051
hsa-miR-556-3p	TAF1A	0.183
hsa-miR-373-5p	STXBP5	0.0
hsa-miR-373-5p	RASA1	0.058
hsa-miR-373-5p	PIGX	0.044
hsa-miR-373-5p	ARL4A	0.0
hsa-miR-373-5p	ASPG	0.0
hsa-miR-373-5p	MEPE	0.0
hsa-miR-373-5p	MTCH2	0.102
hsa-miR-373-5p	PPP4R3B	0.0
hsa-miR-373-5p	GPC3	0.0
hsa-miR-373-5p	TAF1A	0.0
hsa-miR-564	ASPG	0.809
hsa-miR-564	ARL4A	1.116
hsa-miR-564	STXBP5	0.741
hsa-miR-564	RASA1	0.887
hsa-miR-564	GPC3	1.064
hsa-miR-564	TAF1A	1.082
hsa-miR-564	MEPE	0.36
hsa-miR-564	MTCH2	1.065
hsa-miR-564	PPP4R3B	1.009
hsa-miR-564	PIGX	0.914
hsa-miR-548o-5p	STXBP5	0.096
hsa-miR-548o-5p	RASA1	0.118
hsa-miR-548o-5p	ASPG	0.0
hsa-miR-548o-5p	MEPE	0.0
hsa-miR-548o-5p	TAF1A	0.0
hsa-miR-548o-5p	ARL4A	0.0
hsa-miR-548o-5p	MTCH2	0.141
hsa-miR-548o-5p	PPP4R3B	0.022
hsa-miR-548o-5p	PIGX	0.019
hsa-miR-548o-5p	GPC3	0.0
hsa-miR-367-3p	STXBP5	0.0
hsa-miR-367-3p	PPP4R3B	0.0
hsa-miR-367-3p	TAF1A	0.0
hsa-miR-367-3p	ARL4A	0.0
hsa-miR-367-3p	RASA1	0.0
hsa-miR-367-3p	ASPG	0.0
hsa-miR-367-3p	MTCH2	0.064
hsa-miR-367-3p	PIGX	0.064
hsa-miR-367-3p	GPC3	0.0
hsa-miR-367-3p	MEPE	0.258
hsa-miR-601	GPC3	0.0
hsa-miR-601	ASPG	0.473
hsa-miR-601	STXBP5	0.206
hsa-miR-601	RASA1	0.049
hsa-miR-601	PPP4R3B	0.002
hsa-miR-601	PIGX	0.03
hsa-miR-601	TAF1A	0.092
hsa-miR-601	ARL4A	0.04
hsa-miR-601	MEPE	0.0
hsa-miR-601	MTCH2	0.569
hsa-miR-4327	ARL4A	0.152
hsa-miR-4327	STXBP5	0.477
hsa-miR-4327	ASPG	0.322
hsa-miR-4327	MTCH2	0.631
hsa-miR-4327	PIGX	0.838
hsa-miR-4327	RASA1	0.209
hsa-miR-4327	MEPE	0.808
hsa-miR-4327	PPP4R3B	0.912
hsa-miR-4327	GPC3	0.444
hsa-miR-4327	TAF1A	0.316
hsa-miR-4665-3p	ASPG	0.0
hsa-miR-4665-3p	TAF1A	0.0
hsa-miR-4665-3p	ARL4A	0.0
hsa-miR-4665-3p	MEPE	0.0
hsa-miR-4665-3p	PIGX	0.0
hsa-miR-4665-3p	STXBP5	0.0
hsa-miR-4665-3p	PPP4R3B	0.0
hsa-miR-4665-3p	MTCH2	0.0
hsa-miR-4437	PIGX	0.36
hsa-miR-4437	STXBP5	0.205
hsa-miR-4437	PPP4R3B	0.246
hsa-miR-4437	TAF1A	0.307
hsa-miR-4437	ARL4A	0.053
hsa-miR-4437	RASA1	0.252
hsa-miR-4437	ASPG	0.469
hsa-miR-4437	MTCH2	0.253
hsa-miR-4437	GPC3	0.172
hsa-miR-4437	MEPE	0.0
hsa-miR-548aq-3p	STXBP5	0.0
hsa-miR-548aq-3p	ARL4A	0.0
hsa-miR-548aq-3p	RASA1	0.061
hsa-miR-548aq-3p	ASPG	0.0
hsa-miR-548aq-3p	PPP4R3B	0.0
hsa-miR-548aq-3p	PIGX	0.0
hsa-miR-548aq-3p	TAF1A	0.0
hsa-miR-548aq-3p	MEPE	0.0
hsa-miR-548aq-3p	MTCH2	0.0
hsa-miR-548aq-3p	GPC3	0.0
hsa-miR-5191	TAF1A	0.0
hsa-miR-5191	ARL4A	0.092
hsa-miR-5191	RASA1	0.065
hsa-miR-5191	ASPG	0.055
hsa-miR-5191	MTCH2	0.137
hsa-miR-5191	PPP4R3B	0.209
hsa-miR-5191	PIGX	0.251
hsa-miR-5191	STXBP5	0.172
hsa-miR-5191	GPC3	0.062
hsa-miR-5191	MEPE	0.0
hsa-miR-4738-3p	GPC3	0.0
hsa-miR-4738-3p	ASPG	0.0
hsa-miR-4738-3p	STXBP5	0.19
hsa-miR-4738-3p	RASA1	0.0
hsa-miR-4738-3p	PIGX	0.025
hsa-miR-4738-3p	ARL4A	0.0
hsa-miR-4738-3p	MEPE	0.0
hsa-miR-4738-3p	MTCH2	0.0
hsa-miR-4738-3p	PPP4R3B	0.0
hsa-miR-4738-3p	TAF1A	0.0
hsa-miR-876-3p	MTCH2	0.633
hsa-miR-876-3p	ARL4A	0.03
hsa-miR-876-3p	STXBP5	0.381
hsa-miR-876-3p	PPP4R3B	0.18
hsa-miR-876-3p	GPC3	0.0
hsa-miR-876-3p	TAF1A	0.0
hsa-miR-876-3p	RASA1	0.138
hsa-miR-876-3p	ASPG	0.091
hsa-miR-876-3p	PIGX	0.087
hsa-miR-876-3p	MEPE	0.126
hsa-miR-6792-3p	ASPG	0.123
hsa-miR-6792-3p	STXBP5	0.258
hsa-miR-6792-3p	RASA1	0.008
hsa-miR-6792-3p	PPP4R3B	0.338
hsa-miR-6792-3p	PIGX	0.114
hsa-miR-6792-3p	TAF1A	0.0
hsa-miR-6792-3p	ARL4A	0.055
hsa-miR-6792-3p	MEPE	0.411
hsa-miR-6792-3p	MTCH2	0.339
hsa-miR-6792-3p	GPC3	0.0
hsa-miR-3922-3p	ARL4A	0.038
hsa-miR-3922-3p	ASPG	0.091
hsa-miR-3922-3p	TAF1A	0.195
hsa-miR-3922-3p	STXBP5	0.088
hsa-miR-3922-3p	RASA1	0.079
hsa-miR-3922-3p	MEPE	0.318
hsa-miR-3922-3p	MTCH2	0.015
hsa-miR-3922-3p	PPP4R3B	0.024
hsa-miR-3922-3p	PIGX	0.187
hsa-miR-3922-3p	GPC3	0.0
hsa-miR-423-5p	ASPG	0.046
hsa-miR-423-5p	MTCH2	0.051
hsa-miR-423-5p	STXBP5	0.102
hsa-miR-423-5p	RASA1	0.0
hsa-miR-423-5p	PPP4R3B	0.0
hsa-miR-423-5p	TAF1A	0.014
hsa-miR-423-5p	ARL4A	0.197
hsa-miR-423-5p	MEPE	0.001
hsa-miR-423-5p	PIGX	0.048
hsa-miR-423-5p	GPC3	0.0
hsa-miR-1272	PIGX	0.0
hsa-miR-1272	STXBP5	0.141
hsa-miR-1272	RASA1	0.0
hsa-miR-1272	ARL4A	0.0
hsa-miR-1272	ASPG	0.0
hsa-miR-1272	PPP4R3B	0.103
hsa-miR-1272	GPC3	0.0
hsa-miR-1272	TAF1A	0.0
hsa-miR-1272	MEPE	0.0
hsa-miR-1272	MTCH2	0.0
hsa-miR-4434	PPP4R3B	0.797
hsa-miR-4434	STXBP5	0.859
hsa-miR-4434	TAF1A	0.286
hsa-miR-4434	ARL4A	0.453
hsa-miR-4434	RASA1	0.991
hsa-miR-4434	ASPG	0.779
hsa-miR-4434	PIGX	0.579
hsa-miR-4434	GPC3	0.859
hsa-miR-4434	MEPE	0.019
hsa-miR-4434	MTCH2	0.676
hsa-miR-200a-3p	ARL4A	0.696
hsa-miR-200a-3p	RASA1	0.0
hsa-miR-200a-3p	GPC3	0.0
hsa-miR-200a-3p	STXBP5	0.11
hsa-miR-200a-3p	PPP4R3B	0.09
hsa-miR-200a-3p	ASPG	0.0
hsa-miR-200a-3p	PIGX	0.0
hsa-miR-200a-3p	TAF1A	0.0
hsa-miR-200a-3p	MEPE	0.0
hsa-miR-200a-3p	MTCH2	0.0
hsa-miR-6870-5p	ASPG	0.398
hsa-miR-6870-5p	PIGX	0.157
hsa-miR-6870-5p	STXBP5	0.353
hsa-miR-6870-5p	RASA1	0.886
hsa-miR-6870-5p	MTCH2	0.936
hsa-miR-6870-5p	PPP4R3B	0.691
hsa-miR-6870-5p	GPC3	0.499
hsa-miR-6870-5p	TAF1A	0.381
hsa-miR-6870-5p	ARL4A	0.0
hsa-miR-6870-5p	MEPE	0.0
hsa-miR-509-5p	PPP4R3B	0.0
hsa-miR-509-5p	PIGX	0.049
hsa-miR-509-5p	TAF1A	0.0
hsa-miR-509-5p	ARL4A	0.292
hsa-miR-509-5p	STXBP5	0.391
hsa-miR-509-5p	RASA1	0.006
hsa-miR-509-5p	MTCH2	0.0
hsa-miR-509-5p	GPC3	0.0
hsa-miR-509-5p	ASPG	0.27
hsa-miR-509-5p	MEPE	0.229
hsa-miR-4313	STXBP5	0.694
hsa-miR-4313	PPP4R3B	0.371
hsa-miR-4313	GPC3	0.0
hsa-miR-4313	ARL4A	0.038
hsa-miR-4313	ASPG	0.44
hsa-miR-4313	MTCH2	0.193
hsa-miR-4313	PIGX	0.355
hsa-miR-4313	TAF1A	0.013
hsa-miR-4313	RASA1	0.002
