miRNA	Gene	Score
hsa-miR-4269	GPC3	0.0
hsa-miR-376a-2-5p	TAF1C	0.269
hsa-miR-376a-2-5p	ARL4A	0.38
hsa-miR-376a-2-5p	RASA1	0.276
hsa-miR-376a-2-5p	ASPG	0.118
hsa-miR-376a-2-5p	GPC3	0.369
hsa-miR-376a-2-5p	TAF1A	0.0
hsa-miR-650	ARL4A	0.0
hsa-miR-650	ASPG	0.28
hsa-miR-650	TAF1C	0.325
hsa-miR-650	RASA1	0.103
hsa-miR-650	GPC3	0.197
hsa-miR-650	TAF1A	0.0
hsa-miR-1245a	ASPG	0.252
hsa-miR-1245a	TAF1A	0.0
hsa-miR-1245a	RASA1	0.104
hsa-miR-1245a	GPC3	0.0
hsa-miR-1245a	TAF1C	0.11
hsa-miR-1245a	ARL4A	0.034
hsa-miR-6884-5p	RASA1	0.126
hsa-miR-6884-5p	ASPG	0.455
hsa-miR-6884-5p	GPC3	0.0
hsa-miR-6884-5p	TAF1C	0.323
hsa-miR-6884-5p	TAF1A	0.0
hsa-miR-6884-5p	ARL4A	0.043
hsa-miR-1184	ARL4A	0.0
hsa-miR-1184	TAF1C	0.018
hsa-miR-1184	RASA1	0.02
hsa-miR-1184	ASPG	0.259
hsa-miR-1184	GPC3	0.052
hsa-miR-1184	TAF1A	0.0
hsa-miR-4256	TAF1C	0.542
hsa-miR-4256	ARL4A	0.1
hsa-miR-4256	ASPG	0.405
hsa-miR-4256	RASA1	0.815
hsa-miR-4256	TAF1A	0.0
hsa-miR-4256	GPC3	0.0
hsa-miR-517-5p	TAF1C	0.153
hsa-miR-517-5p	TAF1A	0.0
hsa-miR-517-5p	ARL4A	0.0
hsa-miR-517-5p	RASA1	0.059
hsa-miR-517-5p	ASPG	0.0
hsa-miR-517-5p	GPC3	0.0
hsa-miR-4480	TAF1A	0.0
hsa-miR-4480	ARL4A	0.055
hsa-miR-4480	RASA1	0.177
hsa-miR-4480	ASPG	0.037
hsa-miR-4480	GPC3	0.0
hsa-miR-4480	TAF1C	0.0
hsa-miR-4635	ASPG	0.107
hsa-miR-4635	TAF1C	0.131
hsa-miR-4635	TAF1A	0.074
hsa-miR-4635	ARL4A	0.105
hsa-miR-4635	RASA1	0.198
hsa-miR-4635	GPC3	0.0
hsa-miR-4531	ARL4A	0.036
hsa-miR-4531	RASA1	0.243
hsa-miR-4531	TAF1C	0.321
hsa-miR-4531	TAF1A	0.578
hsa-miR-4531	ASPG	0.205
hsa-miR-4531	GPC3	0.044
hsa-miR-6892-3p	RASA1	0.061
hsa-miR-6892-3p	TAF1C	0.232
hsa-miR-6892-3p	ARL4A	0.119
hsa-miR-6892-3p	ASPG	0.16
hsa-miR-6892-3p	GPC3	0.0
hsa-miR-6892-3p	TAF1A	0.339
hsa-miR-4797-5p	RASA1	0.219
hsa-miR-4797-5p	TAF1A	0.065
hsa-miR-4797-5p	ARL4A	0.025
hsa-miR-4797-5p	TAF1C	0.332
hsa-miR-4797-5p	ASPG	0.138
hsa-miR-4797-5p	GPC3	0.0
hsa-miR-18b-5p	TAF1C	0.017
hsa-miR-18b-5p	RASA1	0.0
hsa-miR-18b-5p	ASPG	0.0
hsa-miR-18b-5p	GPC3	0.0
hsa-miR-18b-5p	TAF1A	0.005
hsa-miR-18b-5p	ARL4A	0.0
hsa-miR-18a-5p	ARL4A	0.0
hsa-miR-18a-5p	RASA1	0.116
hsa-miR-18a-5p	TAF1C	0.014
hsa-miR-18a-5p	ASPG	0.14
hsa-miR-18a-5p	GPC3	0.0
hsa-miR-18a-5p	TAF1A	0.0
hsa-miR-4778-5p	TAF1C	0.082
hsa-miR-4778-5p	ARL4A	0.0
hsa-miR-4778-5p	TAF1A	0.0
hsa-miR-4778-5p	GPC3	0.146
hsa-miR-4778-5p	RASA1	0.267
hsa-miR-4778-5p	ASPG	0.017
hsa-miR-3943	TAF1C	0.007
hsa-miR-3943	ASPG	0.0
hsa-miR-3943	ARL4A	0.0
hsa-miR-3943	RASA1	0.0
hsa-miR-3943	GPC3	0.0
hsa-miR-3943	TAF1A	0.0
hsa-miR-6773-3p	ARL4A	0.047
hsa-miR-6773-3p	TAF1C	0.133
hsa-miR-6773-3p	RASA1	0.12
hsa-miR-6773-3p	GPC3	0.0
hsa-miR-6773-3p	TAF1A	0.184
hsa-miR-6773-3p	ASPG	0.009
hsa-miR-6507-3p	TAF1C	0.139
hsa-miR-6507-3p	ARL4A	0.309
hsa-miR-6507-3p	RASA1	0.0
hsa-miR-6507-3p	GPC3	0.0
hsa-miR-6507-3p	TAF1A	0.155
hsa-miR-6507-3p	ASPG	0.213
hsa-miR-7-1-3p	ARL4A	0.0
hsa-miR-7-1-3p	ASPG	0.0
hsa-miR-7-1-3p	TAF1C	0.0
hsa-miR-7-1-3p	RASA1	0.0
hsa-miR-7-1-3p	GPC3	0.0
hsa-miR-7-1-3p	TAF1A	0.007
hsa-miR-378j	RASA1	0.1
hsa-miR-378j	TAF1C	0.165
hsa-miR-378j	ASPG	0.298
hsa-miR-378j	ARL4A	0.139
hsa-miR-378j	GPC3	0.0
hsa-miR-378j	TAF1A	0.0
hsa-miR-6839-5p	TAF1C	0.127
hsa-miR-6839-5p	ASPG	0.0
hsa-miR-6839-5p	TAF1A	0.0
hsa-miR-6839-5p	ARL4A	0.0
hsa-miR-6839-5p	RASA1	0.131
hsa-miR-6839-5p	GPC3	0.0
hsa-miR-6788-3p	TAF1C	0.346
hsa-miR-6788-3p	RASA1	0.001
hsa-miR-6788-3p	ASPG	0.112
hsa-miR-6788-3p	TAF1A	0.127
hsa-miR-6788-3p	ARL4A	0.108
hsa-miR-6788-3p	GPC3	0.0
hsa-miR-337-5p	TAF1A	0.0
hsa-miR-337-5p	TAF1C	0.191
hsa-miR-337-5p	ARL4A	0.0
hsa-miR-337-5p	RASA1	0.232
hsa-miR-337-5p	ASPG	0.574
hsa-miR-337-5p	GPC3	0.0
hsa-miR-4800-3p	TAF1C	0.833
hsa-miR-4800-3p	RASA1	0.176
hsa-miR-4800-3p	ARL4A	0.475
hsa-miR-4800-3p	ASPG	0.318
hsa-miR-4800-3p	TAF1A	0.509
hsa-miR-4800-3p	GPC3	0.86
hsa-miR-374a-5p	RASA1	0.051
hsa-miR-374a-5p	TAF1A	0.0
hsa-miR-374a-5p	ARL4A	0.625
hsa-miR-374a-5p	GPC3	0.157
hsa-miR-374a-5p	TAF1C	0.045
hsa-miR-374a-5p	ASPG	0.0
hsa-miR-6513-3p	TAF1C	0.325
hsa-miR-6513-3p	ARL4A	0.156
hsa-miR-6513-3p	RASA1	0.0
hsa-miR-6513-3p	ASPG	0.223
hsa-miR-6513-3p	GPC3	0.0
hsa-miR-6513-3p	TAF1A	0.0
hsa-miR-4524a-5p	TAF1C	0.0
hsa-miR-4524a-5p	ASPG	0.0
hsa-miR-4524a-5p	TAF1A	0.0
hsa-miR-4524a-5p	ARL4A	0.0
hsa-miR-4524a-5p	RASA1	0.0
hsa-miR-4524a-5p	GPC3	0.0
hsa-miR-28-3p	TAF1C	0.151
hsa-miR-28-3p	ASPG	0.086
hsa-miR-28-3p	TAF1A	0.0
hsa-miR-28-3p	RASA1	0.329
hsa-miR-28-3p	GPC3	0.0
hsa-miR-28-3p	ARL4A	0.015
hsa-miR-4640-5p	TAF1C	0.145
hsa-miR-4640-5p	TAF1A	0.0
hsa-miR-4640-5p	RASA1	0.008
hsa-miR-4640-5p	ASPG	0.179
hsa-miR-4640-5p	ARL4A	0.427
hsa-miR-4640-5p	GPC3	0.375
hsa-miR-3611	ARL4A	0.134
hsa-miR-3611	RASA1	0.1
hsa-miR-3611	TAF1C	0.0
hsa-miR-3611	TAF1A	0.0
hsa-miR-3611	ASPG	0.0
hsa-miR-3611	GPC3	0.0
hsa-miR-8070	ASPG	0.038
hsa-miR-8070	TAF1C	0.166
hsa-miR-8070	ARL4A	0.056
hsa-miR-8070	GPC3	0.0
hsa-miR-8070	TAF1A	0.0
hsa-miR-8070	RASA1	0.016
hsa-miR-10a-5p	ARL4A	0.0
hsa-miR-10a-5p	GPC3	0.0
hsa-miR-10a-5p	TAF1C	0.387
hsa-miR-10a-5p	RASA1	0.0
hsa-miR-10a-5p	ASPG	0.115
hsa-miR-10a-5p	TAF1A	0.0
hsa-miR-29b-2-5p	ASPG	0.153
hsa-miR-29b-2-5p	ARL4A	0.517
hsa-miR-29b-2-5p	RASA1	0.4
hsa-miR-29b-2-5p	GPC3	0.32
hsa-miR-29b-2-5p	TAF1C	0.338
hsa-miR-29b-2-5p	TAF1A	0.044
hsa-miR-4727-3p	TAF1C	0.076
hsa-miR-4727-3p	ARL4A	0.442
hsa-miR-4727-3p	RASA1	0.382
hsa-miR-4727-3p	GPC3	0.237
hsa-miR-4727-3p	TAF1A	0.196
hsa-miR-4727-3p	ASPG	0.097
hsa-miR-561-3p	TAF1C	0.075
hsa-miR-561-3p	TAF1A	0.0
hsa-miR-561-3p	ARL4A	0.086
hsa-miR-561-3p	RASA1	0.155
hsa-miR-561-3p	ASPG	0.0
hsa-miR-561-3p	GPC3	0.0
hsa-miR-514b-5p	ARL4A	0.069
hsa-miR-514b-5p	TAF1C	0.017
hsa-miR-514b-5p	TAF1A	0.421
hsa-miR-514b-5p	RASA1	0.124
hsa-miR-514b-5p	GPC3	0.0
hsa-miR-514b-5p	ASPG	0.076
hsa-miR-638	ASPG	0.0
hsa-miR-638	TAF1C	0.006
hsa-miR-638	TAF1A	0.0
hsa-miR-638	ARL4A	0.0
hsa-miR-638	GPC3	0.0
hsa-miR-638	RASA1	0.0
hsa-miR-6516-5p	TAF1C	0.084
hsa-miR-6516-5p	TAF1A	0.0
hsa-miR-6516-5p	ASPG	0.439
hsa-miR-6516-5p	GPC3	0.0
hsa-miR-6516-5p	RASA1	0.155
hsa-miR-6516-5p	ARL4A	0.067
hsa-miR-3607-3p	TAF1C	0.087
hsa-miR-3607-3p	ARL4A	0.116
hsa-miR-3607-3p	RASA1	0.314
hsa-miR-3607-3p	ASPG	0.175
hsa-miR-3607-3p	GPC3	0.031
hsa-miR-3607-3p	TAF1A	0.0
hsa-miR-3146	RASA1	0.546
hsa-miR-3146	GPC3	0.0
hsa-miR-3146	TAF1A	0.342
hsa-miR-3146	ARL4A	0.015
hsa-miR-3146	ASPG	0.141
hsa-miR-3146	TAF1C	0.0
hsa-miR-4707-3p	ARL4A	0.0
hsa-miR-4707-3p	TAF1C	0.803
hsa-miR-4707-3p	RASA1	0.064
hsa-miR-4707-3p	GPC3	0.0
hsa-miR-4707-3p	TAF1A	0.0
hsa-miR-4707-3p	ASPG	0.195
hsa-miR-6860	ASPG	0.093
hsa-miR-6860	TAF1C	0.194
hsa-miR-6860	ARL4A	0.175
hsa-miR-6860	GPC3	0.0
hsa-miR-6860	TAF1A	0.207
hsa-miR-6860	RASA1	0.104
hsa-miR-4267	TAF1C	1.152
hsa-miR-4267	ASPG	0.255
hsa-miR-4267	GPC3	1.116
hsa-miR-4267	RASA1	1.329
hsa-miR-4267	TAF1A	0.273
hsa-miR-4267	ARL4A	0.499
hsa-miR-4325	TAF1C	0.011
hsa-miR-4325	ARL4A	0.0
hsa-miR-4325	ASPG	0.206
hsa-miR-4325	RASA1	0.348
hsa-miR-4325	GPC3	0.0
hsa-miR-4325	TAF1A	0.0
hsa-miR-510-5p	TAF1A	0.0
hsa-miR-510-5p	ARL4A	0.071
hsa-miR-510-5p	RASA1	0.105
hsa-miR-510-5p	GPC3	0.0
hsa-miR-510-5p	TAF1C	0.17
hsa-miR-510-5p	ASPG	0.32
hsa-miR-5587-3p	RASA1	0.0
hsa-miR-5587-3p	TAF1C	0.292
hsa-miR-5587-3p	ARL4A	0.0
hsa-miR-5587-3p	TAF1A	0.119
hsa-miR-5587-3p	ASPG	0.481
hsa-miR-5587-3p	GPC3	0.0
hsa-miR-4726-5p	TAF1C	0.334
hsa-miR-4726-5p	ASPG	0.098
hsa-miR-4726-5p	GPC3	0.0
hsa-miR-4726-5p	RASA1	0.0
hsa-miR-4726-5p	TAF1A	0.0
hsa-miR-4726-5p	ARL4A	0.011
hsa-miR-490-3p	RASA1	0.0
hsa-miR-490-3p	ASPG	0.225
hsa-miR-490-3p	GPC3	0.019
hsa-miR-490-3p	ARL4A	0.0
hsa-miR-490-3p	TAF1C	0.275
hsa-miR-490-3p	TAF1A	0.0
hsa-miR-647	GPC3	0.427
hsa-miR-647	TAF1C	0.16
hsa-miR-647	TAF1A	0.0
hsa-miR-647	ARL4A	0.122
hsa-miR-647	RASA1	0.261
hsa-miR-647	ASPG	0.221
hsa-miR-4726-3p	TAF1C	0.072
hsa-miR-4726-3p	TAF1A	0.0
hsa-miR-4726-3p	RASA1	0.166
hsa-miR-4726-3p	ASPG	0.27
hsa-miR-4726-3p	GPC3	0.0
hsa-miR-4726-3p	ARL4A	0.0
hsa-miR-559	ARL4A	0.058
hsa-miR-559	TAF1C	0.198
hsa-miR-559	GPC3	0.0
hsa-miR-559	TAF1A	0.0
hsa-miR-559	RASA1	0.097
hsa-miR-559	ASPG	0.0
hsa-miR-101-3p	RASA1	0.299
hsa-miR-101-3p	TAF1C	0.012
hsa-miR-101-3p	TAF1A	0.0
hsa-miR-101-3p	ARL4A	0.179
hsa-miR-101-3p	ASPG	0.094
hsa-miR-101-3p	GPC3	0.0
hsa-miR-4644	ARL4A	0.042
hsa-miR-4644	RASA1	0.007
hsa-miR-4644	ASPG	0.053
hsa-miR-4644	TAF1C	0.174
hsa-miR-4644	TAF1A	0.0
hsa-miR-4644	GPC3	0.109
hsa-miR-6716-5p	ASPG	0.23
hsa-miR-6716-5p	TAF1C	0.404
hsa-miR-6716-5p	RASA1	0.198
hsa-miR-6716-5p	GPC3	0.329
hsa-miR-6716-5p	ARL4A	0.101
hsa-miR-6716-5p	TAF1A	0.0
hsa-miR-3134	ARL4A	0.075
hsa-miR-3134	TAF1A	0.0
hsa-miR-3134	RASA1	0.0
hsa-miR-3134	GPC3	0.0
hsa-miR-3134	ASPG	0.065
hsa-miR-3134	TAF1C	0.0
hsa-miR-127-5p	TAF1C	0.068
hsa-miR-127-5p	RASA1	0.0
hsa-miR-127-5p	ARL4A	0.0
hsa-miR-127-5p	ASPG	0.0
hsa-miR-127-5p	TAF1A	0.0
hsa-miR-127-5p	GPC3	0.0
hsa-miR-4663	TAF1C	0.169
hsa-miR-4663	ARL4A	0.0
hsa-miR-4663	RASA1	0.0
hsa-miR-4663	ASPG	0.2
hsa-miR-4663	TAF1A	0.0
hsa-miR-4663	GPC3	0.0
hsa-miR-193b-3p	TAF1C	0.059
hsa-miR-193b-3p	ASPG	0.141
hsa-miR-193b-3p	TAF1A	0.0
hsa-miR-193b-3p	ARL4A	0.0
hsa-miR-193b-3p	RASA1	0.0
hsa-miR-193b-3p	GPC3	0.0
hsa-miR-589-3p	TAF1C	0.0
hsa-miR-589-3p	ASPG	0.0
hsa-miR-589-3p	ARL4A	0.0
hsa-miR-589-3p	GPC3	0.0
hsa-miR-589-3p	TAF1A	0.0
hsa-miR-589-3p	RASA1	0.012
hsa-miR-6861-3p	TAF1C	0.729
hsa-miR-6861-3p	ASPG	1.156
hsa-miR-6861-3p	ARL4A	1.176
hsa-miR-6861-3p	TAF1A	0.06
hsa-miR-6861-3p	RASA1	0.262
hsa-miR-6861-3p	GPC3	0.0
hsa-miR-4419a	RASA1	0.991
hsa-miR-4419a	TAF1C	0.639
hsa-miR-4419a	TAF1A	0.021
hsa-miR-4419a	ARL4A	0.807
hsa-miR-4419a	ASPG	0.288
hsa-miR-4419a	GPC3	0.0
hsa-miR-6722-5p	TAF1C	0.37
hsa-miR-6722-5p	GPC3	0.137
hsa-miR-6722-5p	ARL4A	0.044
hsa-miR-6722-5p	RASA1	0.176
hsa-miR-6722-5p	ASPG	0.189
hsa-miR-6722-5p	TAF1A	0.0
hsa-miR-7853-5p	TAF1C	0.073
hsa-miR-7853-5p	RASA1	0.056
hsa-miR-7853-5p	ASPG	0.0
hsa-miR-7853-5p	GPC3	0.0
hsa-miR-7853-5p	TAF1A	0.0
hsa-miR-7853-5p	ARL4A	0.137
hsa-miR-5194	TAF1C	0.574
hsa-miR-5194	TAF1A	0.0
hsa-miR-5194	RASA1	0.125
hsa-miR-5194	ASPG	0.078
hsa-miR-5194	GPC3	0.0
hsa-miR-5194	ARL4A	0.482
hsa-miR-520a-3p	ASPG	0.0
hsa-miR-520a-3p	ARL4A	0.0
hsa-miR-520a-3p	RASA1	0.039
hsa-miR-520a-3p	TAF1C	0.0
hsa-miR-520a-3p	TAF1A	0.075
hsa-miR-520a-3p	GPC3	0.0
hsa-miR-3192-5p	ARL4A	0.0
hsa-miR-3192-5p	TAF1C	0.043
hsa-miR-3192-5p	RASA1	0.094
hsa-miR-3192-5p	ASPG	0.063
hsa-miR-3192-5p	GPC3	0.0
hsa-miR-3192-5p	TAF1A	0.0
hsa-miR-6836-3p	ASPG	0.133
hsa-miR-6836-3p	TAF1C	0.055
hsa-miR-6836-3p	TAF1A	0.185
hsa-miR-6836-3p	ARL4A	0.0
hsa-miR-6836-3p	RASA1	0.051
hsa-miR-6836-3p	GPC3	0.0
hsa-miR-597-3p	TAF1A	0.0
hsa-miR-597-3p	ARL4A	0.041
hsa-miR-597-3p	RASA1	0.0
hsa-miR-597-3p	ASPG	0.23
hsa-miR-597-3p	TAF1C	0.089
hsa-miR-597-3p	GPC3	0.0
hsa-miR-548x-5p	RASA1	0.0
hsa-miR-548x-5p	TAF1A	0.128
hsa-miR-548x-5p	GPC3	0.334
hsa-miR-548x-5p	ARL4A	0.0
hsa-miR-548x-5p	ASPG	0.0
hsa-miR-548x-5p	TAF1C	0.0
hsa-miR-6888-3p	TAF1C	0.27
hsa-miR-6888-3p	ARL4A	0.07
hsa-miR-6888-3p	RASA1	0.144
hsa-miR-6888-3p	TAF1A	0.396
hsa-miR-6888-3p	ASPG	0.22
hsa-miR-6888-3p	GPC3	0.119
hsa-miR-6793-5p	ASPG	0.078
hsa-miR-6793-5p	TAF1C	0.165
hsa-miR-6793-5p	ARL4A	0.0
hsa-miR-6793-5p	GPC3	0.206
hsa-miR-6793-5p	RASA1	0.069
hsa-miR-6793-5p	TAF1A	0.251
hsa-miR-8075	ASPG	0.0
hsa-miR-8075	TAF1C	0.0
hsa-miR-8075	RASA1	0.0
hsa-miR-8075	GPC3	0.0
hsa-miR-8075	TAF1A	0.0
hsa-miR-8075	ARL4A	0.0
hsa-miR-1471	ASPG	0.055
hsa-miR-1471	TAF1C	0.237
hsa-miR-1471	RASA1	0.021
hsa-miR-1471	GPC3	0.0
hsa-miR-1471	TAF1A	0.0
hsa-miR-1471	ARL4A	0.0
hsa-miR-5590-3p	TAF1C	0.002
hsa-miR-5590-3p	RASA1	0.0
hsa-miR-5590-3p	GPC3	0.0
hsa-miR-5590-3p	TAF1A	0.0
hsa-miR-5590-3p	ARL4A	0.0
hsa-miR-5590-3p	ASPG	0.0
hsa-miR-24-3p	TAF1C	0.145
hsa-miR-24-3p	ARL4A	0.0
hsa-miR-24-3p	RASA1	0.206
hsa-miR-24-3p	ASPG	0.255
hsa-miR-24-3p	GPC3	0.0
hsa-miR-24-3p	TAF1A	0.0
hsa-miR-6825-5p	GPC3	0.125
hsa-miR-6825-5p	TAF1C	0.204
hsa-miR-6825-5p	ARL4A	0.045
hsa-miR-6825-5p	ASPG	0.132
hsa-miR-6825-5p	TAF1A	0.071
hsa-miR-6825-5p	RASA1	0.039
hsa-miR-3934-5p	TAF1C	0.094
hsa-miR-3934-5p	ASPG	0.066
hsa-miR-3934-5p	GPC3	0.0
hsa-miR-3934-5p	TAF1A	0.181
hsa-miR-3934-5p	ARL4A	0.012
hsa-miR-3934-5p	RASA1	0.047
hsa-miR-6508-5p	TAF1A	0.0
hsa-miR-6508-5p	TAF1C	0.146
hsa-miR-6508-5p	ASPG	0.101
hsa-miR-6508-5p	ARL4A	0.163
hsa-miR-6508-5p	RASA1	0.004
hsa-miR-6508-5p	GPC3	0.0
hsa-miR-1238-3p	TAF1C	0.514
hsa-miR-1238-3p	ASPG	0.271
hsa-miR-1238-3p	ARL4A	1.188
hsa-miR-1238-3p	TAF1A	0.635
hsa-miR-1238-3p	RASA1	0.072
hsa-miR-598-3p	TAF1C	0.101
hsa-miR-598-3p	ARL4A	0.032
hsa-miR-598-3p	RASA1	0.194
hsa-miR-598-3p	ASPG	0.125
hsa-miR-598-3p	GPC3	0.097
hsa-miR-598-3p	TAF1A	0.191
hsa-miR-6773-5p	GPC3	0.0
hsa-miR-6773-5p	TAF1C	0.254
hsa-miR-6773-5p	ARL4A	0.0
hsa-miR-6773-5p	RASA1	0.172
hsa-miR-6773-5p	ASPG	0.104
hsa-miR-6773-5p	TAF1A	0.0
hsa-miR-548an	RASA1	0.133
hsa-miR-548an	GPC3	0.0
hsa-miR-548an	TAF1A	0.0
hsa-miR-548an	ARL4A	0.121
hsa-miR-548an	ASPG	0.052
hsa-miR-548an	TAF1C	0.0
hsa-miR-134-5p	TAF1C	0.059
hsa-miR-134-5p	ASPG	0.0
hsa-miR-134-5p	RASA1	0.0
hsa-miR-134-5p	GPC3	0.129
hsa-miR-134-5p	TAF1A	0.0
hsa-miR-134-5p	ARL4A	0.0
hsa-miR-7157-3p	TAF1C	0.085
hsa-miR-7157-3p	TAF1A	0.0
hsa-miR-7157-3p	ARL4A	0.0
hsa-miR-7157-3p	RASA1	0.297
hsa-miR-7157-3p	ASPG	0.0
hsa-miR-7157-3p	GPC3	0.0
hsa-miR-4512	TAF1A	0.0
hsa-miR-4512	ASPG	0.162
hsa-miR-4512	ARL4A	0.177
hsa-miR-4512	TAF1C	0.043
hsa-miR-4512	RASA1	0.406
hsa-miR-4512	GPC3	0.0
hsa-miR-6733-5p	TAF1C	0.267
hsa-miR-6733-5p	ARL4A	0.0
hsa-miR-6733-5p	RASA1	0.027
hsa-miR-6733-5p	ASPG	0.103
hsa-miR-6733-5p	TAF1A	0.0
hsa-miR-6733-5p	GPC3	0.0
hsa-miR-6749-5p	TAF1C	0.208
hsa-miR-6749-5p	ASPG	0.074
hsa-miR-6749-5p	RASA1	0.012
hsa-miR-6749-5p	GPC3	0.0
hsa-miR-6749-5p	ARL4A	0.0
hsa-miR-6749-5p	TAF1A	0.0
hsa-miR-182-3p	TAF1C	0.735
hsa-miR-182-3p	ARL4A	0.083
hsa-miR-182-3p	RASA1	0.042
hsa-miR-182-3p	ASPG	0.515
hsa-miR-182-3p	GPC3	0.116
hsa-miR-182-3p	TAF1A	0.119
hsa-miR-625-3p	ARL4A	0.0
hsa-miR-625-3p	ASPG	0.0
hsa-miR-625-3p	TAF1C	0.104
hsa-miR-625-3p	TAF1A	0.455
hsa-miR-625-3p	RASA1	0.075
hsa-miR-625-3p	GPC3	0.0
hsa-miR-616-5p	ARL4A	0.04
hsa-miR-616-5p	ASPG	0.141
hsa-miR-616-5p	GPC3	0.0
hsa-miR-616-5p	TAF1C	0.051
hsa-miR-616-5p	RASA1	0.0
hsa-miR-616-5p	TAF1A	0.0
hsa-miR-138-5p	TAF1C	0.098
hsa-miR-138-5p	RASA1	0.164
hsa-miR-138-5p	ASPG	0.209
hsa-miR-138-5p	GPC3	0.0
hsa-miR-138-5p	TAF1A	0.0
hsa-miR-138-5p	ARL4A	0.037
hsa-miR-4448	RASA1	0.149
hsa-miR-4448	TAF1C	0.884
hsa-miR-4448	ARL4A	0.078
hsa-miR-4448	ASPG	0.316
hsa-miR-4448	GPC3	0.0
hsa-miR-4448	TAF1A	0.0
hsa-miR-4430	TAF1C	0.957
hsa-miR-4430	ASPG	1.12
hsa-miR-4430	GPC3	1.338
hsa-miR-4430	RASA1	0.362
hsa-miR-4430	TAF1A	0.767
hsa-miR-4430	ARL4A	0.986
hsa-miR-3117-3p	TAF1C	0.11
hsa-miR-3117-3p	ARL4A	0.075
hsa-miR-3117-3p	RASA1	0.11
hsa-miR-3117-3p	ASPG	0.269
hsa-miR-3117-3p	TAF1A	0.0
hsa-miR-3117-3p	GPC3	0.0
hsa-miR-3065-3p	RASA1	0.0
hsa-miR-3065-3p	ASPG	0.119
hsa-miR-3065-3p	TAF1A	0.0
hsa-miR-3065-3p	ARL4A	0.0
hsa-miR-3065-3p	GPC3	0.147
hsa-miR-3065-3p	TAF1C	0.0
hsa-miR-6852-3p	ASPG	0.332
hsa-miR-6852-3p	TAF1C	0.53
hsa-miR-6852-3p	TAF1A	0.713
hsa-miR-6852-3p	RASA1	0.503
hsa-miR-6852-3p	GPC3	1.336
hsa-miR-6852-3p	ARL4A	1.191
hsa-miR-6505-5p	TAF1C	0.0
hsa-miR-6505-5p	RASA1	0.12
hsa-miR-6505-5p	ASPG	0.0
hsa-miR-6505-5p	GPC3	0.0
hsa-miR-6505-5p	TAF1A	0.0
hsa-miR-6505-5p	ARL4A	0.0
hsa-miR-365a-5p	TAF1C	0.136
hsa-miR-365a-5p	ARL4A	0.0
hsa-miR-365a-5p	RASA1	0.043
hsa-miR-365a-5p	ASPG	0.244
hsa-miR-365a-5p	GPC3	0.014
hsa-miR-365a-5p	TAF1A	0.0
hsa-miR-6816-3p	RASA1	0.101
hsa-miR-6816-3p	TAF1C	0.225
hsa-miR-6816-3p	ASPG	0.565
hsa-miR-6816-3p	TAF1A	0.089
hsa-miR-6816-3p	ARL4A	0.004
hsa-miR-6816-3p	GPC3	0.0
hsa-miR-380-3p	RASA1	0.077
hsa-miR-380-3p	TAF1C	0.32
hsa-miR-380-3p	ARL4A	0.0
hsa-miR-380-3p	ASPG	0.0
hsa-miR-380-3p	GPC3	0.113
hsa-miR-380-3p	TAF1A	0.0
hsa-miR-539-3p	ARL4A	0.0
hsa-miR-539-3p	GPC3	0.0
hsa-miR-539-3p	TAF1A	0.0
hsa-miR-539-3p	RASA1	0.084
hsa-miR-539-3p	TAF1C	0.071
hsa-miR-539-3p	ASPG	0.0
hsa-miR-4487	GPC3	0.209
hsa-miR-4487	TAF1C	0.395
hsa-miR-4487	ARL4A	0.45
hsa-miR-4487	ASPG	0.213
hsa-miR-4487	TAF1A	0.0
hsa-miR-4487	RASA1	1.084
hsa-miR-548n	RASA1	0.0
hsa-miR-548n	TAF1C	0.0
hsa-miR-548n	ARL4A	0.0
hsa-miR-548n	GPC3	0.0
hsa-miR-548n	TAF1A	0.136
hsa-miR-548n	ASPG	0.0
hsa-miR-217	TAF1C	0.0
hsa-miR-217	ARL4A	0.0
hsa-miR-217	RASA1	0.0
hsa-miR-217	GPC3	0.0
hsa-miR-217	ASPG	0.0
hsa-miR-217	TAF1A	0.0
hsa-miR-892b	TAF1C	0.0
hsa-miR-892b	ARL4A	0.0
hsa-miR-892b	RASA1	0.0
hsa-miR-892b	ASPG	0.08
hsa-miR-892b	GPC3	0.0
hsa-miR-892b	TAF1A	0.017
hsa-miR-6805-5p	TAF1C	0.157
hsa-miR-6805-5p	GPC3	0.137
hsa-miR-6805-5p	RASA1	0.275
hsa-miR-6805-5p	ASPG	0.399
hsa-miR-6805-5p	TAF1A	0.169
hsa-miR-6805-5p	ARL4A	0.617
hsa-miR-3942-5p	TAF1C	0.046
hsa-miR-3942-5p	TAF1A	0.055
hsa-miR-3942-5p	ARL4A	0.117
hsa-miR-3942-5p	RASA1	0.059
hsa-miR-3942-5p	ASPG	0.0
hsa-miR-3942-5p	GPC3	0.0
hsa-miR-1245b-5p	ARL4A	0.059
hsa-miR-1245b-5p	RASA1	0.028
hsa-miR-1245b-5p	GPC3	0.028
hsa-miR-1245b-5p	TAF1C	0.167
hsa-miR-1245b-5p	TAF1A	0.0
hsa-miR-1245b-5p	ASPG	0.052
hsa-let-7e-3p	RASA1	0.103
hsa-let-7e-3p	ASPG	0.071
hsa-let-7e-3p	TAF1C	0.249
hsa-let-7e-3p	ARL4A	0.204
