miRNA	Gene	Score
hsa-miR-144-3p	RAB34	0.0
hsa-miR-144-3p	KCNF1	0.0
hsa-miR-4700-5p	STK24	0.357
hsa-miR-4700-5p	ABTB1	0.296
hsa-miR-4700-5p	CASP5	0.438
hsa-miR-4700-5p	SIRT4	0.0
hsa-miR-4700-5p	DUS3L	0.107
hsa-miR-4700-5p	RAB34	0.357
hsa-miR-4700-5p	TXNIP	0.111
hsa-miR-4700-5p	KCNF1	0.0
hsa-miR-4442	DUS3L	0.658
hsa-miR-4442	STK24	0.844
hsa-miR-4442	KCNF1	1.068
hsa-miR-4442	ABTB1	0.381
hsa-miR-4442	RAB34	1.093
hsa-miR-4442	CASP5	0.295
hsa-miR-4442	TXNIP	0.613
hsa-miR-4442	SIRT4	0.0
hsa-miR-3945	DUS3L	0.0
hsa-miR-3945	STK24	0.263
hsa-miR-3945	RAB34	0.0
hsa-miR-3945	CASP5	0.0
hsa-miR-3945	ABTB1	0.086
hsa-miR-3945	SIRT4	0.362
hsa-miR-3945	TXNIP	0.103
hsa-miR-3945	KCNF1	0.0
hsa-miR-4713-5p	STK24	0.395
hsa-miR-4713-5p	ABTB1	0.497
hsa-miR-4713-5p	DUS3L	0.426
hsa-miR-4713-5p	KCNF1	0.426
hsa-miR-4713-5p	TXNIP	0.468
hsa-miR-4713-5p	RAB34	0.646
hsa-miR-4713-5p	SIRT4	0.0
hsa-miR-4713-5p	CASP5	0.073
hsa-miR-520h	STK24	0.306
hsa-miR-520h	CASP5	0.0
hsa-miR-520h	ABTB1	0.062
hsa-miR-520h	SIRT4	0.0
hsa-miR-520h	DUS3L	0.0
hsa-miR-520h	RAB34	0.225
hsa-miR-520h	KCNF1	0.0
hsa-miR-520h	TXNIP	0.274
hsa-miR-3616-3p	STK24	0.143
hsa-miR-3616-3p	CASP5	0.003
hsa-miR-3616-3p	ABTB1	0.286
hsa-miR-3616-3p	DUS3L	0.134
hsa-miR-3616-3p	RAB34	0.335
hsa-miR-3616-3p	KCNF1	0.0
hsa-miR-3616-3p	SIRT4	0.0
hsa-miR-3616-3p	TXNIP	0.0
hsa-miR-499a-5p	STK24	0.004
hsa-miR-499a-5p	CASP5	0.0
hsa-miR-499a-5p	SIRT4	0.0
hsa-miR-499a-5p	DUS3L	0.013
hsa-miR-499a-5p	RAB34	0.0
hsa-miR-499a-5p	TXNIP	0.534
hsa-miR-499a-5p	ABTB1	0.0
hsa-miR-499a-5p	KCNF1	0.0
hsa-miR-4532	ABTB1	1.212
hsa-miR-4532	DUS3L	2.126
hsa-miR-4532	STK24	1.305
hsa-miR-4532	CASP5	1.187
hsa-miR-4532	KCNF1	1.452
hsa-miR-4532	RAB34	1.115
hsa-miR-4532	TXNIP	0.989
hsa-miR-4311	TXNIP	0.89
hsa-miR-4311	STK24	0.338
hsa-miR-4311	CASP5	0.084
hsa-miR-4311	ABTB1	0.049
hsa-miR-4311	SIRT4	0.596
hsa-miR-4311	DUS3L	0.0
hsa-miR-4311	RAB34	0.0
hsa-miR-4311	KCNF1	0.522
hsa-miR-4514	DUS3L	0.543
hsa-miR-4514	STK24	0.553
hsa-miR-4514	KCNF1	0.921
hsa-miR-4514	TXNIP	0.848
hsa-miR-4514	ABTB1	0.281
hsa-miR-4514	SIRT4	0.0
hsa-miR-4514	RAB34	0.305
hsa-miR-4514	CASP5	0.0
hsa-miR-374a-3p	STK24	0.0
hsa-miR-374a-3p	ABTB1	0.0
hsa-miR-374a-3p	TXNIP	0.0
hsa-miR-374a-3p	SIRT4	0.0
hsa-miR-374a-3p	DUS3L	0.0
hsa-miR-374a-3p	CASP5	0.0
hsa-miR-374a-3p	RAB34	0.0
hsa-miR-141-3p	STK24	0.102
hsa-miR-141-3p	DUS3L	0.0
hsa-miR-141-3p	CASP5	0.0
hsa-miR-141-3p	TXNIP	0.0
hsa-miR-141-3p	ABTB1	0.0
hsa-miR-141-3p	SIRT4	0.0
hsa-miR-141-3p	RAB34	0.0
hsa-miR-141-3p	KCNF1	0.0
hsa-miR-6856-5p	SIRT4	0.0
hsa-miR-6856-5p	STK24	0.0
hsa-miR-6856-5p	ABTB1	0.0
hsa-miR-6856-5p	DUS3L	0.0
hsa-miR-6856-5p	RAB34	0.0
hsa-miR-6856-5p	CASP5	0.0
hsa-miR-6856-5p	KCNF1	0.0
hsa-miR-6856-5p	TXNIP	0.0
hsa-miR-186-5p	STK24	0.0
hsa-miR-186-5p	DUS3L	0.0
hsa-miR-186-5p	RAB34	0.0
hsa-miR-186-5p	CASP5	0.0
hsa-miR-186-5p	KCNF1	0.0
hsa-miR-186-5p	TXNIP	0.0
hsa-miR-186-5p	ABTB1	0.0
hsa-miR-186-5p	SIRT4	0.0
hsa-miR-339-5p	STK24	0.038
hsa-miR-339-5p	DUS3L	0.159
hsa-miR-339-5p	RAB34	0.0
hsa-miR-339-5p	TXNIP	0.0
hsa-miR-339-5p	ABTB1	0.067
hsa-miR-339-5p	SIRT4	0.0
hsa-miR-339-5p	CASP5	0.048
hsa-miR-339-5p	KCNF1	0.0
hsa-miR-486-5p	DUS3L	0.378
hsa-miR-486-5p	STK24	0.299
hsa-miR-486-5p	RAB34	0.303
hsa-miR-486-5p	ABTB1	0.475
hsa-miR-486-5p	CASP5	0.457
hsa-miR-486-5p	TXNIP	0.0
hsa-miR-486-5p	KCNF1	1.045
hsa-miR-3927-5p	STK24	0.397
hsa-miR-3927-5p	CASP5	0.046
hsa-miR-3927-5p	DUS3L	0.46
hsa-miR-3927-5p	KCNF1	0.537
hsa-miR-3927-5p	RAB34	0.036
hsa-miR-3927-5p	TXNIP	0.481
hsa-miR-3927-5p	ABTB1	0.198
hsa-miR-3927-5p	SIRT4	0.0
hsa-miR-7515	STK24	0.535
hsa-miR-7515	DUS3L	0.104
hsa-miR-7515	CASP5	0.341
hsa-miR-7515	ABTB1	0.176
hsa-miR-7515	RAB34	0.0
hsa-miR-7515	TXNIP	1.077
hsa-miR-7515	SIRT4	0.0
hsa-miR-7515	KCNF1	0.0
hsa-miR-548j-5p	RAB34	0.0
hsa-miR-548j-5p	TXNIP	0.0
hsa-miR-548j-5p	STK24	0.013
hsa-miR-548j-5p	CASP5	0.0
hsa-miR-548j-5p	ABTB1	0.0
hsa-miR-548j-5p	SIRT4	0.0
hsa-miR-548j-5p	DUS3L	0.0
hsa-miR-548j-5p	KCNF1	0.0
hsa-miR-548ay-5p	STK24	0.092
hsa-miR-548ay-5p	CASP5	0.0
hsa-miR-548ay-5p	TXNIP	0.0
hsa-miR-548ay-5p	SIRT4	0.0
hsa-miR-548ay-5p	DUS3L	0.029
hsa-miR-548ay-5p	ABTB1	0.0
hsa-miR-548ay-5p	RAB34	0.0
hsa-miR-3936	STK24	0.009
hsa-miR-3936	DUS3L	0.0
hsa-miR-3936	CASP5	0.059
hsa-miR-3936	ABTB1	0.109
hsa-miR-3936	SIRT4	0.0
hsa-miR-3936	RAB34	0.0
hsa-miR-3936	KCNF1	0.0
hsa-miR-3936	TXNIP	0.0
hsa-miR-4320	STK24	0.874
hsa-miR-4320	TXNIP	0.295
hsa-miR-4320	DUS3L	0.275
hsa-miR-4320	ABTB1	0.756
hsa-miR-4320	RAB34	0.592
hsa-miR-4320	CASP5	0.209
hsa-miR-4320	SIRT4	0.0
hsa-miR-4320	KCNF1	1.331
hsa-miR-4782-3p	SIRT4	0.0
hsa-miR-4782-3p	STK24	0.074
hsa-miR-4782-3p	TXNIP	0.45
hsa-miR-4782-3p	ABTB1	0.0
hsa-miR-4782-3p	RAB34	0.011
hsa-miR-4782-3p	CASP5	0.0
hsa-miR-4782-3p	DUS3L	0.0
hsa-miR-4782-3p	KCNF1	0.0
hsa-miR-1273h-5p	TXNIP	0.609
hsa-miR-1273h-5p	DUS3L	0.54
hsa-miR-1273h-5p	STK24	0.59
hsa-miR-1273h-5p	ABTB1	0.457
hsa-miR-1273h-5p	RAB34	0.538
hsa-miR-1273h-5p	CASP5	0.617
hsa-miR-1273h-5p	KCNF1	0.65
hsa-miR-1273h-5p	SIRT4	0.965
hsa-miR-6823-3p	STK24	0.242
hsa-miR-6823-3p	DUS3L	0.187
hsa-miR-6823-3p	CASP5	0.813
hsa-miR-6823-3p	ABTB1	0.353
hsa-miR-6823-3p	RAB34	0.091
hsa-miR-6823-3p	KCNF1	0.203
hsa-miR-6823-3p	TXNIP	0.0
hsa-miR-6823-3p	SIRT4	0.0
hsa-miR-3117-5p	SIRT4	0.0
hsa-miR-3117-5p	STK24	0.247
hsa-miR-3117-5p	CASP5	0.0
hsa-miR-3117-5p	ABTB1	0.016
hsa-miR-3117-5p	DUS3L	0.0
hsa-miR-3117-5p	RAB34	0.0
hsa-miR-3117-5p	TXNIP	0.0
hsa-miR-3117-5p	KCNF1	0.086
hsa-miR-218-5p	DUS3L	0.0
hsa-miR-218-5p	STK24	0.062
hsa-miR-218-5p	CASP5	0.677
hsa-miR-218-5p	TXNIP	0.053
hsa-miR-218-5p	ABTB1	0.099
hsa-miR-218-5p	RAB34	0.033
hsa-miR-218-5p	SIRT4	0.499
hsa-miR-218-5p	KCNF1	0.0
hsa-miR-663b	DUS3L	0.125
hsa-miR-663b	KCNF1	0.266
hsa-miR-663b	STK24	0.141
hsa-miR-663b	RAB34	0.227
hsa-miR-663b	TXNIP	0.066
hsa-miR-663b	ABTB1	0.2
hsa-miR-663b	CASP5	0.043
hsa-miR-663b	SIRT4	0.0
hsa-miR-1279	STK24	0.845
hsa-miR-1279	CASP5	0.247
hsa-miR-1279	TXNIP	1.512
hsa-miR-1279	DUS3L	0.099
hsa-miR-1279	RAB34	0.102
hsa-miR-1279	SIRT4	0.301
hsa-miR-1279	KCNF1	0.0
hsa-miR-1279	ABTB1	0.0
hsa-miR-4656	DUS3L	0.094
hsa-miR-4656	STK24	0.084
hsa-miR-4656	CASP5	0.0
hsa-miR-4656	ABTB1	0.056
hsa-miR-4656	TXNIP	0.0
hsa-miR-4656	SIRT4	0.512
hsa-miR-4656	RAB34	0.0
hsa-miR-4656	KCNF1	0.008
hsa-miR-135a-5p	STK24	0.109
hsa-miR-135a-5p	CASP5	0.0
hsa-miR-135a-5p	RAB34	0.0
hsa-miR-135a-5p	TXNIP	0.335
hsa-miR-135a-5p	ABTB1	0.034
hsa-miR-135a-5p	SIRT4	0.081
hsa-miR-135a-5p	DUS3L	0.0
hsa-miR-135a-5p	KCNF1	0.0
hsa-miR-3922-5p	STK24	0.152
hsa-miR-3922-5p	ABTB1	0.107
hsa-miR-3922-5p	DUS3L	0.124
hsa-miR-3922-5p	CASP5	0.0
hsa-miR-3922-5p	KCNF1	0.0
hsa-miR-3922-5p	TXNIP	0.0
hsa-miR-3922-5p	SIRT4	0.0
hsa-miR-3922-5p	RAB34	0.0
hsa-miR-3186-5p	STK24	0.133
hsa-miR-3186-5p	DUS3L	0.214
hsa-miR-3186-5p	TXNIP	0.0
hsa-miR-3186-5p	ABTB1	0.233
hsa-miR-3186-5p	RAB34	0.0
hsa-miR-3186-5p	CASP5	0.123
hsa-miR-3186-5p	KCNF1	0.0
hsa-miR-3186-5p	SIRT4	0.493
hsa-miR-6785-5p	STK24	0.494
hsa-miR-6785-5p	CASP5	0.069
hsa-miR-6785-5p	ABTB1	0.763
hsa-miR-6785-5p	DUS3L	0.158
hsa-miR-6785-5p	RAB34	0.0
hsa-miR-6785-5p	TXNIP	0.381
hsa-miR-6785-5p	SIRT4	0.0
hsa-miR-6785-5p	KCNF1	0.099
hsa-miR-6723-5p	DUS3L	0.0
hsa-miR-6723-5p	STK24	0.046
hsa-miR-6723-5p	ABTB1	0.0
hsa-miR-6723-5p	RAB34	0.0
hsa-miR-6723-5p	KCNF1	0.0
hsa-miR-6723-5p	TXNIP	0.0
hsa-miR-6723-5p	CASP5	0.0
hsa-miR-2053	STK24	0.0
hsa-miR-2053	SIRT4	0.0
hsa-miR-2053	DUS3L	0.037
hsa-miR-2053	TXNIP	0.0
hsa-miR-2053	CASP5	0.0
hsa-miR-2053	RAB34	0.0
hsa-miR-2053	KCNF1	0.0
hsa-miR-2053	ABTB1	0.0
hsa-miR-1587	KCNF1	0.0
hsa-miR-1587	TXNIP	0.485
hsa-miR-1587	STK24	0.416
hsa-miR-1587	DUS3L	0.481
hsa-miR-1587	ABTB1	0.603
hsa-miR-1587	RAB34	0.424
hsa-miR-1587	CASP5	0.943
hsa-miR-1587	SIRT4	0.0
hsa-miR-93-5p	DUS3L	0.0
hsa-miR-93-5p	ABTB1	0.123
hsa-miR-93-5p	STK24	0.091
hsa-miR-93-5p	RAB34	0.0
hsa-miR-93-5p	CASP5	0.0
hsa-miR-93-5p	SIRT4	0.0
hsa-miR-93-5p	KCNF1	0.0
hsa-miR-93-5p	TXNIP	0.0
hsa-miR-376c-5p	STK24	0.325
hsa-miR-376c-5p	CASP5	0.522
hsa-miR-376c-5p	ABTB1	0.048
hsa-miR-376c-5p	SIRT4	0.0
hsa-miR-376c-5p	TXNIP	0.0
hsa-miR-376c-5p	DUS3L	0.086
hsa-miR-376c-5p	RAB34	0.0
hsa-miR-376c-5p	KCNF1	0.0
hsa-miR-6816-5p	STK24	0.336
hsa-miR-6816-5p	SIRT4	0.0
hsa-miR-6816-5p	DUS3L	0.276
hsa-miR-6816-5p	CASP5	0.065
hsa-miR-6816-5p	KCNF1	0.0
hsa-miR-6816-5p	ABTB1	0.087
hsa-miR-6816-5p	RAB34	0.335
hsa-miR-6816-5p	TXNIP	0.0
hsa-miR-4452	STK24	0.045
hsa-miR-4452	SIRT4	0.0
hsa-miR-4452	RAB34	0.0
hsa-miR-4452	TXNIP	0.0
hsa-miR-4452	CASP5	0.019
hsa-miR-4452	ABTB1	0.0
hsa-miR-4452	DUS3L	0.0
hsa-miR-548k	STK24	0.038
hsa-miR-548k	SIRT4	0.0
hsa-miR-548k	DUS3L	0.0
hsa-miR-548k	RAB34	0.0
hsa-miR-548k	TXNIP	0.125
hsa-miR-548k	ABTB1	0.125
hsa-miR-548k	CASP5	0.0
hsa-miR-548k	KCNF1	0.0
hsa-miR-6736-5p	DUS3L	0.241
hsa-miR-6736-5p	STK24	0.504
hsa-miR-6736-5p	RAB34	0.895
hsa-miR-6736-5p	CASP5	0.171
hsa-miR-6736-5p	SIRT4	0.918
hsa-miR-6736-5p	KCNF1	0.52
hsa-miR-6736-5p	ABTB1	0.621
hsa-miR-6736-5p	TXNIP	0.561
hsa-miR-1236-5p	STK24	0.185
hsa-miR-1236-5p	SIRT4	0.0
hsa-miR-1236-5p	DUS3L	0.026
hsa-miR-1236-5p	ABTB1	0.016
hsa-miR-1236-5p	RAB34	0.411
hsa-miR-1236-5p	KCNF1	0.0
hsa-miR-1236-5p	TXNIP	0.0
hsa-miR-1236-5p	CASP5	0.089
hsa-miR-764	STK24	0.329
hsa-miR-764	DUS3L	0.033
hsa-miR-764	TXNIP	0.0
hsa-miR-764	ABTB1	0.108
hsa-miR-764	KCNF1	0.0
hsa-miR-764	RAB34	0.0
hsa-miR-764	CASP5	0.0
hsa-miR-764	SIRT4	0.0
hsa-miR-208b-5p	STK24	0.176
hsa-miR-208b-5p	CASP5	0.0
hsa-miR-208b-5p	TXNIP	0.0
hsa-miR-208b-5p	SIRT4	0.0
hsa-miR-208b-5p	DUS3L	0.0
hsa-miR-208b-5p	RAB34	0.0
hsa-miR-208b-5p	KCNF1	0.0
hsa-miR-208b-5p	ABTB1	0.0
hsa-miR-4482-5p	STK24	0.367
hsa-miR-4482-5p	CASP5	0.079
hsa-miR-4482-5p	SIRT4	0.0
hsa-miR-4482-5p	DUS3L	0.0
hsa-miR-4482-5p	RAB34	0.0
hsa-miR-4482-5p	TXNIP	0.0
hsa-miR-4482-5p	ABTB1	0.194
hsa-miR-4482-5p	KCNF1	0.0
hsa-miR-6866-3p	STK24	0.011
hsa-miR-6866-3p	CASP5	0.0
hsa-miR-6866-3p	TXNIP	0.6
hsa-miR-6866-3p	ABTB1	0.0
hsa-miR-6866-3p	DUS3L	0.022
hsa-miR-6866-3p	RAB34	0.0
hsa-miR-6866-3p	SIRT4	0.0
hsa-miR-6866-3p	KCNF1	0.0
hsa-miR-518f-5p	TXNIP	0.025
hsa-miR-518f-5p	STK24	0.245
hsa-miR-518f-5p	RAB34	0.033
hsa-miR-518f-5p	CASP5	0.0
hsa-miR-518f-5p	SIRT4	0.0
hsa-miR-518f-5p	DUS3L	0.14
hsa-miR-518f-5p	ABTB1	0.007
hsa-miR-518f-5p	KCNF1	0.0
hsa-miR-4330	STK24	0.758
hsa-miR-4330	KCNF1	0.988
hsa-miR-4330	DUS3L	0.529
hsa-miR-4330	CASP5	0.224
hsa-miR-4330	ABTB1	0.491
hsa-miR-4330	RAB34	0.105
hsa-miR-4330	TXNIP	0.765
hsa-miR-4330	SIRT4	0.75
hsa-miR-6511b-3p	DUS3L	0.286
hsa-miR-6511b-3p	STK24	0.033
hsa-miR-6511b-3p	KCNF1	0.363
hsa-miR-6511b-3p	TXNIP	0.0
hsa-miR-6511b-3p	RAB34	0.0
hsa-miR-6511b-3p	CASP5	0.017
hsa-miR-6511b-3p	ABTB1	0.209
hsa-miR-6511b-3p	SIRT4	0.0
hsa-miR-6750-5p	STK24	0.07
hsa-miR-6750-5p	DUS3L	0.0
hsa-miR-6750-5p	TXNIP	0.0
hsa-miR-6750-5p	ABTB1	0.005
hsa-miR-6750-5p	SIRT4	0.0
hsa-miR-6750-5p	RAB34	0.0
hsa-miR-6750-5p	CASP5	0.0
hsa-miR-6750-5p	KCNF1	0.0
hsa-miR-4501	STK24	0.294
hsa-miR-4501	RAB34	0.086
hsa-miR-4501	TXNIP	0.183
hsa-miR-4501	SIRT4	0.0
hsa-miR-4501	DUS3L	0.0
hsa-miR-4501	CASP5	0.104
hsa-miR-4501	ABTB1	0.133
hsa-miR-4501	KCNF1	0.0
hsa-miR-8067	DUS3L	0.0
hsa-miR-8067	STK24	0.154
hsa-miR-8067	TXNIP	0.341
hsa-miR-8067	ABTB1	0.0
hsa-miR-8067	SIRT4	0.0
hsa-miR-8067	RAB34	0.0
hsa-miR-8067	CASP5	0.0
hsa-miR-8067	KCNF1	0.0
hsa-miR-4803	DUS3L	0.0
hsa-miR-4803	STK24	0.241
hsa-miR-4803	ABTB1	0.0
hsa-miR-4803	RAB34	0.0
hsa-miR-4803	CASP5	0.0
hsa-miR-4803	KCNF1	0.0
hsa-miR-4803	TXNIP	0.0
hsa-miR-4803	SIRT4	0.0
hsa-miR-887-5p	STK24	0.219
hsa-miR-887-5p	CASP5	0.141
hsa-miR-887-5p	ABTB1	0.527
hsa-miR-887-5p	DUS3L	0.057
hsa-miR-887-5p	RAB34	0.092
hsa-miR-887-5p	TXNIP	0.563
hsa-miR-887-5p	SIRT4	0.0
hsa-miR-887-5p	KCNF1	0.017
hsa-miR-6509-3p	CASP5	0.016
hsa-miR-6509-3p	STK24	0.172
hsa-miR-6509-3p	TXNIP	0.218
hsa-miR-6509-3p	SIRT4	0.0
hsa-miR-6509-3p	DUS3L	0.0
hsa-miR-6509-3p	RAB34	0.0
hsa-miR-6509-3p	ABTB1	0.088
hsa-miR-7107-5p	STK24	0.005
hsa-miR-7107-5p	TXNIP	0.0
hsa-miR-7107-5p	DUS3L	0.103
hsa-miR-7107-5p	ABTB1	0.03
hsa-miR-7107-5p	RAB34	0.551
hsa-miR-7107-5p	SIRT4	0.24
hsa-miR-7107-5p	CASP5	0.0
hsa-miR-7107-5p	KCNF1	0.0
hsa-miR-4772-3p	STK24	0.206
hsa-miR-4772-3p	ABTB1	0.062
hsa-miR-4772-3p	TXNIP	0.0
hsa-miR-4772-3p	SIRT4	0.0
hsa-miR-4772-3p	DUS3L	0.0
hsa-miR-4772-3p	RAB34	0.0
hsa-miR-4772-3p	CASP5	0.09
hsa-miR-4772-3p	KCNF1	0.09
hsa-miR-614	DUS3L	0.046
hsa-miR-614	STK24	0.028
hsa-miR-614	ABTB1	0.0
hsa-miR-614	SIRT4	0.0
hsa-miR-614	CASP5	0.0
hsa-miR-614	TXNIP	0.0
hsa-miR-614	RAB34	0.0
hsa-miR-614	KCNF1	0.0
hsa-miR-3193	RAB34	0.0
hsa-miR-3193	KCNF1	0.0
hsa-miR-3193	DUS3L	0.0
hsa-miR-3193	STK24	0.09
hsa-miR-3193	CASP5	0.0
hsa-miR-3193	TXNIP	0.0
hsa-miR-3193	ABTB1	0.006
hsa-miR-3193	SIRT4	0.0
hsa-miR-4783-3p	DUS3L	0.098
hsa-miR-4783-3p	STK24	0.064
hsa-miR-4783-3p	ABTB1	0.107
hsa-miR-4783-3p	RAB34	0.0
hsa-miR-4783-3p	CASP5	0.0
hsa-miR-4783-3p	KCNF1	0.178
hsa-miR-4783-3p	SIRT4	0.0
hsa-miR-4783-3p	TXNIP	0.0
hsa-miR-1250-3p	STK24	0.663
hsa-miR-1250-3p	CASP5	0.05
hsa-miR-1250-3p	DUS3L	0.0
hsa-miR-1250-3p	SIRT4	0.869
hsa-miR-1250-3p	RAB34	0.0
hsa-miR-1250-3p	KCNF1	0.0
hsa-miR-1250-3p	TXNIP	0.754
hsa-miR-1250-3p	ABTB1	0.157
hsa-miR-6761-3p	STK24	0.32
hsa-miR-6761-3p	RAB34	0.688
hsa-miR-6761-3p	DUS3L	0.161
hsa-miR-6761-3p	TXNIP	0.449
hsa-miR-6761-3p	ABTB1	0.217
hsa-miR-6761-3p	CASP5	0.0
hsa-miR-6761-3p	KCNF1	0.859
hsa-miR-6761-3p	SIRT4	0.247
hsa-miR-6734-3p	STK24	0.261
hsa-miR-6734-3p	TXNIP	0.052
hsa-miR-6734-3p	DUS3L	0.056
hsa-miR-6734-3p	RAB34	0.0
hsa-miR-6734-3p	CASP5	0.006
hsa-miR-6734-3p	ABTB1	0.065
hsa-miR-6734-3p	KCNF1	0.052
hsa-miR-6734-3p	SIRT4	0.0
hsa-miR-892a	DUS3L	0.255
hsa-miR-892a	STK24	0.406
hsa-miR-892a	ABTB1	0.252
hsa-miR-892a	RAB34	0.0
hsa-miR-892a	KCNF1	0.366
hsa-miR-892a	TXNIP	0.462
hsa-miR-892a	CASP5	0.011
hsa-miR-379-3p	STK24	0.201
hsa-miR-379-3p	DUS3L	0.0
hsa-miR-379-3p	RAB34	0.0
hsa-miR-379-3p	TXNIP	0.0
hsa-miR-379-3p	ABTB1	0.0
hsa-miR-379-3p	SIRT4	0.0
hsa-miR-379-3p	CASP5	0.0
hsa-miR-379-3p	KCNF1	0.0
hsa-miR-1304-3p	STK24	0.202
hsa-miR-1304-3p	SIRT4	0.0
hsa-miR-1304-3p	DUS3L	0.031
hsa-miR-1304-3p	RAB34	0.0
hsa-miR-1304-3p	CASP5	0.279
hsa-miR-1304-3p	KCNF1	0.0
hsa-miR-1304-3p	TXNIP	0.0
hsa-miR-1304-3p	ABTB1	0.25
hsa-miR-4530	DUS3L	0.638
hsa-miR-4530	STK24	0.363
hsa-miR-4530	KCNF1	0.611
hsa-miR-4530	ABTB1	0.235
hsa-miR-4530	CASP5	0.389
hsa-miR-4530	TXNIP	0.0
hsa-miR-4530	SIRT4	0.0
hsa-miR-4530	RAB34	0.0
hsa-miR-4707-5p	SIRT4	0.0
hsa-miR-4707-5p	DUS3L	0.091
hsa-miR-4707-5p	STK24	0.105
hsa-miR-4707-5p	TXNIP	0.0
hsa-miR-4707-5p	CASP5	0.03
hsa-miR-4707-5p	RAB34	0.0
hsa-miR-4707-5p	KCNF1	0.079
hsa-miR-4707-5p	ABTB1	0.07
hsa-miR-6068	STK24	0.374
hsa-miR-6068	ABTB1	0.478
hsa-miR-6068	DUS3L	0.324
hsa-miR-6068	RAB34	0.0
hsa-miR-6068	CASP5	0.753
hsa-miR-6068	KCNF1	0.312
hsa-miR-6068	TXNIP	0.0
hsa-miR-6068	SIRT4	0.0
hsa-miR-24-1-5p	SIRT4	0.0
hsa-miR-24-1-5p	STK24	0.331
hsa-miR-24-1-5p	ABTB1	0.0
hsa-miR-24-1-5p	RAB34	0.056
hsa-miR-24-1-5p	CASP5	0.0
hsa-miR-24-1-5p	TXNIP	0.0
hsa-miR-24-1-5p	DUS3L	0.0
hsa-miR-24-1-5p	KCNF1	0.0
hsa-miR-3689e	STK24	0.025
hsa-miR-3689e	DUS3L	0.058
hsa-miR-3689e	ABTB1	0.059
hsa-miR-3689e	RAB34	0.0
hsa-miR-3689e	KCNF1	0.0
hsa-miR-3689e	SIRT4	0.0
hsa-miR-3689e	CASP5	0.0
hsa-miR-3689e	TXNIP	0.256
hsa-miR-5584-3p	STK24	0.187
hsa-miR-5584-3p	RAB34	0.0
hsa-miR-5584-3p	TXNIP	0.193
hsa-miR-5584-3p	SIRT4	0.0
hsa-miR-5584-3p	DUS3L	0.049
hsa-miR-5584-3p	CASP5	0.011
hsa-miR-5584-3p	ABTB1	0.261
hsa-miR-5584-3p	KCNF1	0.186
hsa-miR-5010-5p	STK24	0.117
hsa-miR-5010-5p	DUS3L	0.0
hsa-miR-5010-5p	RAB34	0.0
hsa-miR-5010-5p	TXNIP	0.412
hsa-miR-5010-5p	SIRT4	0.0
hsa-miR-5010-5p	CASP5	0.005
hsa-miR-5010-5p	ABTB1	0.0
hsa-miR-5010-5p	KCNF1	0.0
hsa-miR-6125	ABTB1	0.395
hsa-miR-6125	STK24	0.393
hsa-miR-6125	DUS3L	0.366
hsa-miR-6125	RAB34	0.035
hsa-miR-6125	KCNF1	0.0
hsa-miR-6125	CASP5	0.579
hsa-miR-6125	TXNIP	0.0
hsa-miR-6835-3p	STK24	0.0
hsa-miR-6835-3p	DUS3L	0.0
hsa-miR-6835-3p	RAB34	0.0
hsa-miR-6835-3p	CASP5	0.0
hsa-miR-6835-3p	TXNIP	0.0
hsa-miR-6835-3p	ABTB1	0.0
hsa-miR-6835-3p	KCNF1	0.0
hsa-miR-6835-3p	SIRT4	0.0
hsa-miR-4424	DUS3L	0.0
hsa-miR-4424	STK24	0.015
hsa-miR-4424	ABTB1	0.0
hsa-miR-4424	RAB34	0.0
hsa-miR-4424	CASP5	0.0
hsa-miR-4424	KCNF1	0.0
hsa-miR-4424	TXNIP	0.0
hsa-miR-4424	SIRT4	0.0
hsa-miR-7703	STK24	0.181
hsa-miR-7703	DUS3L	0.04
hsa-miR-7703	RAB34	0.0
hsa-miR-7703	CASP5	0.0
hsa-miR-7703	TXNIP	0.0
hsa-miR-7703	ABTB1	0.066
hsa-miR-7703	SIRT4	0.0
hsa-miR-7703	KCNF1	0.0
hsa-miR-652-5p	STK24	0.0
hsa-miR-652-5p	CASP5	0.0
hsa-miR-652-5p	TXNIP	0.0
hsa-miR-652-5p	SIRT4	0.0
hsa-miR-652-5p	DUS3L	0.0
hsa-miR-652-5p	RAB34	0.0
hsa-miR-652-5p	KCNF1	0.0
hsa-miR-652-5p	ABTB1	0.0
hsa-miR-4272	STK24	0.364
hsa-miR-4272	CASP5	0.0
hsa-miR-4272	DUS3L	0.0
hsa-miR-4272	TXNIP	0.0
hsa-miR-4272	ABTB1	0.05
hsa-miR-4272	SIRT4	0.0
hsa-miR-4272	RAB34	0.036
hsa-miR-4272	KCNF1	0.0
hsa-miR-3691-3p	DUS3L	0.132
hsa-miR-3691-3p	ABTB1	0.0
hsa-miR-3691-3p	STK24	0.196
hsa-miR-3691-3p	RAB34	0.0
hsa-miR-3691-3p	TXNIP	0.0
hsa-miR-3691-3p	CASP5	0.0
hsa-miR-3691-3p	KCNF1	0.0
hsa-miR-3691-3p	SIRT4	0.0
hsa-miR-3183	DUS3L	0.222
hsa-miR-3183	ABTB1	0.179
hsa-miR-3183	STK24	0.258
hsa-miR-3183	RAB34	0.0
hsa-miR-3183	CASP5	0.201
hsa-miR-3183	KCNF1	0.0
hsa-miR-3183	TXNIP	0.292
hsa-miR-6863	DUS3L	0.0
