miRNA	Gene	Score
hsa-miR-6129	DDX47	0.0
hsa-miR-6857-5p	RER1	0.0
hsa-miR-6857-5p	NPHP1	0.0
hsa-miR-6857-5p	DDX47	0.0
hsa-miR-215-3p	RER1	0.037
hsa-miR-215-3p	DDX47	0.0
hsa-miR-215-3p	NPHP1	0.144
hsa-miR-30b-3p	NPHP1	0.113
hsa-miR-30b-3p	RER1	0.0
hsa-miR-30b-3p	DDX47	0.0
hsa-miR-4687-3p	RER1	0.454
hsa-miR-4687-3p	NPHP1	0.232
hsa-miR-4687-3p	DDX47	0.0
hsa-miR-4794	NPHP1	0.021
hsa-miR-4794	RER1	0.119
hsa-miR-4794	DDX47	0.0
hsa-miR-6727-3p	RER1	0.913
hsa-miR-6727-3p	NPHP1	0.114
hsa-miR-6727-3p	DDX47	0.0
hsa-miR-516a-5p	NPHP1	0.053
hsa-miR-516a-5p	RER1	0.075
hsa-miR-516a-5p	DDX47	0.0
hsa-miR-6806-5p	RER1	0.0
hsa-miR-6806-5p	NPHP1	0.0
hsa-miR-6806-5p	DDX47	0.0
hsa-miR-29b-3p	RER1	0.048
hsa-miR-29b-3p	NPHP1	0.061
hsa-miR-29b-3p	DDX47	0.0
hsa-miR-4713-3p	NPHP1	0.194
hsa-miR-4713-3p	RER1	0.223
hsa-miR-4713-3p	DDX47	0.718
hsa-miR-6755-3p	NPHP1	0.0
hsa-miR-6755-3p	RER1	0.072
hsa-miR-6755-3p	DDX47	0.0
hsa-miR-4433b-5p	RER1	0.145
hsa-miR-4433b-5p	NPHP1	0.072
hsa-miR-4433b-5p	DDX47	0.0
hsa-miR-4659b-3p	DDX47	0.0
hsa-miR-4659b-3p	NPHP1	0.232
hsa-miR-4659b-3p	RER1	0.0
hsa-miR-8052	DDX47	0.0
hsa-miR-8052	RER1	0.001
hsa-miR-8052	NPHP1	0.009
hsa-miR-6513-5p	RER1	0.021
hsa-miR-6513-5p	DDX47	0.0
hsa-miR-6513-5p	NPHP1	0.0
hsa-miR-6872-5p	NPHP1	0.028
hsa-miR-6872-5p	DDX47	0.0
hsa-miR-6872-5p	RER1	0.238
hsa-miR-5011-5p	RER1	0.0
hsa-miR-5011-5p	DDX47	0.0
hsa-miR-5011-5p	NPHP1	0.0
hsa-miR-431-5p	DDX47	0.404
hsa-miR-431-5p	NPHP1	0.155
hsa-miR-431-5p	RER1	0.224
hsa-miR-7974	DDX47	0.0
hsa-miR-7974	NPHP1	0.0
hsa-miR-7974	RER1	0.0
hsa-miR-6768-5p	RER1	0.0
hsa-miR-6768-5p	NPHP1	0.0
hsa-miR-6768-5p	DDX47	0.0
hsa-miR-6516-3p	NPHP1	0.012
hsa-miR-6516-3p	RER1	0.19
hsa-miR-6516-3p	DDX47	0.0
hsa-miR-200b-3p	RER1	0.22
hsa-miR-200b-3p	DDX47	0.0
hsa-miR-200b-3p	NPHP1	0.009
hsa-miR-548ar-5p	NPHP1	0.092
hsa-miR-548ar-5p	DDX47	0.471
hsa-miR-548ar-5p	RER1	0.0
hsa-miR-3201	RER1	0.758
hsa-miR-3201	DDX47	0.769
hsa-miR-3201	NPHP1	0.476
hsa-miR-6499-5p	DDX47	0.0
hsa-miR-6499-5p	NPHP1	0.0
hsa-miR-6499-5p	RER1	0.146
hsa-miR-1305	NPHP1	0.012
hsa-miR-1305	RER1	0.0
hsa-miR-1305	DDX47	0.0
hsa-miR-937-3p	DDX47	0.0
hsa-miR-937-3p	NPHP1	0.056
hsa-miR-937-3p	RER1	0.242
hsa-miR-432-3p	RER1	0.157
hsa-miR-432-3p	DDX47	0.317
hsa-miR-432-3p	NPHP1	0.089
hsa-miR-6870-3p	NPHP1	0.041
hsa-miR-6870-3p	DDX47	0.0
hsa-miR-6870-3p	RER1	0.369
hsa-miR-6510-3p	RER1	0.403
hsa-miR-6510-3p	DDX47	0.0
hsa-miR-6510-3p	NPHP1	0.0
hsa-miR-3660	NPHP1	0.151
hsa-miR-3660	RER1	0.85
hsa-miR-3660	DDX47	0.0
hsa-miR-550b-3p	RER1	0.441
hsa-miR-550b-3p	DDX47	0.0
hsa-miR-550b-3p	NPHP1	0.084
hsa-miR-606	RER1	0.073
hsa-miR-606	DDX47	0.0
hsa-miR-606	NPHP1	0.208
hsa-miR-3180	RER1	0.739
hsa-miR-3180	NPHP1	0.364
hsa-miR-3180	DDX47	0.135
hsa-miR-421	RER1	0.0
hsa-miR-421	DDX47	0.0
hsa-miR-421	NPHP1	0.0
hsa-miR-519e-3p	NPHP1	0.083
hsa-miR-519e-3p	RER1	0.15
hsa-miR-519e-3p	DDX47	0.39
hsa-miR-151a-5p	DDX47	1.026
hsa-miR-151a-5p	NPHP1	0.0
hsa-miR-151a-5p	RER1	0.243
hsa-miR-378g	RER1	0.539
hsa-miR-378g	DDX47	0.397
hsa-miR-378g	NPHP1	0.142
hsa-miR-29a-5p	RER1	0.015
hsa-miR-29a-5p	NPHP1	0.089
hsa-miR-29a-5p	DDX47	0.093
hsa-miR-6891-3p	RER1	0.189
hsa-miR-6891-3p	DDX47	0.0
hsa-miR-6891-3p	NPHP1	0.228
hsa-miR-6894-3p	NPHP1	0.029
hsa-miR-6894-3p	RER1	0.643
hsa-miR-6894-3p	DDX47	0.0
hsa-miR-521	RER1	0.0
hsa-miR-521	NPHP1	0.0
hsa-miR-521	DDX47	0.0
hsa-miR-518c-5p	NPHP1	0.006
hsa-miR-518c-5p	DDX47	0.0
hsa-miR-518c-5p	RER1	0.098
hsa-miR-646	NPHP1	0.137
hsa-miR-646	RER1	0.317
hsa-miR-646	DDX47	0.729
hsa-miR-4788	RER1	0.072
hsa-miR-4788	NPHP1	0.1
hsa-miR-4788	DDX47	0.0
hsa-miR-590-5p	RER1	0.206
hsa-miR-590-5p	DDX47	0.0
hsa-miR-590-5p	NPHP1	0.096
hsa-miR-4483	NPHP1	0.236
hsa-miR-4483	DDX47	1.445
hsa-miR-4483	RER1	0.833
hsa-miR-1281	RER1	1.142
hsa-miR-1281	NPHP1	0.268
hsa-miR-1281	DDX47	0.5
hsa-miR-5192	NPHP1	0.052
hsa-miR-5192	RER1	0.516
hsa-miR-5192	DDX47	0.0
hsa-miR-3657	NPHP1	0.056
hsa-miR-3657	RER1	0.076
hsa-miR-3657	DDX47	0.0
hsa-miR-148a-3p	NPHP1	0.035
hsa-miR-148a-3p	RER1	0.228
hsa-miR-148a-3p	DDX47	0.0
hsa-miR-4691-5p	RER1	0.246
hsa-miR-4691-5p	DDX47	0.0
hsa-miR-4691-5p	NPHP1	0.029
hsa-miR-3151-5p	NPHP1	0.163
hsa-miR-3151-5p	RER1	0.271
hsa-miR-3151-5p	DDX47	0.0
hsa-miR-8054	RER1	0.699
hsa-miR-8054	DDX47	0.659
hsa-miR-8054	NPHP1	0.035
hsa-miR-4482-3p	NPHP1	0.0
hsa-miR-4482-3p	RER1	0.004
hsa-miR-4482-3p	DDX47	0.0
hsa-miR-412-5p	NPHP1	0.03
hsa-miR-412-5p	DDX47	0.0
hsa-miR-412-5p	RER1	0.067
hsa-miR-6851-3p	NPHP1	0.043
hsa-miR-6851-3p	RER1	0.43
hsa-miR-6851-3p	DDX47	0.0
hsa-miR-6502-5p	NPHP1	0.0
hsa-miR-6502-5p	DDX47	0.0
hsa-miR-6502-5p	RER1	0.386
hsa-miR-2113	RER1	0.193
hsa-miR-2113	DDX47	0.088
hsa-miR-2113	NPHP1	0.085
hsa-miR-570-3p	RER1	0.0
hsa-miR-570-3p	NPHP1	0.0
hsa-miR-570-3p	DDX47	0.0
hsa-miR-6736-3p	NPHP1	0.058
hsa-miR-6736-3p	RER1	0.239
hsa-miR-6736-3p	DDX47	0.0
hsa-miR-4757-5p	RER1	0.0
hsa-miR-4757-5p	NPHP1	0.0
hsa-miR-4757-5p	DDX47	0.0
hsa-miR-3135a	DDX47	0.723
hsa-miR-3135a	RER1	0.194
hsa-miR-3135a	NPHP1	0.318
hsa-miR-324-3p	RER1	0.568
hsa-miR-324-3p	NPHP1	0.911
hsa-miR-324-3p	DDX47	0.058
hsa-miR-622	DDX47	0.966
hsa-miR-622	NPHP1	0.0
hsa-miR-622	RER1	0.0
hsa-miR-5571-3p	NPHP1	0.434
hsa-miR-5571-3p	RER1	0.909
hsa-miR-5571-3p	DDX47	0.648
hsa-miR-581	NPHP1	0.119
hsa-miR-581	RER1	0.409
hsa-miR-581	DDX47	0.148
hsa-miR-7156-3p	NPHP1	0.0
hsa-miR-7156-3p	RER1	0.0
hsa-miR-7156-3p	DDX47	0.0
hsa-miR-520g-3p	RER1	0.0
hsa-miR-520g-3p	NPHP1	0.052
hsa-miR-520g-3p	DDX47	0.008
hsa-miR-1207-3p	NPHP1	0.473
hsa-miR-1207-3p	DDX47	0.199
hsa-miR-1207-3p	RER1	1.028
hsa-miR-506-3p	NPHP1	0.168
hsa-miR-506-3p	RER1	0.187
hsa-miR-506-3p	DDX47	0.0
hsa-miR-6811-5p	DDX47	0.0
hsa-miR-6811-5p	RER1	0.135
hsa-miR-6811-5p	NPHP1	0.35
hsa-miR-6775-5p	RER1	0.0
hsa-miR-6775-5p	NPHP1	0.0
hsa-miR-6775-5p	DDX47	0.0
hsa-miR-6748-5p	NPHP1	0.359
hsa-miR-6748-5p	RER1	0.25
hsa-miR-6748-5p	DDX47	0.0
hsa-miR-1273h-3p	NPHP1	0.001
hsa-miR-1273h-3p	RER1	0.172
hsa-miR-1273h-3p	DDX47	0.0
hsa-miR-31-3p	NPHP1	0.037
hsa-miR-31-3p	RER1	0.106
hsa-miR-31-3p	DDX47	0.0
hsa-miR-676-5p	DDX47	0.0
hsa-miR-676-5p	RER1	0.015
hsa-miR-676-5p	NPHP1	0.282
hsa-miR-2115-3p	RER1	0.028
hsa-miR-2115-3p	NPHP1	0.121
hsa-miR-2115-3p	DDX47	0.0
hsa-miR-7152-5p	RER1	0.276
hsa-miR-7152-5p	DDX47	0.0
hsa-miR-7152-5p	NPHP1	0.003
hsa-miR-4460	NPHP1	0.131
hsa-miR-4460	RER1	0.0
hsa-miR-4460	DDX47	0.0
hsa-miR-5681a	NPHP1	0.0
hsa-miR-5681a	RER1	0.087
hsa-miR-5681a	DDX47	0.0
hsa-miR-3974	NPHP1	0.0
hsa-miR-3974	RER1	0.046
hsa-miR-3974	DDX47	0.0
hsa-miR-6083	NPHP1	0.053
hsa-miR-6083	RER1	0.098
hsa-miR-6083	DDX47	0.0
hsa-miR-7156-5p	RER1	0.074
hsa-miR-7156-5p	DDX47	0.0
hsa-miR-7156-5p	NPHP1	0.069
hsa-miR-6802-3p	RER1	0.143
hsa-miR-6802-3p	DDX47	0.0
hsa-miR-6802-3p	NPHP1	0.0
hsa-miR-6780a-5p	NPHP1	0.082
hsa-miR-6780a-5p	DDX47	0.0
hsa-miR-6780a-5p	RER1	0.317
hsa-miR-484	NPHP1	0.028
hsa-miR-484	RER1	0.001
hsa-miR-484	DDX47	0.0
hsa-miR-6770-5p	RER1	0.0
hsa-miR-6770-5p	NPHP1	0.0
hsa-miR-6770-5p	DDX47	0.0
hsa-miR-382-3p	RER1	0.293
hsa-miR-382-3p	NPHP1	0.022
hsa-miR-382-3p	DDX47	0.0
hsa-miR-4752	RER1	0.169
hsa-miR-4752	NPHP1	0.066
hsa-miR-4752	DDX47	0.358
hsa-miR-4701-5p	NPHP1	0.112
hsa-miR-4701-5p	RER1	0.093
hsa-miR-4701-5p	DDX47	0.0
hsa-miR-6848-5p	NPHP1	0.037
hsa-miR-6848-5p	RER1	0.223
hsa-miR-6848-5p	DDX47	0.437
hsa-miR-6724-5p	NPHP1	0.0
hsa-miR-6724-5p	RER1	0.141
hsa-miR-6724-5p	DDX47	0.0
hsa-miR-124-3p	RER1	0.069
hsa-miR-124-3p	DDX47	0.944
hsa-miR-124-3p	NPHP1	0.024
hsa-miR-3923	NPHP1	0.107
hsa-miR-3923	RER1	0.0
hsa-miR-3923	DDX47	0.0
hsa-miR-4422	NPHP1	0.0
hsa-miR-4422	RER1	0.0
hsa-miR-4422	DDX47	0.0
hsa-miR-96-3p	RER1	0.342
hsa-miR-96-3p	NPHP1	0.145
hsa-miR-96-3p	DDX47	0.0
hsa-miR-4441	NPHP1	0.566
hsa-miR-4441	RER1	0.512
hsa-miR-4441	DDX47	0.0
hsa-miR-4535	NPHP1	0.318
hsa-miR-4535	RER1	1.144
hsa-miR-4535	DDX47	0.755
hsa-miR-6831-3p	NPHP1	0.054
hsa-miR-6831-3p	RER1	0.059
hsa-miR-6831-3p	DDX47	0.058
hsa-miR-4676-5p	NPHP1	0.166
hsa-miR-4676-5p	RER1	0.464
hsa-miR-4676-5p	DDX47	0.0
hsa-miR-1324	NPHP1	0.045
hsa-miR-1324	RER1	0.0
hsa-miR-1324	DDX47	0.0
hsa-miR-320d	NPHP1	0.336
hsa-miR-320d	RER1	0.0
hsa-miR-320d	DDX47	0.0
hsa-miR-526b-5p	NPHP1	0.03
hsa-miR-526b-5p	RER1	0.04
hsa-miR-526b-5p	DDX47	0.0
hsa-miR-3620-5p	RER1	0.243
hsa-miR-3620-5p	NPHP1	0.136
hsa-miR-3620-5p	DDX47	0.0
hsa-miR-3926	NPHP1	0.046
hsa-miR-3926	RER1	0.069
hsa-miR-3926	DDX47	0.192
hsa-miR-95-3p	DDX47	0.0
hsa-miR-95-3p	NPHP1	0.0
hsa-miR-95-3p	RER1	0.0
hsa-miR-4688	RER1	0.137
hsa-miR-4688	NPHP1	0.011
hsa-miR-4688	DDX47	0.0
hsa-miR-222-3p	NPHP1	0.064
hsa-miR-222-3p	RER1	0.193
hsa-miR-222-3p	DDX47	0.0
hsa-miR-617	RER1	0.049
hsa-miR-617	DDX47	0.0
hsa-miR-617	NPHP1	0.074
hsa-miR-6865-3p	RER1	0.264
hsa-miR-6865-3p	NPHP1	0.134
hsa-miR-6865-3p	DDX47	0.0
hsa-miR-4285	DDX47	0.652
hsa-miR-4285	NPHP1	0.0
hsa-miR-4285	RER1	0.456
hsa-miR-1178-3p	NPHP1	0.022
hsa-miR-1178-3p	RER1	0.379
hsa-miR-1178-3p	DDX47	0.0
hsa-miR-4796-5p	NPHP1	0.065
hsa-miR-4796-5p	RER1	0.181
hsa-miR-4796-5p	DDX47	0.0
hsa-miR-1297	NPHP1	1.505
hsa-miR-1297	DDX47	2.319
hsa-miR-1297	RER1	0.733
hsa-miR-7852-3p	RER1	0.0
hsa-miR-7852-3p	NPHP1	0.009
hsa-miR-7852-3p	DDX47	0.0
hsa-miR-1208	NPHP1	0.756
hsa-miR-1208	RER1	0.051
hsa-miR-1208	DDX47	0.55
hsa-miR-4522	RER1	0.036
hsa-miR-4522	NPHP1	0.0
hsa-miR-4522	DDX47	0.0
hsa-miR-34c-3p	NPHP1	0.0
hsa-miR-34c-3p	RER1	0.0
hsa-miR-34c-3p	DDX47	0.0
hsa-miR-6784-3p	RER1	0.357
hsa-miR-6784-3p	DDX47	0.0
hsa-miR-6784-3p	NPHP1	0.013
hsa-miR-767-3p	NPHP1	0.054
hsa-miR-767-3p	DDX47	0.0
hsa-miR-767-3p	RER1	0.057
hsa-miR-6771-5p	NPHP1	0.019
hsa-miR-6771-5p	RER1	0.28
hsa-miR-6771-5p	DDX47	0.175
hsa-miR-6875-3p	RER1	0.189
hsa-miR-6875-3p	DDX47	0.0
hsa-miR-6875-3p	NPHP1	0.011
hsa-miR-1253	RER1	0.0
hsa-miR-1253	NPHP1	0.029
hsa-miR-1253	DDX47	0.0
hsa-miR-4764-5p	NPHP1	0.15
hsa-miR-4764-5p	RER1	0.194
hsa-miR-4764-5p	DDX47	0.0
hsa-miR-6789-3p	NPHP1	0.077
hsa-miR-6789-3p	RER1	0.291
hsa-miR-6789-3p	DDX47	0.0
hsa-miR-134-3p	NPHP1	0.0
hsa-miR-134-3p	RER1	0.137
hsa-miR-134-3p	DDX47	0.0
hsa-miR-936	RER1	0.0
hsa-miR-936	NPHP1	0.0
hsa-miR-936	DDX47	0.489
hsa-miR-921	NPHP1	0.0
hsa-miR-921	RER1	0.0
hsa-miR-921	DDX47	0.0
hsa-miR-193a-3p	NPHP1	0.024
hsa-miR-193a-3p	RER1	0.0
hsa-miR-193a-3p	DDX47	0.0
hsa-miR-1185-5p	NPHP1	0.0
hsa-miR-1185-5p	RER1	0.0
hsa-miR-1185-5p	DDX47	0.0
hsa-miR-6847-5p	NPHP1	0.0
hsa-miR-6847-5p	DDX47	0.0
hsa-miR-6847-5p	RER1	0.106
hsa-miR-1199-5p	RER1	0.219
hsa-miR-1199-5p	NPHP1	0.0
hsa-miR-1199-5p	DDX47	0.0
hsa-miR-4655-3p	RER1	0.333
hsa-miR-4655-3p	NPHP1	0.0
hsa-miR-4655-3p	DDX47	0.0
hsa-miR-6833-3p	NPHP1	0.162
hsa-miR-6833-3p	RER1	0.25
hsa-miR-6833-3p	DDX47	0.453
hsa-miR-1277-3p	NPHP1	0.031
hsa-miR-1277-3p	RER1	0.0
hsa-miR-1277-3p	DDX47	0.0
hsa-miR-4776-3p	NPHP1	0.037
hsa-miR-4776-3p	RER1	0.228
hsa-miR-4776-3p	DDX47	0.0
hsa-miR-1538	RER1	0.03
hsa-miR-1538	DDX47	0.0
hsa-miR-1538	NPHP1	0.0
hsa-miR-3116	RER1	0.09
hsa-miR-3116	NPHP1	0.08
hsa-miR-3116	DDX47	0.083
hsa-miR-208a-3p	RER1	0.0
hsa-miR-208a-3p	DDX47	0.165
hsa-miR-208a-3p	NPHP1	0.0
hsa-miR-30c-2-3p	DDX47	0.528
hsa-miR-30c-2-3p	NPHP1	0.052
hsa-miR-30c-2-3p	RER1	0.428
hsa-miR-30e-3p	DDX47	0.216
hsa-miR-30e-3p	NPHP1	0.043
hsa-miR-30e-3p	RER1	0.21
hsa-miR-149-5p	NPHP1	0.019
hsa-miR-149-5p	RER1	0.0
hsa-miR-149-5p	DDX47	0.0
hsa-miR-4646-5p	NPHP1	0.272
hsa-miR-4646-5p	DDX47	0.0
hsa-miR-4646-5p	RER1	0.142
hsa-miR-3198	NPHP1	0.215
hsa-miR-3198	RER1	0.358
hsa-miR-3198	DDX47	0.0
hsa-miR-221-3p	DDX47	0.0
hsa-miR-221-3p	NPHP1	0.0
hsa-miR-221-3p	RER1	0.212
hsa-miR-3139	NPHP1	0.0
hsa-miR-3139	RER1	0.0
hsa-miR-3139	DDX47	0.0
hsa-miR-520f-5p	NPHP1	0.0
hsa-miR-520f-5p	RER1	0.085
hsa-miR-520f-5p	DDX47	0.0
hsa-miR-4999-5p	NPHP1	0.263
hsa-miR-4999-5p	RER1	0.191
hsa-miR-4999-5p	DDX47	0.142
hsa-miR-20b-3p	RER1	0.134
hsa-miR-20b-3p	NPHP1	0.0
hsa-miR-20b-3p	DDX47	0.343
hsa-miR-5188	RER1	0.0
hsa-miR-5188	DDX47	0.0
hsa-miR-5188	NPHP1	0.0
hsa-miR-652-3p	NPHP1	0.05
hsa-miR-652-3p	RER1	0.0
hsa-miR-652-3p	DDX47	0.0
hsa-miR-4737	NPHP1	0.269
hsa-miR-4737	DDX47	0.242
hsa-miR-4737	RER1	0.55
hsa-miR-3656	RER1	1.298
hsa-miR-3656	NPHP1	0.548
hsa-miR-3656	DDX47	0.0
hsa-miR-498	NPHP1	0.002
hsa-miR-498	RER1	0.0
hsa-miR-498	DDX47	0.0
hsa-miR-4734	RER1	0.422
hsa-miR-4734	DDX47	0.0
hsa-miR-4734	NPHP1	0.25
hsa-miR-1469	RER1	0.198
hsa-miR-1469	NPHP1	0.03
hsa-miR-1469	DDX47	0.0
hsa-miR-4490	DDX47	0.0
hsa-miR-4490	RER1	0.113
hsa-miR-4490	NPHP1	0.11
hsa-miR-4260	RER1	0.574
hsa-miR-4260	DDX47	0.0
hsa-miR-4260	NPHP1	0.18
hsa-miR-2115-5p	NPHP1	0.062
hsa-miR-2115-5p	RER1	0.0
hsa-miR-2115-5p	DDX47	0.0
hsa-miR-5681b	NPHP1	0.267
hsa-miR-5681b	RER1	0.0
hsa-miR-5681b	DDX47	0.0
hsa-miR-4662a-5p	NPHP1	0.07
hsa-miR-4662a-5p	RER1	0.0
hsa-miR-4662a-5p	DDX47	0.028
hsa-miR-633	NPHP1	0.063
hsa-miR-633	DDX47	0.0
hsa-miR-633	RER1	0.0
hsa-miR-6084	RER1	0.665
hsa-miR-6084	NPHP1	0.0
hsa-miR-4471	DDX47	0.782
hsa-miR-4471	NPHP1	0.072
hsa-miR-4471	RER1	0.165
hsa-miR-212-3p	RER1	0.275
hsa-miR-212-3p	NPHP1	0.048
hsa-miR-212-3p	DDX47	0.0
hsa-miR-585-5p	RER1	0.056
hsa-miR-585-5p	NPHP1	0.014
hsa-miR-585-5p	DDX47	0.0
hsa-miR-1224-5p	RER1	0.293
hsa-miR-1224-5p	NPHP1	1.252
hsa-miR-1224-5p	DDX47	0.05
hsa-miR-4772-5p	DDX47	0.0
hsa-miR-4772-5p	NPHP1	0.04
hsa-miR-4772-5p	RER1	0.049
hsa-miR-6764-3p	DDX47	0.74
hsa-miR-6764-3p	NPHP1	0.104
hsa-miR-6764-3p	RER1	0.253
hsa-miR-3158-3p	RER1	0.0
hsa-miR-3158-3p	DDX47	0.0
hsa-miR-3158-3p	NPHP1	0.042
hsa-miR-4427	NPHP1	0.093
hsa-miR-4427	DDX47	0.257
hsa-miR-4427	RER1	0.106
hsa-miR-3913-5p	DDX47	0.0
hsa-miR-3913-5p	NPHP1	0.13
hsa-miR-3913-5p	RER1	0.137
hsa-miR-553	NPHP1	0.013
hsa-miR-553	DDX47	0.0
hsa-miR-553	RER1	0.0
hsa-miR-6740-3p	RER1	0.0
hsa-miR-6740-3p	NPHP1	0.0
hsa-miR-6740-3p	DDX47	0.0
hsa-miR-568	NPHP1	0.051
hsa-miR-568	RER1	0.197
hsa-miR-568	DDX47	0.0
hsa-miR-3714	RER1	0.288
hsa-miR-3714	NPHP1	0.001
hsa-miR-3714	DDX47	0.0
hsa-miR-592	NPHP1	0.061
hsa-miR-592	RER1	0.141
hsa-miR-592	DDX47	0.0
hsa-miR-6741-5p	RER1	0.308
hsa-miR-6741-5p	DDX47	0.0
hsa-miR-6741-5p	NPHP1	0.0
hsa-miR-3189-5p	NPHP1	0.0
hsa-miR-3189-5p	RER1	0.0
hsa-miR-3189-5p	DDX47	0.0
hsa-miR-3616-5p	NPHP1	0.147
hsa-miR-3616-5p	RER1	0.415
hsa-miR-3616-5p	DDX47	0.0
hsa-miR-6753-5p	NPHP1	0.008
hsa-miR-6753-5p	RER1	0.099
hsa-miR-6753-5p	DDX47	0.0
hsa-miR-940	RER1	0.054
hsa-miR-940	NPHP1	0.0
hsa-miR-940	DDX47	0.0
hsa-miR-33b-3p	NPHP1	0.0
hsa-miR-33b-3p	RER1	0.066
hsa-miR-33b-3p	DDX47	0.0
hsa-miR-4668-3p	RER1	0.0
hsa-miR-4668-3p	NPHP1	0.0
hsa-miR-4668-3p	DDX47	0.0
hsa-miR-588	RER1	0.442
hsa-miR-588	NPHP1	0.094
hsa-miR-588	DDX47	0.614
hsa-miR-1251-5p	RER1	0.0
hsa-miR-1251-5p	DDX47	0.0
hsa-miR-1251-5p	NPHP1	0.0
hsa-miR-8078	NPHP1	0.0
hsa-miR-8078	RER1	0.1
hsa-miR-8078	DDX47	0.0
hsa-miR-5703	RER1	0.863
hsa-miR-5703	DDX47	0.738
hsa-miR-5703	NPHP1	1.412
hsa-miR-146a-3p	NPHP1	0.0
hsa-miR-146a-3p	RER1	0.0
hsa-miR-146a-3p	DDX47	0.0
hsa-miR-449c-5p	RER1	0.0
hsa-miR-449c-5p	NPHP1	0.0
hsa-miR-449c-5p	DDX47	0.0
hsa-miR-5087	RER1	0.085
hsa-miR-5087	NPHP1	0.0
hsa-miR-5087	DDX47	0.0
hsa-miR-6800-3p	NPHP1	0.006
hsa-miR-6800-3p	RER1	0.564
hsa-miR-3913-3p	NPHP1	0.102
hsa-miR-3913-3p	RER1	0.245
hsa-miR-3913-3p	DDX47	0.0
hsa-miR-6814-3p	NPHP1	0.0
hsa-miR-6814-3p	RER1	0.146
hsa-miR-6814-3p	DDX47	0.623
hsa-miR-1292-3p	RER1	0.478
hsa-miR-1292-3p	NPHP1	0.0
hsa-miR-6735-3p	RER1	0.433
hsa-miR-6735-3p	NPHP1	0.0
hsa-miR-6735-3p	DDX47	0.0
hsa-miR-548av-3p	NPHP1	0.0
hsa-miR-548av-3p	DDX47	0.0
hsa-miR-548av-3p	RER1	0.485
hsa-miR-5701	NPHP1	0.297
hsa-miR-5701	DDX47	0.915
hsa-miR-5701	RER1	0.225
hsa-miR-450b-3p	RER1	0.0
hsa-miR-450b-3p	NPHP1	0.0
hsa-miR-450b-3p	DDX47	0.0
hsa-miR-7847-3p	RER1	0.481
hsa-miR-7847-3p	NPHP1	0.428
hsa-miR-7847-3p	DDX47	0.0
hsa-miR-4497	RER1	0.983
hsa-miR-4497	NPHP1	0.892
hsa-miR-4497	DDX47	0.0
hsa-miR-3187-5p	RER1	0.116
hsa-miR-3187-5p	DDX47	0.13
hsa-miR-3187-5p	NPHP1	0.225
hsa-miR-6820-5p	NPHP1	0.23
hsa-miR-6820-5p	RER1	0.293
hsa-miR-6820-5p	DDX47	0.272
hsa-miR-1181	RER1	0.115
hsa-miR-1181	DDX47	0.0
hsa-miR-1181	NPHP1	0.0
hsa-miR-3121-3p	NPHP1	0.0
hsa-miR-3121-3p	RER1	0.0
hsa-miR-3121-3p	DDX47	0.0
hsa-miR-8058	NPHP1	0.054
hsa-miR-8058	RER1	0.248
hsa-miR-8058	DDX47	0.0
hsa-miR-452-5p	RER1	0.338
hsa-miR-452-5p	DDX47	0.0
hsa-miR-452-5p	NPHP1	0.011
hsa-miR-642a-5p	NPHP1	0.069
hsa-miR-642a-5p	RER1	0.237
hsa-miR-642a-5p	DDX47	0.0
hsa-miR-1204	NPHP1	0.076
hsa-miR-1204	RER1	0.167
hsa-miR-1204	DDX47	0.0
hsa-miR-6753-3p	RER1	0.411
hsa-miR-6753-3p	NPHP1	0.079
hsa-miR-6753-3p	DDX47	0.0
hsa-miR-3156-5p	NPHP1	0.04
hsa-miR-3156-5p	RER1	0.102
hsa-miR-3156-5p	DDX47	0.0
hsa-miR-363-5p	DDX47	0.358
hsa-miR-363-5p	NPHP1	0.074
hsa-miR-363-5p	RER1	0.0
hsa-miR-7851-3p	DDX47	0.0
hsa-miR-7851-3p	NPHP1	0.027
hsa-miR-7851-3p	RER1	0.157
hsa-miR-3152-3p	NPHP1	0.107
hsa-miR-3152-3p	RER1	0.116
hsa-miR-3152-3p	DDX47	0.0
hsa-miR-520e	NPHP1	0.101
hsa-miR-520e	RER1	0.0
hsa-miR-520e	DDX47	0.018
hsa-miR-607	NPHP1	0.069
hsa-miR-607	RER1	0.0
hsa-miR-607	DDX47	0.274
hsa-miR-6783-5p	NPHP1	0.168
hsa-miR-6783-5p	DDX47	0.0
hsa-miR-6783-5p	RER1	0.0
hsa-miR-520c-5p	NPHP1	0.025
hsa-miR-520c-5p	DDX47	0.0
hsa-miR-520c-5p	RER1	0.0
hsa-miR-4766-5p	NPHP1	0.071
hsa-miR-4766-5p	RER1	0.0
hsa-miR-4766-5p	DDX47	0.071
hsa-miR-580-3p	RER1	0.0
hsa-miR-580-3p	DDX47	0.0
hsa-miR-580-3p	NPHP1	0.04
hsa-miR-4716-3p	RER1	0.021
hsa-miR-4716-3p	NPHP1	0.038
hsa-miR-4716-3p	DDX47	0.0
hsa-miR-6881-5p	RER1	0.036
hsa-miR-6881-5p	DDX47	0.0
hsa-miR-6881-5p	NPHP1	0.353
hsa-miR-25-5p	RER1	0.264
hsa-miR-25-5p	DDX47	0.0
hsa-miR-25-5p	NPHP1	0.242
hsa-miR-3178	NPHP1	0.462
hsa-miR-3178	RER1	0.375
