miRNA	Gene	Score
hsa-miR-3117-5p	S1PR1	0.0
hsa-miR-3117-5p	PLCE1	0.407
hsa-miR-3117-5p	KAT2A	0.0
hsa-miR-3117-5p	SLX4	0.0
hsa-miR-3117-5p	KCND3	0.178
hsa-miR-3117-5p	FRAT1	0.0
hsa-miR-3117-5p	KAT2B	0.295
hsa-miR-3117-5p	IL9R	0.0
hsa-miR-218-5p	S1PR1	0.208
hsa-miR-218-5p	PLCE1	0.115
hsa-miR-218-5p	KCND3	0.069
hsa-miR-218-5p	FRAT1	0.0
hsa-miR-218-5p	KAT2A	0.556
hsa-miR-218-5p	KAT2B	0.297
hsa-miR-218-5p	SLX4	0.076
hsa-miR-218-5p	IL9R	0.0
hsa-miR-663b	FRAT1	0.522
hsa-miR-663b	PLCE1	0.328
hsa-miR-663b	SLX4	0.271
hsa-miR-663b	KCND3	0.128
hsa-miR-663b	KAT2A	0.17
hsa-miR-663b	IL9R	0.293
hsa-miR-663b	S1PR1	0.046
hsa-miR-663b	KAT2B	0.0
hsa-miR-1279	PLCE1	0.59
hsa-miR-1279	KAT2A	0.075
hsa-miR-1279	SLX4	0.455
hsa-miR-1279	KCND3	0.293
hsa-miR-1279	S1PR1	0.81
hsa-miR-1279	KAT2B	0.587
hsa-miR-1279	FRAT1	0.088
hsa-miR-1279	IL9R	0.0
hsa-miR-4656	PLCE1	0.009
hsa-miR-4656	KAT2A	0.094
hsa-miR-4656	SLX4	0.084
hsa-miR-4656	KAT2B	0.104
hsa-miR-4656	KCND3	0.043
hsa-miR-4656	IL9R	0.013
hsa-miR-4656	S1PR1	0.0
hsa-miR-4656	FRAT1	0.099
hsa-miR-135a-5p	PLCE1	0.272
hsa-miR-135a-5p	S1PR1	0.0
hsa-miR-135a-5p	KAT2A	0.0
hsa-miR-135a-5p	KAT2B	0.209
hsa-miR-135a-5p	KCND3	0.031
hsa-miR-135a-5p	FRAT1	0.0
hsa-miR-135a-5p	SLX4	0.0
hsa-miR-135a-5p	IL9R	0.0
hsa-miR-3922-5p	KAT2A	0.173
hsa-miR-3922-5p	S1PR1	0.0
hsa-miR-3922-5p	SLX4	0.181
hsa-miR-3922-5p	KCND3	0.0
hsa-miR-3922-5p	FRAT1	0.237
hsa-miR-3922-5p	KAT2B	0.049
hsa-miR-3922-5p	PLCE1	0.022
hsa-miR-3922-5p	IL9R	0.418
hsa-miR-3186-5p	KAT2B	0.136
hsa-miR-3186-5p	S1PR1	0.113
hsa-miR-3186-5p	KAT2A	0.212
hsa-miR-3186-5p	PLCE1	0.284
hsa-miR-3186-5p	SLX4	0.024
hsa-miR-3186-5p	KCND3	0.22
hsa-miR-3186-5p	FRAT1	0.379
hsa-miR-3186-5p	IL9R	0.089
hsa-miR-6785-5p	KAT2A	0.289
hsa-miR-6785-5p	PLCE1	0.159
hsa-miR-6785-5p	IL9R	0.117
hsa-miR-6785-5p	S1PR1	0.489
hsa-miR-6785-5p	FRAT1	0.0
hsa-miR-6785-5p	KAT2B	0.069
hsa-miR-6785-5p	SLX4	0.168
hsa-miR-6785-5p	KCND3	0.096
hsa-miR-6723-5p	KAT2A	0.0
hsa-miR-6723-5p	FRAT1	0.0
hsa-miR-6723-5p	SLX4	0.0
hsa-miR-6723-5p	KCND3	0.0
hsa-miR-6723-5p	S1PR1	0.0
hsa-miR-6723-5p	PLCE1	0.0
hsa-miR-6723-5p	IL9R	0.0
hsa-miR-6723-5p	KAT2B	0.0
hsa-miR-2053	KCND3	0.015
hsa-miR-2053	PLCE1	0.051
hsa-miR-2053	S1PR1	0.0
hsa-miR-2053	KAT2B	0.151
hsa-miR-2053	FRAT1	0.0
hsa-miR-2053	SLX4	0.0
hsa-miR-2053	KAT2A	0.0
hsa-miR-2053	IL9R	0.0
hsa-miR-1587	SLX4	0.433
hsa-miR-1587	S1PR1	0.453
hsa-miR-1587	KAT2A	0.54
hsa-miR-1587	KAT2B	0.394
hsa-miR-1587	PLCE1	0.414
hsa-miR-1587	KCND3	0.149
hsa-miR-1587	IL9R	0.389
hsa-miR-1587	FRAT1	0.326
hsa-miR-93-5p	S1PR1	0.761
hsa-miR-93-5p	KAT2A	0.0
hsa-miR-93-5p	KCND3	0.059
hsa-miR-93-5p	PLCE1	0.0
hsa-miR-93-5p	SLX4	0.0
hsa-miR-93-5p	FRAT1	0.0
hsa-miR-93-5p	KAT2B	0.0
hsa-miR-93-5p	IL9R	0.0
hsa-miR-376c-5p	KAT2B	0.152
hsa-miR-376c-5p	S1PR1	0.069
hsa-miR-376c-5p	FRAT1	0.066
hsa-miR-376c-5p	PLCE1	0.122
hsa-miR-376c-5p	KCND3	0.072
hsa-miR-376c-5p	KAT2A	0.195
hsa-miR-376c-5p	SLX4	0.0
hsa-miR-376c-5p	IL9R	0.0
hsa-miR-6816-5p	FRAT1	0.055
hsa-miR-6816-5p	PLCE1	0.062
hsa-miR-6816-5p	SLX4	0.57
hsa-miR-6816-5p	S1PR1	0.0
hsa-miR-6816-5p	KAT2A	0.319
hsa-miR-6816-5p	IL9R	0.229
hsa-miR-6816-5p	KAT2B	0.118
hsa-miR-6816-5p	KCND3	0.33
hsa-miR-4452	KCND3	0.0
hsa-miR-4452	PLCE1	0.051
hsa-miR-4452	S1PR1	0.515
hsa-miR-4452	KAT2A	0.07
hsa-miR-4452	IL9R	0.0
hsa-miR-4452	FRAT1	0.0
hsa-miR-4452	KAT2B	0.0
hsa-miR-4452	SLX4	0.0
hsa-miR-548k	KAT2B	0.125
hsa-miR-548k	PLCE1	0.064
hsa-miR-548k	KCND3	0.045
hsa-miR-548k	S1PR1	0.0
hsa-miR-548k	FRAT1	0.0
hsa-miR-548k	KAT2A	0.0
hsa-miR-548k	SLX4	0.0
hsa-miR-548k	IL9R	0.0
hsa-miR-6736-5p	PLCE1	0.351
hsa-miR-6736-5p	SLX4	0.648
hsa-miR-6736-5p	KCND3	0.688
hsa-miR-6736-5p	FRAT1	0.579
hsa-miR-6736-5p	IL9R	0.462
hsa-miR-6736-5p	S1PR1	0.341
hsa-miR-6736-5p	KAT2A	0.431
hsa-miR-6736-5p	KAT2B	0.317
hsa-miR-1236-5p	KAT2A	0.006
hsa-miR-1236-5p	S1PR1	0.147
hsa-miR-1236-5p	PLCE1	0.151
hsa-miR-1236-5p	KCND3	0.097
hsa-miR-1236-5p	FRAT1	0.081
hsa-miR-1236-5p	KAT2B	0.152
hsa-miR-1236-5p	SLX4	0.0
hsa-miR-1236-5p	IL9R	0.028
hsa-miR-764	IL9R	0.335
hsa-miR-764	KAT2A	0.327
hsa-miR-764	PLCE1	0.033
hsa-miR-764	SLX4	0.256
hsa-miR-764	KCND3	0.213
hsa-miR-764	S1PR1	0.0
hsa-miR-764	FRAT1	0.803
hsa-miR-764	KAT2B	0.0
hsa-miR-208b-5p	PLCE1	0.091
hsa-miR-208b-5p	KCND3	0.0
hsa-miR-208b-5p	FRAT1	0.391
hsa-miR-208b-5p	KAT2B	0.0
hsa-miR-208b-5p	S1PR1	0.0
hsa-miR-208b-5p	KAT2A	0.0
hsa-miR-208b-5p	SLX4	0.071
hsa-miR-208b-5p	IL9R	0.0
hsa-miR-4482-5p	FRAT1	0.0
hsa-miR-4482-5p	KCND3	0.196
hsa-miR-4482-5p	S1PR1	0.0
hsa-miR-4482-5p	KAT2A	0.0
hsa-miR-4482-5p	KAT2B	0.02
hsa-miR-4482-5p	PLCE1	0.0
hsa-miR-4482-5p	SLX4	0.342
hsa-miR-4482-5p	IL9R	0.0
hsa-miR-6866-3p	PLCE1	0.065
hsa-miR-6866-3p	KAT2A	0.104
hsa-miR-6866-3p	KCND3	0.073
hsa-miR-6866-3p	IL9R	0.0
hsa-miR-6866-3p	S1PR1	0.0
hsa-miR-6866-3p	FRAT1	0.284
hsa-miR-6866-3p	KAT2B	0.045
hsa-miR-6866-3p	SLX4	0.0
hsa-miR-518f-5p	KCND3	0.098
hsa-miR-518f-5p	PLCE1	0.088
hsa-miR-518f-5p	S1PR1	0.054
hsa-miR-518f-5p	KAT2A	0.35
hsa-miR-518f-5p	KAT2B	0.137
hsa-miR-518f-5p	FRAT1	0.292
hsa-miR-518f-5p	SLX4	0.058
hsa-miR-518f-5p	IL9R	0.295
hsa-miR-4330	IL9R	0.88
hsa-miR-4330	KCND3	0.336
hsa-miR-4330	FRAT1	0.759
hsa-miR-4330	KAT2A	1.027
hsa-miR-4330	KAT2B	0.833
hsa-miR-4330	PLCE1	0.53
hsa-miR-4330	SLX4	0.888
hsa-miR-4330	S1PR1	1.35
hsa-miR-6511b-3p	FRAT1	0.296
hsa-miR-6511b-3p	KAT2B	0.0
hsa-miR-6511b-3p	PLCE1	0.134
hsa-miR-6511b-3p	KAT2A	0.046
hsa-miR-6511b-3p	SLX4	0.153
hsa-miR-6511b-3p	KCND3	0.1
hsa-miR-6511b-3p	IL9R	0.118
hsa-miR-6511b-3p	S1PR1	0.0
hsa-miR-6750-5p	FRAT1	0.0
hsa-miR-6750-5p	KAT2A	0.0
hsa-miR-6750-5p	PLCE1	0.0
hsa-miR-6750-5p	SLX4	0.0
hsa-miR-6750-5p	KCND3	0.0
hsa-miR-6750-5p	IL9R	0.0
hsa-miR-6750-5p	S1PR1	0.0
hsa-miR-6750-5p	KAT2B	0.0
hsa-miR-4501	S1PR1	0.518
hsa-miR-4501	KCND3	0.06
hsa-miR-4501	KAT2A	0.125
hsa-miR-4501	PLCE1	0.091
hsa-miR-4501	FRAT1	0.0
hsa-miR-4501	KAT2B	0.234
hsa-miR-4501	SLX4	0.0
hsa-miR-4501	IL9R	0.574
hsa-miR-8067	KCND3	0.0
hsa-miR-8067	S1PR1	0.0
hsa-miR-8067	PLCE1	0.041
hsa-miR-8067	IL9R	0.0
hsa-miR-8067	FRAT1	0.111
hsa-miR-8067	KAT2A	0.024
hsa-miR-8067	KAT2B	0.0
hsa-miR-8067	SLX4	0.0
hsa-miR-4803	FRAT1	0.0
hsa-miR-4803	SLX4	0.0
hsa-miR-4803	KCND3	0.679
hsa-miR-4803	S1PR1	0.0
hsa-miR-4803	KAT2B	0.0
hsa-miR-4803	PLCE1	0.0
hsa-miR-4803	KAT2A	0.0
hsa-miR-4803	IL9R	0.0
hsa-miR-887-5p	S1PR1	0.448
hsa-miR-887-5p	PLCE1	0.14
hsa-miR-887-5p	KCND3	0.211
hsa-miR-887-5p	FRAT1	0.103
hsa-miR-887-5p	KAT2A	0.245
hsa-miR-887-5p	KAT2B	0.299
hsa-miR-887-5p	SLX4	0.0
hsa-miR-887-5p	IL9R	0.0
hsa-miR-6509-3p	PLCE1	0.104
hsa-miR-6509-3p	KCND3	0.199
hsa-miR-6509-3p	KAT2B	0.0
hsa-miR-6509-3p	S1PR1	0.0
hsa-miR-6509-3p	KAT2A	0.0
hsa-miR-6509-3p	FRAT1	0.203
hsa-miR-6509-3p	SLX4	0.0
hsa-miR-6509-3p	IL9R	0.0
hsa-miR-7107-5p	PLCE1	0.0
hsa-miR-7107-5p	SLX4	0.0
hsa-miR-7107-5p	KCND3	0.086
hsa-miR-7107-5p	S1PR1	0.042
hsa-miR-7107-5p	KAT2A	0.226
hsa-miR-7107-5p	IL9R	0.255
hsa-miR-7107-5p	FRAT1	0.164
hsa-miR-7107-5p	KAT2B	0.0
hsa-miR-4772-3p	FRAT1	0.163
hsa-miR-4772-3p	KAT2A	0.059
hsa-miR-4772-3p	PLCE1	0.212
hsa-miR-4772-3p	SLX4	0.274
hsa-miR-4772-3p	KCND3	0.362
hsa-miR-4772-3p	S1PR1	0.146
hsa-miR-4772-3p	KAT2B	0.0
hsa-miR-4772-3p	IL9R	0.0
hsa-miR-614	IL9R	0.0
hsa-miR-614	KAT2A	0.106
hsa-miR-614	PLCE1	0.0
hsa-miR-614	KCND3	0.0
hsa-miR-614	FRAT1	0.0
hsa-miR-614	SLX4	0.0
hsa-miR-614	S1PR1	0.0
hsa-miR-614	KAT2B	0.0
hsa-miR-3193	S1PR1	0.0
hsa-miR-3193	PLCE1	0.203
hsa-miR-3193	SLX4	0.108
hsa-miR-3193	FRAT1	0.075
hsa-miR-3193	KAT2A	0.324
hsa-miR-3193	KAT2B	0.0
hsa-miR-3193	KCND3	0.173
hsa-miR-3193	IL9R	0.259
hsa-miR-4783-3p	IL9R	0.387
hsa-miR-4783-3p	FRAT1	0.0
hsa-miR-4783-3p	KAT2A	0.046
hsa-miR-4783-3p	PLCE1	0.0
hsa-miR-4783-3p	KCND3	0.037
hsa-miR-4783-3p	S1PR1	0.374
hsa-miR-4783-3p	KAT2B	0.0
hsa-miR-4783-3p	SLX4	0.448
hsa-miR-1250-3p	FRAT1	0.714
hsa-miR-1250-3p	PLCE1	0.721
hsa-miR-1250-3p	S1PR1	0.757
hsa-miR-1250-3p	KAT2B	1.24
hsa-miR-1250-3p	SLX4	0.888
hsa-miR-1250-3p	KCND3	0.314
hsa-miR-1250-3p	KAT2A	0.656
hsa-miR-1250-3p	IL9R	0.473
hsa-miR-6761-3p	FRAT1	0.382
hsa-miR-6761-3p	PLCE1	0.245
hsa-miR-6761-3p	KCND3	0.31
hsa-miR-6761-3p	S1PR1	0.347
hsa-miR-6761-3p	KAT2A	0.122
hsa-miR-6761-3p	KAT2B	0.009
hsa-miR-6761-3p	SLX4	0.513
hsa-miR-6761-3p	IL9R	0.224
hsa-miR-6734-3p	S1PR1	1.009
hsa-miR-6734-3p	PLCE1	0.194
hsa-miR-6734-3p	KCND3	0.044
hsa-miR-6734-3p	FRAT1	0.275
hsa-miR-6734-3p	KAT2A	0.145
hsa-miR-6734-3p	KAT2B	0.0
hsa-miR-6734-3p	SLX4	0.0
hsa-miR-6734-3p	IL9R	0.0
hsa-miR-892a	KAT2A	0.309
hsa-miR-892a	PLCE1	0.268
hsa-miR-892a	FRAT1	0.195
hsa-miR-892a	KCND3	0.104
hsa-miR-892a	IL9R	0.448
hsa-miR-892a	S1PR1	0.015
hsa-miR-892a	KAT2B	0.31
hsa-miR-892a	SLX4	0.473
hsa-miR-379-3p	KCND3	0.097
hsa-miR-379-3p	S1PR1	0.235
hsa-miR-379-3p	KAT2B	0.0
hsa-miR-379-3p	PLCE1	0.075
hsa-miR-379-3p	FRAT1	0.015
hsa-miR-379-3p	SLX4	0.173
hsa-miR-379-3p	KAT2A	0.0
hsa-miR-379-3p	IL9R	0.0
hsa-miR-1304-3p	FRAT1	0.249
hsa-miR-1304-3p	KCND3	0.193
hsa-miR-1304-3p	S1PR1	0.144
hsa-miR-1304-3p	KAT2A	0.0
hsa-miR-1304-3p	KAT2B	0.0
hsa-miR-1304-3p	PLCE1	0.006
hsa-miR-1304-3p	SLX4	0.0
hsa-miR-1304-3p	IL9R	0.0
hsa-miR-4530	KAT2A	0.772
hsa-miR-4530	IL9R	0.829
hsa-miR-4530	FRAT1	0.62
hsa-miR-4530	PLCE1	0.412
hsa-miR-4530	SLX4	0.938
hsa-miR-4530	S1PR1	2.127
hsa-miR-4530	KCND3	0.385
hsa-miR-4530	KAT2B	0.0
hsa-miR-4707-5p	KAT2A	0.023
hsa-miR-4707-5p	SLX4	0.128
hsa-miR-4707-5p	KCND3	0.131
hsa-miR-4707-5p	S1PR1	0.418
hsa-miR-4707-5p	FRAT1	0.0
hsa-miR-4707-5p	KAT2B	0.107
hsa-miR-4707-5p	PLCE1	0.088
hsa-miR-4707-5p	IL9R	0.189
hsa-miR-6068	FRAT1	0.443
hsa-miR-6068	SLX4	0.754
hsa-miR-6068	PLCE1	0.13
hsa-miR-6068	S1PR1	0.57
hsa-miR-6068	KCND3	0.122
hsa-miR-6068	KAT2A	0.627
hsa-miR-6068	KAT2B	0.0
hsa-miR-6068	IL9R	0.216
hsa-miR-24-1-5p	S1PR1	0.0
hsa-miR-24-1-5p	KAT2B	0.0
hsa-miR-24-1-5p	PLCE1	0.0
hsa-miR-24-1-5p	FRAT1	0.0
hsa-miR-24-1-5p	KAT2A	0.035
hsa-miR-24-1-5p	SLX4	0.0
hsa-miR-24-1-5p	KCND3	0.0
hsa-miR-24-1-5p	IL9R	0.0
hsa-miR-3689e	IL9R	0.0
hsa-miR-3689e	PLCE1	0.035
hsa-miR-3689e	SLX4	0.113
hsa-miR-3689e	KCND3	0.061
hsa-miR-3689e	S1PR1	0.0
hsa-miR-3689e	KAT2A	0.127
hsa-miR-3689e	KAT2B	0.224
hsa-miR-3689e	FRAT1	0.0
hsa-miR-5584-3p	PLCE1	0.093
hsa-miR-5584-3p	KCND3	0.028
hsa-miR-5584-3p	FRAT1	0.111
hsa-miR-5584-3p	KAT2A	0.157
hsa-miR-5584-3p	KAT2B	0.0
hsa-miR-5584-3p	IL9R	0.0
hsa-miR-5584-3p	S1PR1	0.0
hsa-miR-5584-3p	SLX4	0.0
hsa-miR-5010-5p	S1PR1	0.042
hsa-miR-5010-5p	PLCE1	0.05
hsa-miR-5010-5p	KCND3	0.175
hsa-miR-5010-5p	FRAT1	0.357
hsa-miR-5010-5p	KAT2B	0.092
hsa-miR-5010-5p	IL9R	0.149
hsa-miR-5010-5p	KAT2A	0.179
hsa-miR-5010-5p	SLX4	0.699
hsa-miR-6125	FRAT1	0.922
hsa-miR-6125	KAT2A	0.42
hsa-miR-6125	SLX4	0.432
hsa-miR-6125	PLCE1	0.336
hsa-miR-6125	S1PR1	0.0
hsa-miR-6125	KCND3	0.182
hsa-miR-6125	IL9R	0.0
hsa-miR-6835-3p	KAT2A	0.0
hsa-miR-6835-3p	PLCE1	0.0
hsa-miR-6835-3p	KCND3	0.0
hsa-miR-6835-3p	S1PR1	0.0
hsa-miR-6835-3p	FRAT1	0.0
hsa-miR-6835-3p	KAT2B	0.0
hsa-miR-6835-3p	SLX4	0.0
hsa-miR-6835-3p	IL9R	0.0
hsa-miR-4424	S1PR1	0.0
hsa-miR-4424	KAT2A	0.05
hsa-miR-4424	KAT2B	0.0
hsa-miR-4424	PLCE1	0.014
hsa-miR-4424	IL9R	0.0
hsa-miR-4424	FRAT1	0.0
hsa-miR-4424	SLX4	0.0
hsa-miR-4424	KCND3	0.0
hsa-miR-7703	PLCE1	0.0
hsa-miR-7703	KCND3	0.0
hsa-miR-7703	KAT2A	0.0
hsa-miR-7703	SLX4	0.038
hsa-miR-7703	IL9R	0.0
hsa-miR-7703	S1PR1	0.0
hsa-miR-7703	FRAT1	0.0
hsa-miR-7703	KAT2B	0.0
hsa-miR-652-5p	FRAT1	0.0
hsa-miR-652-5p	S1PR1	0.0
hsa-miR-652-5p	KAT2B	0.0
hsa-miR-652-5p	PLCE1	0.0
hsa-miR-652-5p	SLX4	0.0
hsa-miR-652-5p	KCND3	0.0
hsa-miR-652-5p	KAT2A	0.0
hsa-miR-652-5p	IL9R	0.0
hsa-miR-4272	KCND3	0.672
hsa-miR-4272	S1PR1	0.0
hsa-miR-4272	FRAT1	0.0
hsa-miR-4272	PLCE1	0.493
hsa-miR-4272	SLX4	0.0
hsa-miR-4272	KAT2A	0.085
hsa-miR-4272	KAT2B	0.209
hsa-miR-4272	IL9R	0.0
hsa-miR-3691-3p	IL9R	0.0
hsa-miR-3691-3p	FRAT1	0.0
hsa-miR-3691-3p	KAT2A	0.0
hsa-miR-3691-3p	PLCE1	0.104
hsa-miR-3691-3p	KCND3	0.0
hsa-miR-3691-3p	S1PR1	0.0
hsa-miR-3691-3p	KAT2B	0.425
hsa-miR-3691-3p	SLX4	0.0
hsa-miR-3183	KAT2A	0.226
hsa-miR-3183	S1PR1	0.838
hsa-miR-3183	FRAT1	0.391
hsa-miR-3183	PLCE1	0.0
hsa-miR-3183	SLX4	0.0
hsa-miR-3183	KCND3	0.21
hsa-miR-3183	KAT2B	0.0
hsa-miR-3183	IL9R	0.312
hsa-miR-6863	FRAT1	0.071
hsa-miR-6863	KAT2B	0.0
hsa-miR-6863	PLCE1	0.052
hsa-miR-6863	SLX4	0.147
hsa-miR-6863	KCND3	0.115
hsa-miR-6863	S1PR1	0.0
hsa-miR-6863	KAT2A	0.097
hsa-miR-6863	IL9R	0.0
hsa-miR-3942-3p	KAT2B	0.289
hsa-miR-3942-3p	PLCE1	0.144
hsa-miR-3942-3p	KCND3	0.123
hsa-miR-3942-3p	S1PR1	0.531
hsa-miR-3942-3p	FRAT1	0.033
hsa-miR-3942-3p	KAT2A	0.0
hsa-miR-3942-3p	SLX4	0.0
hsa-miR-3942-3p	IL9R	0.0
hsa-miR-1244	FRAT1	0.0
hsa-miR-1244	PLCE1	0.0
hsa-miR-1244	KAT2A	0.0
hsa-miR-1244	KAT2B	0.029
hsa-miR-1244	KCND3	0.0
hsa-miR-1244	IL9R	0.0
hsa-miR-1244	S1PR1	0.0
hsa-miR-1244	SLX4	0.0
hsa-miR-6812-5p	PLCE1	0.0
hsa-miR-6812-5p	S1PR1	0.0
hsa-miR-6812-5p	FRAT1	0.0
hsa-miR-6812-5p	KAT2A	0.0
hsa-miR-6812-5p	SLX4	0.0
hsa-miR-6812-5p	KCND3	0.0
hsa-miR-6812-5p	IL9R	0.0
hsa-miR-6812-5p	KAT2B	0.0
hsa-miR-556-3p	S1PR1	0.256
hsa-miR-556-3p	FRAT1	0.128
hsa-miR-556-3p	KAT2B	0.085
hsa-miR-556-3p	PLCE1	0.096
hsa-miR-556-3p	SLX4	0.0
hsa-miR-556-3p	KCND3	0.151
hsa-miR-556-3p	KAT2A	0.149
hsa-miR-556-3p	IL9R	0.0
hsa-miR-373-5p	FRAT1	0.0
hsa-miR-373-5p	S1PR1	0.0
hsa-miR-373-5p	KAT2B	0.0
hsa-miR-373-5p	PLCE1	0.0
hsa-miR-373-5p	SLX4	0.291
hsa-miR-373-5p	KCND3	0.0
hsa-miR-373-5p	KAT2A	0.0
hsa-miR-373-5p	IL9R	0.0
hsa-miR-564	SLX4	1.005
hsa-miR-564	FRAT1	0.865
hsa-miR-564	KAT2A	0.963
hsa-miR-564	S1PR1	1.006
hsa-miR-564	KAT2B	0.9
hsa-miR-564	PLCE1	0.722
hsa-miR-564	KCND3	0.958
hsa-miR-564	IL9R	1.229
hsa-miR-548o-5p	KCND3	0.0
hsa-miR-548o-5p	S1PR1	0.406
hsa-miR-548o-5p	KAT2A	0.0
hsa-miR-548o-5p	KAT2B	0.167
hsa-miR-548o-5p	PLCE1	0.0
hsa-miR-548o-5p	SLX4	0.0
hsa-miR-548o-5p	FRAT1	0.0
hsa-miR-548o-5p	IL9R	0.0
hsa-miR-367-3p	S1PR1	0.151
hsa-miR-367-3p	KAT2A	0.0
hsa-miR-367-3p	PLCE1	0.0
hsa-miR-367-3p	SLX4	0.0
hsa-miR-367-3p	KCND3	0.095
hsa-miR-367-3p	KAT2B	0.0
hsa-miR-367-3p	IL9R	0.0
hsa-miR-367-3p	FRAT1	0.348
hsa-miR-601	PLCE1	0.249
hsa-miR-601	KCND3	0.078
hsa-miR-601	S1PR1	0.0
hsa-miR-601	FRAT1	0.16
hsa-miR-601	KAT2A	0.239
hsa-miR-601	SLX4	0.419
hsa-miR-601	IL9R	0.0
hsa-miR-601	KAT2B	0.052
hsa-miR-4327	SLX4	0.782
hsa-miR-4327	KCND3	0.723
hsa-miR-4327	S1PR1	1.202
hsa-miR-4327	FRAT1	0.743
hsa-miR-4327	PLCE1	0.422
hsa-miR-4327	IL9R	0.752
hsa-miR-4327	KAT2A	0.682
hsa-miR-4327	KAT2B	0.581
hsa-miR-4665-3p	FRAT1	0.0
hsa-miR-4665-3p	KAT2A	0.0
hsa-miR-4665-3p	PLCE1	0.002
hsa-miR-4665-3p	KCND3	0.0
hsa-miR-4665-3p	S1PR1	0.0
hsa-miR-4665-3p	SLX4	0.0
hsa-miR-4665-3p	IL9R	0.0
hsa-miR-4665-3p	KAT2B	0.0
hsa-miR-4437	KCND3	0.112
hsa-miR-4437	FRAT1	0.359
hsa-miR-4437	KAT2A	0.318
hsa-miR-4437	KAT2B	0.0
hsa-miR-4437	PLCE1	0.297
hsa-miR-4437	SLX4	0.128
hsa-miR-4437	IL9R	0.245
hsa-miR-4437	S1PR1	0.0
hsa-miR-548aq-3p	PLCE1	0.0
hsa-miR-548aq-3p	KCND3	0.0
hsa-miR-548aq-3p	S1PR1	0.0
hsa-miR-548aq-3p	KAT2B	0.133
hsa-miR-548aq-3p	FRAT1	0.5
hsa-miR-548aq-3p	KAT2A	0.0
hsa-miR-548aq-3p	SLX4	0.0
hsa-miR-548aq-3p	IL9R	0.0
hsa-miR-5191	S1PR1	0.135
hsa-miR-5191	KAT2B	0.0
hsa-miR-5191	PLCE1	0.142
hsa-miR-5191	KCND3	0.113
hsa-miR-5191	FRAT1	0.0
hsa-miR-5191	KAT2A	0.048
hsa-miR-5191	SLX4	0.0
hsa-miR-5191	IL9R	0.465
hsa-miR-4738-3p	FRAT1	0.0
hsa-miR-4738-3p	PLCE1	0.005
hsa-miR-4738-3p	SLX4	0.0
hsa-miR-4738-3p	KCND3	0.05
hsa-miR-4738-3p	IL9R	0.0
hsa-miR-4738-3p	KAT2A	0.043
hsa-miR-4738-3p	KAT2B	0.0
hsa-miR-4738-3p	S1PR1	0.0
hsa-miR-876-3p	PLCE1	0.126
hsa-miR-876-3p	KCND3	0.077
hsa-miR-876-3p	S1PR1	0.042
hsa-miR-876-3p	FRAT1	0.199
hsa-miR-876-3p	KAT2A	0.095
hsa-miR-876-3p	KAT2B	0.134
hsa-miR-876-3p	SLX4	0.0
hsa-miR-876-3p	IL9R	0.0
hsa-miR-6792-3p	KAT2A	0.555
hsa-miR-6792-3p	KAT2B	0.291
hsa-miR-6792-3p	PLCE1	0.457
hsa-miR-6792-3p	SLX4	0.415
hsa-miR-6792-3p	KCND3	0.075
hsa-miR-6792-3p	IL9R	0.11
hsa-miR-6792-3p	S1PR1	0.278
hsa-miR-6792-3p	FRAT1	0.225
hsa-miR-3922-3p	PLCE1	0.065
hsa-miR-3922-3p	KCND3	0.106
hsa-miR-3922-3p	S1PR1	0.118
hsa-miR-3922-3p	KAT2A	0.039
hsa-miR-3922-3p	FRAT1	0.233
hsa-miR-3922-3p	KAT2B	0.0
hsa-miR-3922-3p	SLX4	0.0
hsa-miR-3922-3p	IL9R	0.158
hsa-miR-423-5p	PLCE1	0.011
hsa-miR-423-5p	KAT2A	0.156
hsa-miR-423-5p	KAT2B	0.042
hsa-miR-423-5p	FRAT1	0.183
hsa-miR-423-5p	SLX4	0.025
hsa-miR-423-5p	KCND3	0.0
hsa-miR-423-5p	S1PR1	0.0
hsa-miR-423-5p	IL9R	0.018
hsa-miR-1272	S1PR1	0.0
hsa-miR-1272	FRAT1	0.0
hsa-miR-1272	KAT2B	0.185
hsa-miR-1272	KCND3	0.0
hsa-miR-1272	PLCE1	0.0
hsa-miR-1272	KAT2A	0.0
hsa-miR-1272	SLX4	0.0
hsa-miR-1272	IL9R	0.11
hsa-miR-4434	KAT2A	0.249
hsa-miR-4434	FRAT1	1.501
hsa-miR-4434	KAT2B	0.632
hsa-miR-4434	S1PR1	0.729
hsa-miR-4434	PLCE1	0.913
hsa-miR-4434	KCND3	1.631
hsa-miR-4434	SLX4	0.92
hsa-miR-4434	IL9R	0.579
hsa-miR-200a-3p	PLCE1	0.002
hsa-miR-200a-3p	KCND3	0.1
hsa-miR-200a-3p	S1PR1	0.0
hsa-miR-200a-3p	FRAT1	0.0
hsa-miR-200a-3p	KAT2A	0.214
hsa-miR-200a-3p	KAT2B	0.0
hsa-miR-200a-3p	SLX4	0.284
hsa-miR-200a-3p	IL9R	0.0
hsa-miR-6870-5p	IL9R	0.787
hsa-miR-6870-5p	KAT2A	0.772
hsa-miR-6870-5p	SLX4	0.856
hsa-miR-6870-5p	S1PR1	0.738
hsa-miR-6870-5p	FRAT1	0.84
hsa-miR-6870-5p	KAT2B	0.654
hsa-miR-6870-5p	PLCE1	0.873
hsa-miR-6870-5p	KCND3	0.948
