miRNA	Gene	Score
hsa-miR-6716-5p	CDKL1	0.466
hsa-miR-6716-5p	SP5	0.0
hsa-miR-6716-5p	EGLN2	0.41
hsa-miR-3134	E2F3	0.0
hsa-miR-3134	CDKL1	0.0
hsa-miR-3134	SP5	0.0
hsa-miR-3134	DHCR7	0.0
hsa-miR-3134	EGLN2	0.0
hsa-miR-3134	SPNS1	0.0
hsa-miR-127-5p	E2F3	0.0
hsa-miR-127-5p	EGLN2	0.181
hsa-miR-127-5p	CDKL1	0.0
hsa-miR-127-5p	SP5	0.0
hsa-miR-127-5p	DHCR7	0.0
hsa-miR-127-5p	SPNS1	0.067
hsa-miR-4663	DHCR7	0.042
hsa-miR-4663	EGLN2	0.02
hsa-miR-4663	E2F3	0.183
hsa-miR-4663	SPNS1	0.0
hsa-miR-4663	CDKL1	0.0
hsa-miR-4663	SP5	0.048
hsa-miR-193b-3p	SP5	0.589
hsa-miR-193b-3p	DHCR7	0.17
hsa-miR-193b-3p	E2F3	0.456
hsa-miR-193b-3p	EGLN2	0.0
hsa-miR-193b-3p	SPNS1	0.0
hsa-miR-193b-3p	CDKL1	0.0
hsa-miR-589-3p	E2F3	0.0
hsa-miR-589-3p	SP5	0.0
hsa-miR-589-3p	DHCR7	0.0
hsa-miR-589-3p	EGLN2	0.0
hsa-miR-589-3p	CDKL1	0.0
hsa-miR-589-3p	SPNS1	0.079
hsa-miR-6861-3p	DHCR7	0.502
hsa-miR-6861-3p	SP5	0.495
hsa-miR-6861-3p	EGLN2	1.073
hsa-miR-6861-3p	E2F3	0.825
hsa-miR-6861-3p	SPNS1	1.663
hsa-miR-6861-3p	CDKL1	0.011
hsa-miR-4419a	DHCR7	0.246
hsa-miR-4419a	E2F3	0.624
hsa-miR-4419a	CDKL1	0.832
hsa-miR-4419a	SP5	0.827
hsa-miR-4419a	EGLN2	0.485
hsa-miR-4419a	SPNS1	0.637
hsa-miR-6722-5p	DHCR7	0.188
hsa-miR-6722-5p	E2F3	0.373
hsa-miR-6722-5p	CDKL1	0.29
hsa-miR-6722-5p	SP5	0.0
hsa-miR-6722-5p	EGLN2	0.462
hsa-miR-6722-5p	SPNS1	0.597
hsa-miR-7853-5p	E2F3	0.18
hsa-miR-7853-5p	EGLN2	0.0
hsa-miR-7853-5p	SP5	0.0
hsa-miR-7853-5p	DHCR7	0.0
hsa-miR-7853-5p	CDKL1	0.234
hsa-miR-7853-5p	SPNS1	0.0
hsa-miR-5194	DHCR7	0.237
hsa-miR-5194	E2F3	0.165
hsa-miR-5194	EGLN2	0.503
hsa-miR-5194	CDKL1	0.0
hsa-miR-5194	SP5	0.0
hsa-miR-5194	SPNS1	0.355
hsa-miR-520a-3p	SPNS1	0.0
hsa-miR-520a-3p	DHCR7	0.0
hsa-miR-520a-3p	EGLN2	0.0
hsa-miR-520a-3p	E2F3	0.0
hsa-miR-520a-3p	CDKL1	0.0
hsa-miR-520a-3p	SP5	0.0
hsa-miR-3192-5p	DHCR7	0.072
hsa-miR-3192-5p	EGLN2	0.0
hsa-miR-3192-5p	E2F3	0.185
hsa-miR-3192-5p	CDKL1	0.063
hsa-miR-3192-5p	SP5	0.0
hsa-miR-3192-5p	SPNS1	0.177
hsa-miR-6836-3p	E2F3	0.0
hsa-miR-6836-3p	SP5	0.05
hsa-miR-6836-3p	DHCR7	0.39
hsa-miR-6836-3p	EGLN2	0.0
hsa-miR-6836-3p	SPNS1	0.686
hsa-miR-6836-3p	CDKL1	0.214
hsa-miR-597-3p	CDKL1	0.0
hsa-miR-597-3p	DHCR7	0.008
hsa-miR-597-3p	EGLN2	0.0
hsa-miR-597-3p	E2F3	0.0
hsa-miR-597-3p	SP5	0.0
hsa-miR-597-3p	SPNS1	0.0
hsa-miR-548x-5p	DHCR7	0.0
hsa-miR-548x-5p	E2F3	0.109
hsa-miR-548x-5p	CDKL1	0.0
hsa-miR-548x-5p	SP5	0.0
hsa-miR-548x-5p	EGLN2	0.0
hsa-miR-548x-5p	SPNS1	0.0
hsa-miR-6888-3p	E2F3	0.387
hsa-miR-6888-3p	DHCR7	0.04
hsa-miR-6888-3p	EGLN2	0.118
hsa-miR-6888-3p	CDKL1	0.23
hsa-miR-6888-3p	SP5	0.33
hsa-miR-6888-3p	SPNS1	0.0
hsa-miR-6793-5p	EGLN2	0.21
hsa-miR-6793-5p	E2F3	0.22
hsa-miR-6793-5p	SPNS1	0.309
hsa-miR-6793-5p	DHCR7	0.188
hsa-miR-6793-5p	CDKL1	0.118
hsa-miR-6793-5p	SP5	0.145
hsa-miR-8075	E2F3	0.0
hsa-miR-8075	SPNS1	0.0
hsa-miR-8075	SP5	0.0
hsa-miR-8075	DHCR7	0.0
hsa-miR-8075	CDKL1	0.114
hsa-miR-8075	EGLN2	0.0
hsa-miR-1471	EGLN2	0.248
hsa-miR-1471	E2F3	0.358
hsa-miR-1471	SPNS1	0.342
hsa-miR-1471	CDKL1	0.281
hsa-miR-1471	DHCR7	0.155
hsa-miR-1471	SP5	0.573
hsa-miR-5590-3p	DHCR7	0.102
hsa-miR-5590-3p	E2F3	0.325
hsa-miR-5590-3p	CDKL1	0.0
hsa-miR-5590-3p	SP5	0.0
hsa-miR-5590-3p	EGLN2	0.0
hsa-miR-5590-3p	SPNS1	0.0
hsa-miR-24-3p	DHCR7	0.013
hsa-miR-24-3p	SP5	0.104
hsa-miR-24-3p	EGLN2	0.194
hsa-miR-24-3p	E2F3	0.284
hsa-miR-24-3p	CDKL1	0.122
hsa-miR-24-3p	SPNS1	0.0
hsa-miR-6825-5p	DHCR7	0.236
hsa-miR-6825-5p	E2F3	0.244
hsa-miR-6825-5p	SP5	0.0
hsa-miR-6825-5p	EGLN2	0.002
hsa-miR-6825-5p	CDKL1	0.177
hsa-miR-6825-5p	SPNS1	0.467
hsa-miR-3934-5p	SP5	0.0
hsa-miR-3934-5p	DHCR7	0.198
hsa-miR-3934-5p	E2F3	0.152
hsa-miR-3934-5p	CDKL1	0.035
hsa-miR-3934-5p	EGLN2	0.169
hsa-miR-3934-5p	SPNS1	0.186
hsa-miR-6508-5p	DHCR7	0.129
hsa-miR-6508-5p	EGLN2	0.086
hsa-miR-6508-5p	E2F3	0.085
hsa-miR-6508-5p	SPNS1	0.0
hsa-miR-6508-5p	SP5	0.148
hsa-miR-6508-5p	CDKL1	0.0
hsa-miR-1238-3p	DHCR7	0.377
hsa-miR-1238-3p	EGLN2	0.413
hsa-miR-1238-3p	SPNS1	0.585
hsa-miR-1238-3p	SP5	1.13
hsa-miR-1238-3p	E2F3	0.567
hsa-miR-1238-3p	CDKL1	0.121
hsa-miR-598-3p	E2F3	0.166
hsa-miR-598-3p	DHCR7	0.09
hsa-miR-598-3p	CDKL1	0.0
hsa-miR-598-3p	SP5	0.0
hsa-miR-598-3p	EGLN2	0.0
hsa-miR-598-3p	SPNS1	0.0
hsa-miR-6773-5p	DHCR7	0.0
hsa-miR-6773-5p	EGLN2	0.0
hsa-miR-6773-5p	E2F3	0.0
hsa-miR-6773-5p	SPNS1	0.181
hsa-miR-6773-5p	CDKL1	0.0
hsa-miR-6773-5p	SP5	0.0
hsa-miR-548an	DHCR7	0.0
hsa-miR-548an	E2F3	0.432
hsa-miR-548an	CDKL1	0.0
hsa-miR-548an	SP5	0.0
hsa-miR-548an	EGLN2	0.0
hsa-miR-548an	SPNS1	0.717
hsa-miR-134-5p	DHCR7	0.0
hsa-miR-134-5p	EGLN2	0.0
hsa-miR-134-5p	CDKL1	0.0
hsa-miR-134-5p	SP5	0.0
hsa-miR-134-5p	E2F3	0.0
hsa-miR-134-5p	SPNS1	0.065
hsa-miR-7157-3p	E2F3	0.0
hsa-miR-7157-3p	SP5	0.0
hsa-miR-7157-3p	DHCR7	0.201
hsa-miR-7157-3p	EGLN2	0.0
hsa-miR-7157-3p	CDKL1	0.0
hsa-miR-7157-3p	SPNS1	0.0
hsa-miR-4512	SP5	0.0
hsa-miR-4512	DHCR7	0.3
hsa-miR-4512	EGLN2	0.703
hsa-miR-4512	E2F3	0.027
hsa-miR-4512	SPNS1	0.646
hsa-miR-4512	CDKL1	0.0
hsa-miR-6733-5p	SP5	0.366
hsa-miR-6733-5p	DHCR7	0.0
hsa-miR-6733-5p	E2F3	0.399
hsa-miR-6733-5p	EGLN2	0.0
hsa-miR-6733-5p	CDKL1	0.0
hsa-miR-6733-5p	SPNS1	0.0
hsa-miR-6749-5p	DHCR7	0.127
hsa-miR-6749-5p	EGLN2	0.111
hsa-miR-6749-5p	E2F3	0.453
hsa-miR-6749-5p	SPNS1	0.706
hsa-miR-6749-5p	CDKL1	0.106
hsa-miR-6749-5p	SP5	0.444
hsa-miR-182-3p	E2F3	0.334
hsa-miR-182-3p	CDKL1	0.367
hsa-miR-182-3p	SP5	1.056
hsa-miR-182-3p	DHCR7	0.0
hsa-miR-182-3p	EGLN2	0.931
hsa-miR-182-3p	SPNS1	0.0
hsa-miR-625-3p	E2F3	0.033
hsa-miR-625-3p	SPNS1	0.0
hsa-miR-625-3p	SP5	0.0
hsa-miR-625-3p	EGLN2	0.0
hsa-miR-625-3p	CDKL1	0.295
hsa-miR-625-3p	DHCR7	0.0
hsa-miR-616-5p	CDKL1	0.0
hsa-miR-616-5p	SP5	0.0
hsa-miR-616-5p	DHCR7	0.0
hsa-miR-616-5p	EGLN2	0.0
hsa-miR-616-5p	E2F3	0.0
hsa-miR-616-5p	SPNS1	0.0
hsa-miR-138-5p	DHCR7	0.047
hsa-miR-138-5p	EGLN2	0.163
hsa-miR-138-5p	E2F3	0.0
hsa-miR-138-5p	SPNS1	0.166
hsa-miR-138-5p	CDKL1	0.19
hsa-miR-138-5p	SP5	0.0
hsa-miR-4448	EGLN2	0.113
hsa-miR-4448	SPNS1	0.0
hsa-miR-4448	SP5	1.524
hsa-miR-4448	DHCR7	0.116
hsa-miR-4448	E2F3	1.078
hsa-miR-4448	CDKL1	0.492
hsa-miR-4430	SP5	0.937
hsa-miR-4430	E2F3	0.995
hsa-miR-4430	SPNS1	0.774
hsa-miR-4430	DHCR7	0.877
hsa-miR-4430	EGLN2	0.673
hsa-miR-4430	CDKL1	1.096
hsa-miR-3117-3p	DHCR7	0.0
hsa-miR-3117-3p	EGLN2	0.108
hsa-miR-3117-3p	E2F3	0.0
hsa-miR-3117-3p	SPNS1	0.0
hsa-miR-3117-3p	CDKL1	0.271
hsa-miR-3117-3p	SP5	0.628
hsa-miR-3065-3p	DHCR7	0.011
hsa-miR-3065-3p	SP5	0.0
hsa-miR-3065-3p	EGLN2	0.0
hsa-miR-3065-3p	E2F3	0.324
hsa-miR-3065-3p	CDKL1	0.004
hsa-miR-3065-3p	SPNS1	0.0
hsa-miR-6852-3p	EGLN2	0.991
hsa-miR-6852-3p	DHCR7	0.795
hsa-miR-6852-3p	CDKL1	0.552
hsa-miR-6852-3p	SP5	0.383
hsa-miR-6852-3p	E2F3	0.68
hsa-miR-6852-3p	SPNS1	1.156
hsa-miR-6505-5p	DHCR7	0.0
hsa-miR-6505-5p	EGLN2	0.0
hsa-miR-6505-5p	SP5	0.0
hsa-miR-6505-5p	E2F3	0.243
hsa-miR-6505-5p	CDKL1	0.068
hsa-miR-6505-5p	SPNS1	0.0
hsa-miR-365a-5p	SPNS1	0.0
hsa-miR-365a-5p	E2F3	0.012
hsa-miR-365a-5p	CDKL1	0.0
hsa-miR-365a-5p	DHCR7	0.121
hsa-miR-365a-5p	EGLN2	0.0
hsa-miR-365a-5p	SP5	0.0
hsa-miR-6816-3p	EGLN2	0.0
hsa-miR-6816-3p	E2F3	0.496
hsa-miR-6816-3p	SPNS1	0.0
hsa-miR-6816-3p	CDKL1	0.024
hsa-miR-6816-3p	SP5	0.0
hsa-miR-6816-3p	DHCR7	0.004
hsa-miR-380-3p	E2F3	0.144
hsa-miR-380-3p	SP5	0.0
hsa-miR-380-3p	DHCR7	0.0
hsa-miR-380-3p	EGLN2	0.0
hsa-miR-380-3p	CDKL1	0.091
hsa-miR-380-3p	SPNS1	0.0
hsa-miR-539-3p	EGLN2	0.0
hsa-miR-539-3p	E2F3	0.0
hsa-miR-539-3p	CDKL1	0.0
hsa-miR-539-3p	SP5	0.0
hsa-miR-539-3p	DHCR7	0.0
hsa-miR-539-3p	SPNS1	0.0
hsa-miR-4487	DHCR7	0.606
hsa-miR-4487	CDKL1	1.067
hsa-miR-4487	EGLN2	0.881
hsa-miR-4487	SPNS1	0.591
hsa-miR-4487	SP5	0.489
hsa-miR-4487	E2F3	0.736
hsa-miR-548n	E2F3	0.0
hsa-miR-548n	CDKL1	0.036
hsa-miR-548n	SP5	0.0
hsa-miR-548n	DHCR7	0.168
hsa-miR-548n	SPNS1	0.0
hsa-miR-548n	EGLN2	0.0
hsa-miR-217	E2F3	0.105
hsa-miR-217	SP5	0.0
hsa-miR-217	DHCR7	0.0
hsa-miR-217	EGLN2	0.0
hsa-miR-217	CDKL1	0.0
hsa-miR-217	SPNS1	0.0
hsa-miR-892b	EGLN2	0.0
hsa-miR-892b	SP5	0.0
hsa-miR-892b	DHCR7	0.0
hsa-miR-892b	E2F3	0.233
hsa-miR-892b	SPNS1	0.205
hsa-miR-892b	CDKL1	0.0
hsa-miR-6805-5p	DHCR7	0.113
hsa-miR-6805-5p	EGLN2	0.041
hsa-miR-6805-5p	E2F3	0.295
hsa-miR-6805-5p	SPNS1	0.129
hsa-miR-6805-5p	SP5	0.318
hsa-miR-6805-5p	CDKL1	0.331
hsa-miR-3942-5p	DHCR7	0.0
hsa-miR-3942-5p	E2F3	0.164
hsa-miR-3942-5p	CDKL1	0.117
hsa-miR-3942-5p	EGLN2	0.02
hsa-miR-3942-5p	SP5	0.64
hsa-miR-3942-5p	SPNS1	0.0
hsa-miR-1245b-5p	DHCR7	0.063
hsa-miR-1245b-5p	E2F3	0.214
hsa-miR-1245b-5p	CDKL1	0.025
hsa-miR-1245b-5p	SP5	0.0
hsa-miR-1245b-5p	EGLN2	0.098
hsa-let-7e-3p	E2F3	0.28
hsa-let-7e-3p	SP5	0.38
hsa-let-7e-3p	DHCR7	0.0
hsa-let-7e-3p	EGLN2	0.059
hsa-let-7e-3p	CDKL1	0.043
hsa-let-7e-3p	SPNS1	0.0
hsa-miR-659-5p	DHCR7	0.167
hsa-miR-659-5p	E2F3	0.095
hsa-miR-659-5p	EGLN2	0.4
hsa-miR-659-5p	SPNS1	0.0
hsa-miR-659-5p	CDKL1	0.0
hsa-miR-659-5p	SP5	0.0
hsa-miR-3191-5p	CDKL1	0.271
hsa-miR-3191-5p	EGLN2	0.39
hsa-miR-3191-5p	SP5	0.361
hsa-miR-3191-5p	DHCR7	0.346
hsa-miR-3191-5p	E2F3	0.403
hsa-miR-3191-5p	SPNS1	0.0
hsa-miR-6886-3p	DHCR7	0.06
hsa-miR-6886-3p	E2F3	0.408
hsa-miR-6886-3p	EGLN2	0.237
hsa-miR-6886-3p	SP5	0.1
hsa-miR-6886-3p	SPNS1	0.0
hsa-miR-6886-3p	CDKL1	0.296
hsa-miR-3180-3p	DHCR7	0.202
hsa-miR-3180-3p	E2F3	0.241
hsa-miR-3180-3p	SP5	0.223
hsa-miR-3180-3p	EGLN2	0.232
hsa-miR-3180-3p	SPNS1	0.274
hsa-miR-3180-3p	CDKL1	0.24
hsa-miR-2467-5p	EGLN2	0.069
hsa-miR-2467-5p	SP5	0.0
hsa-miR-2467-5p	E2F3	0.0
hsa-miR-2467-5p	DHCR7	0.092
hsa-miR-2467-5p	SPNS1	0.0
hsa-miR-2467-5p	CDKL1	0.172
hsa-miR-5688	DHCR7	0.0
hsa-miR-5688	E2F3	0.184
hsa-miR-5688	CDKL1	0.0
hsa-miR-5688	SP5	0.321
hsa-miR-5688	EGLN2	0.046
hsa-miR-5688	SPNS1	0.0
hsa-miR-6872-3p	SP5	0.63
hsa-miR-6872-3p	DHCR7	0.0
hsa-miR-6872-3p	EGLN2	0.0
hsa-miR-6872-3p	E2F3	0.059
hsa-miR-6872-3p	SPNS1	0.0
hsa-miR-6872-3p	CDKL1	0.0
hsa-miR-1288-3p	DHCR7	0.436
hsa-miR-1288-3p	EGLN2	0.153
hsa-miR-1288-3p	E2F3	0.208
hsa-miR-1288-3p	SPNS1	0.621
hsa-miR-1288-3p	CDKL1	0.398
hsa-miR-1288-3p	SP5	0.765
hsa-miR-3679-5p	E2F3	0.14
hsa-miR-3679-5p	SP5	0.0
hsa-miR-3679-5p	CDKL1	0.0
hsa-miR-3679-5p	DHCR7	0.0
hsa-miR-3679-5p	EGLN2	0.0
hsa-miR-3679-5p	SPNS1	0.0
hsa-miR-6867-5p	E2F3	0.0
hsa-miR-6867-5p	CDKL1	0.0
hsa-miR-6867-5p	SP5	0.0
hsa-miR-6867-5p	DHCR7	0.022
hsa-miR-6867-5p	EGLN2	0.056
hsa-miR-6867-5p	SPNS1	0.0
hsa-miR-4494	CDKL1	0.0
hsa-miR-4494	SP5	0.406
hsa-miR-4494	DHCR7	0.272
hsa-miR-4494	EGLN2	0.192
hsa-miR-4494	E2F3	0.406
hsa-miR-4494	SPNS1	0.379
hsa-miR-548c-5p	DHCR7	0.0
hsa-miR-548c-5p	CDKL1	0.0
hsa-miR-548c-5p	E2F3	0.0
hsa-miR-548c-5p	SP5	0.0
hsa-miR-548c-5p	EGLN2	0.0
hsa-miR-548c-5p	SPNS1	0.0
hsa-miR-128-1-5p	CDKL1	0.001
hsa-miR-128-1-5p	DHCR7	0.0
hsa-miR-128-1-5p	EGLN2	0.0
hsa-miR-128-1-5p	E2F3	0.121
hsa-miR-128-1-5p	SP5	0.0
hsa-miR-128-1-5p	SPNS1	0.0
hsa-miR-7704	SP5	0.0
hsa-miR-7704	DHCR7	0.448
hsa-miR-7704	E2F3	0.944
hsa-miR-7704	SPNS1	0.0
hsa-miR-15b-3p	DHCR7	0.0
hsa-miR-15b-3p	E2F3	0.189
hsa-miR-15b-3p	SP5	0.0
hsa-miR-15b-3p	EGLN2	0.0
hsa-miR-15b-3p	CDKL1	0.0
hsa-miR-15b-3p	SPNS1	0.0
hsa-miR-664b-3p	DHCR7	0.134
hsa-miR-664b-3p	E2F3	0.698
hsa-miR-664b-3p	SP5	0.0
hsa-miR-664b-3p	SPNS1	0.0
hsa-miR-664b-3p	CDKL1	0.0
hsa-miR-664b-3p	EGLN2	0.0
hsa-miR-4697-3p	E2F3	0.0
hsa-miR-4697-3p	EGLN2	0.0
hsa-miR-4697-3p	SPNS1	0.0
hsa-miR-4697-3p	DHCR7	0.0
hsa-miR-4697-3p	CDKL1	0.0
hsa-miR-4697-3p	SP5	0.0
hsa-miR-4645-3p	E2F3	0.098
hsa-miR-4645-3p	CDKL1	0.062
hsa-miR-4645-3p	SP5	0.0
hsa-miR-4645-3p	DHCR7	0.0
hsa-miR-4645-3p	EGLN2	0.056
hsa-miR-4645-3p	SPNS1	0.0
hsa-miR-4458	DHCR7	0.827
hsa-miR-4458	EGLN2	0.987
hsa-miR-4458	E2F3	0.843
hsa-miR-4458	CDKL1	0.655
hsa-miR-4458	SP5	0.242
hsa-miR-4458	SPNS1	0.0
hsa-miR-181b-5p	DHCR7	0.0
hsa-miR-181b-5p	SP5	0.0
hsa-miR-181b-5p	EGLN2	0.0
hsa-miR-181b-5p	SPNS1	0.0
hsa-miR-181b-5p	E2F3	0.0
hsa-miR-181b-5p	CDKL1	0.0
hsa-miR-196b-5p	EGLN2	0.022
hsa-miR-196b-5p	CDKL1	0.0
hsa-miR-196b-5p	SP5	0.0
hsa-miR-196b-5p	DHCR7	0.449
hsa-miR-196b-5p	E2F3	0.0
hsa-miR-196b-5p	SPNS1	0.0
hsa-miR-3934-3p	DHCR7	0.286
hsa-miR-3934-3p	SP5	0.158
hsa-miR-3934-3p	SPNS1	0.364
hsa-miR-3934-3p	EGLN2	0.31
hsa-miR-3934-3p	E2F3	0.238
hsa-miR-3934-3p	CDKL1	0.247
hsa-miR-219b-5p	DHCR7	0.025
hsa-miR-219b-5p	E2F3	0.277
hsa-miR-219b-5p	SP5	0.206
hsa-miR-219b-5p	EGLN2	0.0
hsa-miR-219b-5p	CDKL1	0.486
hsa-miR-219b-5p	SPNS1	0.0
hsa-miR-4746-3p	DHCR7	0.345
hsa-miR-4746-3p	E2F3	0.189
hsa-miR-4746-3p	SPNS1	0.347
hsa-miR-4746-3p	CDKL1	0.0
hsa-miR-4746-3p	SP5	0.609
hsa-miR-4746-3p	EGLN2	0.0
hsa-miR-1266-5p	DHCR7	0.163
hsa-miR-1266-5p	E2F3	0.0
hsa-miR-1266-5p	EGLN2	0.0
hsa-miR-1266-5p	SPNS1	0.0
hsa-miR-1266-5p	SP5	0.0
hsa-miR-1266-5p	CDKL1	0.163
hsa-miR-6791-5p	DHCR7	0.262
hsa-miR-6791-5p	EGLN2	0.05
hsa-miR-6791-5p	CDKL1	0.0
hsa-miR-6791-5p	SP5	0.055
hsa-miR-6791-5p	E2F3	0.0
hsa-miR-6791-5p	SPNS1	0.627
hsa-miR-409-5p	E2F3	0.0
hsa-miR-409-5p	DHCR7	0.0
hsa-miR-409-5p	SP5	0.0
hsa-miR-409-5p	EGLN2	0.0
hsa-miR-409-5p	CDKL1	0.0
hsa-miR-409-5p	SPNS1	0.0
hsa-miR-508-5p	CDKL1	0.159
hsa-miR-508-5p	E2F3	0.021
hsa-miR-508-5p	SP5	0.0
hsa-miR-508-5p	DHCR7	0.034
hsa-miR-508-5p	EGLN2	0.0
hsa-miR-3909	DHCR7	0.208
hsa-miR-3909	EGLN2	0.0
hsa-miR-3909	E2F3	0.0
hsa-miR-3909	SP5	0.506
hsa-miR-3909	SPNS1	0.0
hsa-miR-3909	CDKL1	0.0
hsa-miR-4504	DHCR7	0.039
hsa-miR-4504	SP5	0.142
hsa-miR-4504	E2F3	0.338
hsa-miR-4504	CDKL1	0.206
hsa-miR-4504	EGLN2	0.0
hsa-miR-6850-5p	SP5	0.05
hsa-miR-6850-5p	E2F3	0.382
hsa-miR-6850-5p	DHCR7	0.04
hsa-miR-6850-5p	EGLN2	0.016
hsa-miR-6850-5p	SPNS1	0.0
hsa-miR-6850-5p	CDKL1	0.107
hsa-miR-3683	E2F3	0.507
hsa-miR-3683	SP5	0.538
hsa-miR-3683	DHCR7	0.01
hsa-miR-3683	EGLN2	0.0
hsa-miR-3683	CDKL1	0.0
hsa-miR-3683	SPNS1	0.0
hsa-miR-587	EGLN2	0.0
hsa-miR-587	SP5	0.0
hsa-miR-587	DHCR7	0.0
hsa-miR-587	E2F3	0.271
hsa-miR-587	CDKL1	0.311
hsa-miR-587	SPNS1	0.0
hsa-miR-4417	DHCR7	0.808
hsa-miR-4417	SP5	0.66
hsa-miR-4417	E2F3	0.524
hsa-miR-4417	EGLN2	0.557
hsa-miR-4417	SPNS1	0.968
hsa-miR-4417	CDKL1	0.742
hsa-miR-4469	DHCR7	0.569
hsa-miR-4469	SP5	0.23
hsa-miR-4469	E2F3	0.484
hsa-miR-4469	EGLN2	0.661
hsa-miR-4469	CDKL1	0.288
hsa-miR-6804-3p	SP5	0.143
hsa-miR-6804-3p	DHCR7	0.225
hsa-miR-6804-3p	E2F3	0.516
hsa-miR-6804-3p	EGLN2	0.337
hsa-miR-6804-3p	SPNS1	0.0
hsa-miR-6804-3p	CDKL1	0.0
hsa-miR-510-3p	EGLN2	0.0
hsa-miR-510-3p	E2F3	0.529
hsa-miR-510-3p	DHCR7	0.0
hsa-miR-510-3p	SPNS1	0.0
hsa-miR-510-3p	SP5	0.0
hsa-miR-510-3p	CDKL1	0.0
hsa-miR-624-5p	CDKL1	0.0
hsa-miR-624-5p	DHCR7	0.0
hsa-miR-624-5p	E2F3	0.356
hsa-miR-624-5p	SP5	0.0
hsa-miR-624-5p	EGLN2	0.0
hsa-miR-624-5p	SPNS1	0.0
hsa-miR-548ap-5p	SP5	0.0
hsa-miR-548ap-5p	DHCR7	0.0
hsa-miR-548ap-5p	E2F3	0.316
hsa-miR-548ap-5p	CDKL1	0.0
hsa-miR-548ap-5p	EGLN2	0.0
hsa-miR-548ap-5p	SPNS1	0.0
hsa-miR-3151-3p	DHCR7	0.352
hsa-miR-3151-3p	SPNS1	0.0
hsa-miR-3151-3p	SP5	0.489
hsa-miR-3151-3p	EGLN2	0.442
hsa-miR-3151-3p	E2F3	0.535
hsa-miR-3151-3p	CDKL1	0.36
hsa-miR-1304-5p	SPNS1	0.006
hsa-miR-1304-5p	DHCR7	0.013
hsa-miR-1304-5p	EGLN2	0.0
hsa-miR-1304-5p	E2F3	0.371
hsa-miR-1304-5p	CDKL1	0.1
hsa-miR-1304-5p	SP5	0.141
hsa-miR-193b-5p	EGLN2	0.0
hsa-miR-193b-5p	DHCR7	0.39
hsa-miR-193b-5p	E2F3	0.304
hsa-miR-193b-5p	CDKL1	0.154
hsa-miR-193b-5p	SPNS1	0.057
hsa-miR-193b-5p	SP5	0.53
hsa-miR-6074	EGLN2	0.0
hsa-miR-6074	DHCR7	0.0
hsa-miR-6074	E2F3	0.157
hsa-miR-6074	SPNS1	0.0
hsa-miR-6074	CDKL1	0.0
hsa-miR-6074	SP5	0.0
hsa-miR-7155-3p	SP5	0.476
hsa-miR-7155-3p	E2F3	0.414
hsa-miR-7155-3p	DHCR7	0.162
hsa-miR-7155-3p	EGLN2	0.019
hsa-miR-7155-3p	SPNS1	0.782
hsa-miR-7155-3p	CDKL1	0.0
hsa-miR-8087	DHCR7	0.0
hsa-miR-8087	E2F3	0.0
hsa-miR-8087	EGLN2	0.0
hsa-miR-8087	SP5	0.738
hsa-miR-8087	SPNS1	0.0
hsa-miR-8087	CDKL1	0.0
hsa-miR-550a-5p	DHCR7	0.0
hsa-miR-550a-5p	EGLN2	0.0
hsa-miR-550a-5p	E2F3	0.0
hsa-miR-550a-5p	SPNS1	0.0
hsa-miR-550a-5p	SP5	0.304
hsa-miR-550a-5p	CDKL1	0.0
hsa-miR-6510-5p	EGLN2	0.0
hsa-miR-6510-5p	E2F3	0.0
hsa-miR-6510-5p	SPNS1	0.059
hsa-miR-6510-5p	SP5	0.0
hsa-miR-6510-5p	DHCR7	0.226
hsa-miR-6510-5p	CDKL1	0.705
hsa-miR-3605-5p	SP5	0.0
hsa-miR-3605-5p	E2F3	0.144
hsa-miR-3605-5p	CDKL1	0.238
hsa-miR-3605-5p	DHCR7	0.0
hsa-miR-3605-5p	EGLN2	0.0
hsa-miR-3605-5p	SPNS1	0.0
hsa-miR-1268b	EGLN2	0.571
hsa-miR-1268b	SP5	0.761
hsa-miR-1268b	E2F3	0.438
hsa-miR-1268b	SPNS1	0.72
hsa-miR-1268b	DHCR7	0.367
hsa-miR-1268b	CDKL1	0.533
hsa-miR-6129	CDKL1	0.325
hsa-miR-6129	DHCR7	0.584
hsa-miR-6129	E2F3	0.754
hsa-miR-6129	SP5	0.552
hsa-miR-6129	EGLN2	0.063
hsa-miR-6129	SPNS1	1.225
hsa-miR-6857-5p	SP5	0.0
hsa-miR-6857-5p	DHCR7	0.0
hsa-miR-6857-5p	E2F3	0.0
hsa-miR-6857-5p	EGLN2	0.479
hsa-miR-6857-5p	SPNS1	0.0
hsa-miR-6857-5p	CDKL1	0.0
hsa-miR-215-3p	DHCR7	0.032
hsa-miR-215-3p	EGLN2	0.229
hsa-miR-215-3p	E2F3	0.08
hsa-miR-215-3p	SPNS1	0.0
hsa-miR-215-3p	SP5	0.0
hsa-miR-215-3p	CDKL1	0.125
hsa-miR-30b-3p	E2F3	0.28
hsa-miR-30b-3p	CDKL1	0.013
hsa-miR-30b-3p	EGLN2	0.25
hsa-miR-30b-3p	SP5	0.0
hsa-miR-30b-3p	DHCR7	0.008
hsa-miR-30b-3p	SPNS1	0.0
hsa-miR-4687-3p	SP5	0.345
hsa-miR-4687-3p	DHCR7	0.396
hsa-miR-4687-3p	EGLN2	0.197
