miRNA	Gene	Score
hsa-miR-1343-5p	ING3	0.003
hsa-miR-1343-5p	CDK17	0.106
hsa-miR-1343-5p	CDK5	0.425
hsa-miR-1343-5p	TAF7L	0.084
hsa-miR-3960	TTYH3	0.81
hsa-miR-3960	CDK17	1.033
hsa-miR-3960	CDK5	0.766
hsa-miR-3960	SCNM1	0.577
hsa-miR-3960	NDE1	0.844
hsa-miR-3960	ING3	0.395
hsa-miR-3960	TAF7L	0.0
hsa-miR-3960	ARL1	0.44
hsa-miR-4303	CDK17	0.722
hsa-miR-4303	TTYH3	0.658
hsa-miR-4303	ARL1	0.114
hsa-miR-4303	NDE1	0.652
hsa-miR-4303	ING3	0.533
hsa-miR-4303	SCNM1	0.154
hsa-miR-4303	TAF7L	0.529
hsa-miR-4303	CDK5	0.351
hsa-miR-3132	TTYH3	0.0
hsa-miR-3132	CDK17	0.0
hsa-miR-3132	NDE1	0.024
hsa-miR-3132	ARL1	0.0
hsa-miR-3132	ING3	0.019
hsa-miR-3132	CDK5	0.0
hsa-miR-3132	SCNM1	0.024
hsa-miR-3132	TAF7L	0.0
hsa-miR-31-5p	NDE1	0.107
hsa-miR-31-5p	CDK17	0.0
hsa-miR-31-5p	ARL1	0.078
hsa-miR-31-5p	TTYH3	0.207
hsa-miR-31-5p	ING3	0.093
hsa-miR-31-5p	TAF7L	0.347
hsa-miR-31-5p	SCNM1	0.22
hsa-miR-31-5p	CDK5	0.263
hsa-miR-541-3p	NDE1	0.199
hsa-miR-541-3p	ARL1	0.103
hsa-miR-541-3p	TTYH3	0.485
hsa-miR-541-3p	SCNM1	0.268
hsa-miR-541-3p	ING3	0.123
hsa-miR-541-3p	TAF7L	0.273
hsa-miR-541-3p	CDK17	0.182
hsa-miR-541-3p	CDK5	0.0
hsa-miR-518f-3p	ARL1	0.131
hsa-miR-518f-3p	SCNM1	0.0
hsa-miR-518f-3p	ING3	0.095
hsa-miR-518f-3p	NDE1	0.172
hsa-miR-518f-3p	TAF7L	0.186
hsa-miR-518f-3p	CDK17	0.004
hsa-miR-518f-3p	CDK5	0.0
hsa-miR-518f-3p	TTYH3	0.074
hsa-miR-6825-3p	CDK17	0.173
hsa-miR-6825-3p	NDE1	0.236
hsa-miR-6825-3p	ARL1	0.0
hsa-miR-6825-3p	TTYH3	0.157
hsa-miR-6825-3p	ING3	0.0
hsa-miR-6825-3p	TAF7L	0.0
hsa-miR-6825-3p	CDK5	0.0
hsa-miR-6825-3p	SCNM1	0.0
hsa-miR-126-5p	TTYH3	0.0
hsa-miR-126-5p	CDK17	0.0
hsa-miR-126-5p	NDE1	0.0
hsa-miR-126-5p	ARL1	0.0
hsa-miR-126-5p	ING3	0.0
hsa-miR-126-5p	TAF7L	0.0
hsa-miR-126-5p	SCNM1	0.0
hsa-miR-6770-3p	ARL1	0.0
hsa-miR-6770-3p	TTYH3	0.367
hsa-miR-6770-3p	SCNM1	0.219
hsa-miR-6770-3p	CDK17	0.0
hsa-miR-6770-3p	NDE1	0.377
hsa-miR-6770-3p	ING3	0.088
hsa-miR-6770-3p	CDK5	0.0
hsa-miR-6770-3p	TAF7L	0.117
hsa-miR-4420	NDE1	0.352
hsa-miR-4420	ARL1	0.04
hsa-miR-4420	CDK17	0.269
hsa-miR-4420	TTYH3	0.335
hsa-miR-4420	SCNM1	0.546
hsa-miR-4420	ING3	0.283
hsa-miR-4420	TAF7L	0.113
hsa-miR-4420	CDK5	0.0
hsa-miR-1258	NDE1	0.161
hsa-miR-1258	CDK17	0.069
hsa-miR-1258	TTYH3	0.389
hsa-miR-1258	ING3	0.366
hsa-miR-1258	ARL1	0.086
hsa-miR-1258	SCNM1	0.129
hsa-miR-1258	CDK5	0.0
hsa-miR-1258	TAF7L	0.278
hsa-miR-488-5p	NDE1	0.137
hsa-miR-488-5p	ARL1	0.134
hsa-miR-488-5p	CDK5	0.0
hsa-miR-488-5p	TTYH3	0.284
hsa-miR-488-5p	ING3	0.105
hsa-miR-488-5p	CDK17	0.0
hsa-miR-488-5p	SCNM1	0.038
hsa-miR-488-5p	TAF7L	0.0
hsa-miR-3138	NDE1	0.0
hsa-miR-3138	CDK5	0.0
hsa-miR-3138	TTYH3	0.0
hsa-miR-3138	ARL1	0.0
hsa-miR-3138	SCNM1	0.0
hsa-miR-3138	ING3	0.0
hsa-miR-3138	CDK17	0.0
hsa-miR-3138	TAF7L	0.0
hsa-miR-4662b	CDK17	0.104
hsa-miR-4662b	ARL1	0.133
hsa-miR-4662b	NDE1	0.071
hsa-miR-4662b	CDK5	0.0
hsa-miR-4662b	SCNM1	0.024
hsa-miR-4662b	ING3	0.076
hsa-miR-4662b	TAF7L	0.113
hsa-miR-4662b	TTYH3	0.232
hsa-miR-6881-3p	TTYH3	0.143
hsa-miR-6881-3p	CDK17	0.169
hsa-miR-6881-3p	NDE1	0.117
hsa-miR-6881-3p	CDK5	0.0
hsa-miR-6881-3p	ARL1	0.009
hsa-miR-6881-3p	ING3	0.194
hsa-miR-6881-3p	TAF7L	0.382
hsa-miR-6881-3p	SCNM1	0.144
hsa-miR-3142	NDE1	0.127
hsa-miR-3142	CDK17	0.0
hsa-miR-3142	ING3	0.0
hsa-miR-3142	ARL1	0.0
hsa-miR-3142	TTYH3	0.0
hsa-miR-3142	SCNM1	0.0
hsa-miR-3142	TAF7L	0.0
hsa-miR-3142	CDK5	0.0
hsa-miR-6775-3p	NDE1	0.324
hsa-miR-6775-3p	TTYH3	0.568
hsa-miR-6775-3p	CDK5	0.485
hsa-miR-6775-3p	ARL1	0.093
hsa-miR-6775-3p	ING3	0.065
hsa-miR-6775-3p	CDK17	0.158
hsa-miR-6775-3p	SCNM1	0.151
hsa-miR-6775-3p	TAF7L	0.161
hsa-miR-6864-5p	ARL1	0.021
hsa-miR-6864-5p	CDK17	0.06
hsa-miR-6864-5p	NDE1	0.0
hsa-miR-6864-5p	ING3	0.027
hsa-miR-6864-5p	TAF7L	0.025
hsa-miR-6864-5p	TTYH3	0.0
hsa-miR-6864-5p	SCNM1	0.0
hsa-miR-6864-5p	CDK5	0.0
hsa-miR-6721-5p	NDE1	0.019
hsa-miR-6721-5p	SCNM1	0.033
hsa-miR-6721-5p	CDK17	0.0
hsa-miR-6721-5p	ARL1	0.0
hsa-miR-6721-5p	TTYH3	0.168
hsa-miR-6721-5p	ING3	0.072
hsa-miR-6721-5p	TAF7L	0.067
hsa-miR-6721-5p	CDK5	0.0
hsa-miR-6782-3p	CDK17	0.0
hsa-miR-6782-3p	NDE1	0.085
hsa-miR-6782-3p	ARL1	0.06
hsa-miR-6782-3p	TTYH3	0.086
hsa-miR-6782-3p	SCNM1	0.082
hsa-miR-6782-3p	ING3	0.034
hsa-miR-6782-3p	TAF7L	0.102
hsa-miR-6782-3p	CDK5	0.0
hsa-miR-7106-5p	SCNM1	1.361
hsa-miR-7106-5p	ING3	0.316
hsa-miR-7106-5p	NDE1	0.504
hsa-miR-7106-5p	ARL1	0.545
hsa-miR-7106-5p	TTYH3	0.73
hsa-miR-7106-5p	TAF7L	0.461
hsa-miR-7106-5p	CDK17	0.329
hsa-miR-7106-5p	CDK5	1.083
hsa-miR-139-3p	NDE1	0.107
hsa-miR-139-3p	CDK17	0.0
hsa-miR-139-3p	TTYH3	0.228
hsa-miR-139-3p	SCNM1	0.101
hsa-miR-139-3p	ING3	0.162
hsa-miR-139-3p	CDK5	0.0
hsa-miR-139-3p	ARL1	0.078
hsa-miR-139-3p	TAF7L	0.0
hsa-miR-554	NDE1	0.451
hsa-miR-554	TTYH3	0.253
hsa-miR-554	CDK17	0.276
hsa-miR-554	ARL1	0.322
hsa-miR-554	SCNM1	0.166
hsa-miR-554	ING3	0.136
hsa-miR-554	CDK5	0.377
hsa-miR-554	TAF7L	0.716
hsa-miR-491-3p	CDK17	0.076
hsa-miR-491-3p	NDE1	0.15
hsa-miR-491-3p	ARL1	0.123
hsa-miR-491-3p	SCNM1	0.513
hsa-miR-491-3p	ING3	0.146
hsa-miR-491-3p	TAF7L	0.0
hsa-miR-491-3p	TTYH3	0.232
hsa-miR-4778-3p	ING3	0.0
hsa-miR-4778-3p	NDE1	0.128
hsa-miR-4778-3p	ARL1	0.0
hsa-miR-4778-3p	TTYH3	0.0
hsa-miR-4778-3p	CDK17	0.057
hsa-miR-4778-3p	SCNM1	0.0
hsa-miR-4778-3p	TAF7L	0.0
hsa-miR-4778-3p	CDK5	0.0
hsa-miR-4659a-5p	CDK17	0.343
hsa-miR-4659a-5p	NDE1	0.0
hsa-miR-4659a-5p	ARL1	0.0
hsa-miR-4659a-5p	TTYH3	0.028
hsa-miR-4659a-5p	TAF7L	0.0
hsa-miR-4659a-5p	ING3	0.012
hsa-miR-4659a-5p	CDK5	0.0
hsa-miR-4659a-5p	SCNM1	0.0
hsa-miR-6882-3p	TTYH3	0.038
hsa-miR-6882-3p	NDE1	0.207
hsa-miR-6882-3p	ARL1	0.0
hsa-miR-6882-3p	SCNM1	0.273
hsa-miR-6882-3p	CDK17	0.021
hsa-miR-6882-3p	ING3	0.041
hsa-miR-6882-3p	TAF7L	0.155
hsa-miR-6882-3p	CDK5	0.0
hsa-miR-4261	ING3	0.306
hsa-miR-4261	CDK17	0.894
hsa-miR-4261	NDE1	0.525
hsa-miR-4261	TTYH3	1.052
hsa-miR-4261	CDK5	1.545
hsa-miR-4261	ARL1	1.1
hsa-miR-4261	SCNM1	2.129
hsa-miR-4261	TAF7L	0.0
hsa-miR-6754-5p	NDE1	0.315
hsa-miR-6754-5p	TTYH3	0.208
hsa-miR-6754-5p	CDK17	0.158
hsa-miR-6754-5p	CDK5	0.172
hsa-miR-6754-5p	SCNM1	0.275
hsa-miR-6754-5p	ING3	0.309
hsa-miR-6754-5p	TAF7L	0.0
hsa-miR-6754-5p	ARL1	0.173
hsa-miR-376c-3p	CDK17	0.105
hsa-miR-376c-3p	TTYH3	0.0
hsa-miR-376c-3p	NDE1	0.15
hsa-miR-376c-3p	ING3	0.18
hsa-miR-376c-3p	CDK5	0.0
hsa-miR-376c-3p	ARL1	0.359
hsa-miR-376c-3p	SCNM1	0.0
hsa-miR-376c-3p	TAF7L	0.0
hsa-miR-6826-3p	ING3	0.0
hsa-miR-6826-3p	CDK17	0.0
hsa-miR-6826-3p	ARL1	0.193
hsa-miR-6826-3p	TTYH3	0.275
hsa-miR-6826-3p	SCNM1	0.039
hsa-miR-6826-3p	TAF7L	0.0
hsa-miR-6826-3p	NDE1	0.123
hsa-miR-6826-3p	CDK5	0.0
hsa-miR-6867-3p	CDK17	0.0
hsa-miR-6867-3p	NDE1	0.226
hsa-miR-6867-3p	CDK5	0.0
hsa-miR-6867-3p	ARL1	0.0
hsa-miR-6867-3p	TTYH3	0.648
hsa-miR-6867-3p	ING3	0.105
hsa-miR-6867-3p	SCNM1	0.0
hsa-miR-6867-3p	TAF7L	0.548
hsa-miR-30b-5p	NDE1	0.0
hsa-miR-30b-5p	ARL1	0.0
hsa-miR-30b-5p	CDK17	0.079
hsa-miR-30b-5p	TTYH3	0.0
hsa-miR-30b-5p	SCNM1	0.0
hsa-miR-30b-5p	ING3	0.084
hsa-miR-30b-5p	TAF7L	0.0
hsa-miR-30b-5p	CDK5	0.0
hsa-miR-5687	CDK17	0.09
hsa-miR-5687	NDE1	0.007
hsa-miR-5687	ING3	0.104
hsa-miR-5687	ARL1	0.109
hsa-miR-5687	TTYH3	0.068
hsa-miR-5687	SCNM1	0.035
hsa-miR-5687	TAF7L	0.273
hsa-miR-5687	CDK5	0.0
hsa-miR-9-3p	NDE1	0.0
hsa-miR-9-3p	TTYH3	0.0
hsa-miR-9-3p	SCNM1	0.0
hsa-miR-9-3p	ING3	0.163
hsa-miR-9-3p	TAF7L	0.0
hsa-miR-9-3p	CDK17	0.078
hsa-miR-9-3p	CDK5	0.0
hsa-miR-9-3p	ARL1	0.014
hsa-miR-6858-3p	CDK5	0.117
hsa-miR-6858-3p	TTYH3	0.138
hsa-miR-6858-3p	CDK17	0.0
hsa-miR-6858-3p	NDE1	0.015
hsa-miR-6858-3p	ARL1	0.0
hsa-miR-6858-3p	ING3	0.0
hsa-miR-6858-3p	SCNM1	0.194
hsa-miR-6858-3p	TAF7L	0.0
hsa-miR-4697-5p	ARL1	0.0
hsa-miR-4697-5p	ING3	0.0
hsa-miR-4697-5p	NDE1	0.062
hsa-miR-4697-5p	TTYH3	0.217
hsa-miR-4697-5p	SCNM1	0.01
hsa-miR-4697-5p	CDK17	0.323
hsa-miR-4697-5p	TAF7L	0.0
hsa-miR-2681-3p	NDE1	0.0
hsa-miR-2681-3p	TTYH3	0.027
hsa-miR-2681-3p	ING3	0.087
hsa-miR-2681-3p	CDK17	0.0
hsa-miR-2681-3p	ARL1	0.015
hsa-miR-2681-3p	SCNM1	0.0
hsa-miR-2681-3p	CDK5	0.0
hsa-miR-2681-3p	TAF7L	0.0
hsa-miR-3684	CDK17	0.168
hsa-miR-3684	NDE1	0.221
hsa-miR-3684	ARL1	0.16
hsa-miR-3684	TTYH3	0.259
hsa-miR-3684	SCNM1	0.354
hsa-miR-3684	ING3	0.068
hsa-miR-3684	TAF7L	0.127
hsa-miR-3684	CDK5	0.0
hsa-miR-634	NDE1	0.0
hsa-miR-634	ARL1	0.0
hsa-miR-634	CDK17	0.0
hsa-miR-634	SCNM1	0.0
hsa-miR-634	ING3	0.095
hsa-miR-634	TTYH3	0.0
hsa-miR-634	TAF7L	0.0
hsa-miR-634	CDK5	0.0
hsa-miR-208a-5p	ING3	0.001
hsa-miR-208a-5p	CDK17	0.0
hsa-miR-208a-5p	NDE1	0.0
hsa-miR-208a-5p	ARL1	0.0
hsa-miR-208a-5p	SCNM1	0.085
hsa-miR-208a-5p	TAF7L	0.0
hsa-miR-208a-5p	TTYH3	0.0
hsa-miR-208a-5p	CDK5	0.0
hsa-miR-567	TAF7L	0.0
hsa-miR-567	CDK17	0.0
hsa-miR-567	NDE1	0.0
hsa-miR-567	ARL1	0.014
hsa-miR-567	TTYH3	0.0
hsa-miR-567	ING3	0.0
hsa-miR-567	SCNM1	0.143
hsa-miR-567	CDK5	0.0
hsa-miR-3191-3p	TTYH3	0.256
hsa-miR-3191-3p	CDK17	0.076
hsa-miR-3191-3p	NDE1	0.11
hsa-miR-3191-3p	ARL1	0.0
hsa-miR-3191-3p	SCNM1	0.0
hsa-miR-3191-3p	ING3	0.0
hsa-miR-3191-3p	TAF7L	0.074
hsa-miR-3191-3p	CDK5	0.0
hsa-miR-4524b-5p	NDE1	0.158
hsa-miR-4524b-5p	CDK5	0.216
hsa-miR-4524b-5p	ARL1	0.108
hsa-miR-4524b-5p	TTYH3	0.144
hsa-miR-4524b-5p	CDK17	0.164
hsa-miR-4524b-5p	SCNM1	0.0
hsa-miR-4524b-5p	ING3	0.0
hsa-miR-4524b-5p	TAF7L	0.401
hsa-miR-6726-5p	NDE1	0.375
hsa-miR-6726-5p	ARL1	0.23
hsa-miR-6726-5p	TTYH3	0.423
hsa-miR-6726-5p	CDK17	0.097
hsa-miR-6726-5p	SCNM1	0.194
hsa-miR-6726-5p	ING3	0.236
hsa-miR-6726-5p	TAF7L	0.311
hsa-miR-6726-5p	CDK5	0.295
hsa-miR-6797-3p	TTYH3	0.347
hsa-miR-6797-3p	CDK17	0.046
hsa-miR-6797-3p	NDE1	0.039
hsa-miR-6797-3p	CDK5	0.0
hsa-miR-6797-3p	ARL1	0.0
hsa-miR-6797-3p	SCNM1	0.062
hsa-miR-6797-3p	ING3	0.02
hsa-miR-6797-3p	TAF7L	0.0
hsa-miR-2052	CDK17	0.194
hsa-miR-2052	ARL1	0.221
hsa-miR-2052	SCNM1	0.0
hsa-miR-2052	ING3	0.284
hsa-miR-2052	NDE1	0.127
hsa-miR-2052	TTYH3	0.246
hsa-miR-2052	TAF7L	0.0
hsa-miR-1914-5p	CDK17	0.111
hsa-miR-1914-5p	ARL1	0.11
hsa-miR-1914-5p	ING3	0.126
hsa-miR-1914-5p	NDE1	0.234
hsa-miR-1914-5p	TTYH3	0.308
hsa-miR-1914-5p	CDK5	0.0
hsa-miR-1914-5p	SCNM1	0.0
hsa-miR-1914-5p	TAF7L	0.0
hsa-miR-330-5p	ING3	0.288
hsa-miR-330-5p	CDK17	0.021
hsa-miR-330-5p	NDE1	0.113
hsa-miR-330-5p	CDK5	0.132
hsa-miR-330-5p	ARL1	0.029
hsa-miR-330-5p	TTYH3	0.22
hsa-miR-330-5p	SCNM1	0.0
hsa-miR-330-5p	TAF7L	0.231
hsa-miR-3197	SCNM1	0.041
hsa-miR-3197	CDK17	0.021
hsa-miR-3197	NDE1	0.078
hsa-miR-3197	CDK5	0.617
hsa-miR-3197	ARL1	0.017
hsa-miR-3197	TTYH3	0.141
hsa-miR-3197	ING3	0.128
hsa-miR-3197	TAF7L	0.063
hsa-miR-139-5p	ARL1	0.053
hsa-miR-139-5p	NDE1	0.095
hsa-miR-139-5p	ING3	0.176
hsa-miR-139-5p	CDK17	0.204
hsa-miR-139-5p	TTYH3	0.043
hsa-miR-139-5p	SCNM1	0.045
hsa-miR-139-5p	TAF7L	0.112
hsa-miR-139-5p	CDK5	0.0
hsa-miR-6761-5p	CDK17	0.0
hsa-miR-6761-5p	TTYH3	0.314
hsa-miR-6761-5p	TAF7L	0.0
hsa-miR-6761-5p	NDE1	0.028
hsa-miR-6761-5p	ARL1	0.051
hsa-miR-6761-5p	ING3	0.154
hsa-miR-6761-5p	SCNM1	0.0
hsa-miR-6761-5p	CDK5	0.0
hsa-miR-941	ARL1	0.042
hsa-miR-941	NDE1	0.0
hsa-miR-941	TTYH3	0.332
hsa-miR-941	ING3	0.0
hsa-miR-941	CDK17	0.0
hsa-miR-941	SCNM1	0.0
hsa-miR-941	TAF7L	0.0
hsa-miR-941	CDK5	0.0
hsa-miR-4795-5p	ING3	0.255
hsa-miR-4795-5p	ARL1	0.309
hsa-miR-4795-5p	SCNM1	0.0
hsa-miR-4795-5p	CDK17	0.121
hsa-miR-4795-5p	NDE1	0.196
hsa-miR-4795-5p	TTYH3	0.0
hsa-miR-4795-5p	TAF7L	0.057
hsa-miR-4795-5p	CDK5	0.0
hsa-miR-181b-3p	CDK17	0.093
hsa-miR-181b-3p	ARL1	0.142
hsa-miR-181b-3p	TTYH3	0.1
hsa-miR-181b-3p	ING3	0.317
hsa-miR-181b-3p	TAF7L	0.0
hsa-miR-181b-3p	NDE1	0.297
hsa-miR-181b-3p	SCNM1	0.077
hsa-miR-301a-5p	ING3	0.382
hsa-miR-301a-5p	CDK17	0.033
hsa-miR-301a-5p	ARL1	0.293
hsa-miR-301a-5p	TTYH3	0.112
hsa-miR-301a-5p	SCNM1	0.079
hsa-miR-301a-5p	NDE1	0.115
hsa-miR-301a-5p	CDK5	0.115
hsa-miR-301a-5p	TAF7L	0.401
hsa-miR-5047	SCNM1	0.066
hsa-miR-5047	CDK17	0.146
hsa-miR-5047	NDE1	0.339
hsa-miR-5047	ARL1	0.0
hsa-miR-5047	ING3	0.067
hsa-miR-5047	TTYH3	0.128
hsa-miR-5047	TAF7L	0.131
hsa-miR-5047	CDK5	0.0
hsa-miR-548ap-3p	ING3	0.169
hsa-miR-548ap-3p	ARL1	0.003
hsa-miR-548ap-3p	CDK17	0.0
hsa-miR-548ap-3p	SCNM1	0.0
hsa-miR-548ap-3p	NDE1	0.0
hsa-miR-548ap-3p	TTYH3	0.0
hsa-miR-548ap-3p	TAF7L	0.883
hsa-miR-571	NDE1	0.607
hsa-miR-571	CDK5	0.179
hsa-miR-571	CDK17	0.455
hsa-miR-571	ARL1	0.361
hsa-miR-571	TTYH3	0.591
hsa-miR-571	SCNM1	0.225
hsa-miR-571	ING3	0.428
hsa-miR-571	TAF7L	0.326
hsa-miR-492	NDE1	0.016
hsa-miR-492	ING3	0.048
hsa-miR-492	CDK17	0.143
hsa-miR-492	ARL1	0.0
hsa-miR-492	TAF7L	0.0
hsa-miR-492	TTYH3	0.0
hsa-miR-492	SCNM1	0.009
hsa-miR-492	CDK5	0.0
hsa-miR-6855-3p	ARL1	0.134
hsa-miR-6855-3p	TTYH3	0.0
hsa-miR-6855-3p	CDK17	0.06
hsa-miR-6855-3p	NDE1	0.067
hsa-miR-6855-3p	CDK5	0.746
hsa-miR-6855-3p	SCNM1	0.0
hsa-miR-6855-3p	ING3	0.378
hsa-miR-6855-3p	TAF7L	0.0
hsa-miR-340-3p	ARL1	0.146
hsa-miR-340-3p	CDK17	0.112
hsa-miR-340-3p	ING3	0.031
hsa-miR-340-3p	SCNM1	0.0
hsa-miR-340-3p	TAF7L	0.0
hsa-miR-340-3p	NDE1	0.171
hsa-miR-340-3p	CDK5	0.0
hsa-miR-340-3p	TTYH3	0.0
hsa-miR-3160-3p	TTYH3	0.172
hsa-miR-3160-3p	SCNM1	0.086
hsa-miR-3160-3p	TAF7L	0.167
hsa-miR-3160-3p	CDK17	0.306
hsa-miR-3160-3p	NDE1	0.305
hsa-miR-3160-3p	ARL1	0.063
hsa-miR-3160-3p	ING3	0.296
hsa-miR-3160-3p	CDK5	0.121
hsa-miR-4742-5p	ARL1	0.0
hsa-miR-4742-5p	CDK17	0.06
hsa-miR-4742-5p	SCNM1	0.0
hsa-miR-4742-5p	NDE1	0.054
hsa-miR-4742-5p	TTYH3	0.0
hsa-miR-4742-5p	ING3	0.136
hsa-miR-4742-5p	TAF7L	0.0
hsa-miR-4742-5p	CDK5	0.0
hsa-miR-4446-5p	NDE1	0.0
hsa-miR-4446-5p	TTYH3	0.187
hsa-miR-4446-5p	SCNM1	0.0
hsa-miR-4446-5p	ING3	0.025
hsa-miR-4446-5p	ARL1	0.001
hsa-miR-4446-5p	CDK17	0.0
hsa-miR-4446-5p	TAF7L	0.0
hsa-miR-4446-5p	CDK5	0.0
hsa-miR-126-3p	CDK17	0.0
hsa-miR-126-3p	ARL1	0.008
hsa-miR-126-3p	ING3	0.032
hsa-miR-126-3p	NDE1	0.0
hsa-miR-126-3p	TTYH3	0.0
hsa-miR-126-3p	SCNM1	0.0
hsa-miR-126-3p	TAF7L	0.0
hsa-miR-126-3p	CDK5	0.0
hsa-miR-451a	CDK17	0.393
hsa-miR-451a	ARL1	0.028
hsa-miR-451a	NDE1	0.0
hsa-miR-451a	TTYH3	0.011
hsa-miR-451a	SCNM1	0.0
hsa-miR-451a	ING3	0.01
hsa-miR-451a	TAF7L	0.109
hsa-miR-451a	CDK5	0.0
hsa-miR-548ag	NDE1	0.027
hsa-miR-548ag	ARL1	0.193
hsa-miR-548ag	ING3	0.37
hsa-miR-548ag	CDK17	0.033
hsa-miR-548ag	SCNM1	0.0
hsa-miR-548ag	TTYH3	0.0
hsa-miR-548ag	TAF7L	0.0
hsa-miR-548ag	CDK5	0.0
hsa-miR-3194-3p	TTYH3	0.323
hsa-miR-3194-3p	CDK17	0.0
hsa-miR-3194-3p	NDE1	0.041
hsa-miR-3194-3p	ARL1	0.0
hsa-miR-3194-3p	ING3	0.0
hsa-miR-3194-3p	TAF7L	0.0
hsa-miR-3194-3p	SCNM1	0.0
hsa-miR-3194-3p	CDK5	0.0
hsa-miR-8076	ARL1	0.0
hsa-miR-8076	ING3	0.0
hsa-miR-8076	CDK17	0.0
hsa-miR-8076	NDE1	0.0
hsa-miR-8076	TTYH3	0.0
hsa-miR-8076	SCNM1	0.0
hsa-miR-8076	TAF7L	0.0
hsa-miR-8076	CDK5	0.0
hsa-miR-7151-5p	CDK17	0.0
hsa-miR-7151-5p	NDE1	0.0
hsa-miR-7151-5p	ARL1	0.0
hsa-miR-7151-5p	TTYH3	0.0
hsa-miR-7151-5p	ING3	0.0
hsa-miR-7151-5p	SCNM1	0.0
hsa-miR-7151-5p	TAF7L	0.0
hsa-miR-4709-5p	NDE1	0.067
hsa-miR-4709-5p	ARL1	0.0
hsa-miR-4709-5p	TTYH3	0.268
hsa-miR-4709-5p	TAF7L	0.233
hsa-miR-4709-5p	CDK17	0.0
hsa-miR-4709-5p	CDK5	0.0
hsa-miR-4709-5p	SCNM1	0.0
hsa-miR-4709-5p	ING3	0.0
hsa-miR-2277-5p	SCNM1	0.0
hsa-miR-2277-5p	NDE1	0.014
hsa-miR-2277-5p	ARL1	0.0
hsa-miR-2277-5p	TTYH3	0.179
hsa-miR-2277-5p	ING3	0.039
hsa-miR-2277-5p	CDK17	0.0
hsa-miR-2277-5p	CDK5	0.0
hsa-miR-2277-5p	TAF7L	0.0
hsa-miR-526a	ARL1	0.0
hsa-miR-526a	ING3	0.067
hsa-miR-526a	CDK17	0.351
hsa-miR-526a	NDE1	0.224
hsa-miR-526a	TTYH3	0.0
hsa-miR-526a	SCNM1	0.0
hsa-miR-526a	TAF7L	0.0
hsa-miR-6784-5p	ARL1	0.407
hsa-miR-6784-5p	TTYH3	0.785
hsa-miR-6784-5p	CDK17	0.0
hsa-miR-6784-5p	NDE1	0.723
hsa-miR-6784-5p	SCNM1	0.253
hsa-miR-6784-5p	ING3	0.486
hsa-miR-6784-5p	TAF7L	0.262
hsa-miR-6784-5p	CDK5	1.73
hsa-miR-4476	NDE1	0.267
hsa-miR-4476	TTYH3	0.278
hsa-miR-4476	CDK17	0.128
hsa-miR-4476	ARL1	0.0
hsa-miR-4476	ING3	0.089
hsa-miR-4476	CDK5	0.0
hsa-miR-4476	SCNM1	0.371
hsa-miR-4476	TAF7L	0.183
hsa-miR-3125	NDE1	0.538
hsa-miR-3125	ARL1	0.082
hsa-miR-3125	TTYH3	0.45
hsa-miR-3125	SCNM1	0.48
hsa-miR-3125	CDK17	0.112
hsa-miR-3125	ING3	0.493
hsa-miR-3125	CDK5	0.0
hsa-miR-3125	TAF7L	0.717
hsa-miR-4498	ARL1	0.058
hsa-miR-4498	ING3	0.095
hsa-miR-4498	NDE1	0.238
hsa-miR-4498	TTYH3	0.317
hsa-miR-4498	CDK17	0.152
hsa-miR-4498	TAF7L	0.07
hsa-miR-4498	CDK5	0.0
hsa-miR-4498	SCNM1	0.195
hsa-miR-103a-3p	CDK17	0.159
hsa-miR-103a-3p	ARL1	0.064
hsa-miR-103a-3p	TTYH3	0.0
hsa-miR-103a-3p	ING3	0.0
hsa-miR-103a-3p	NDE1	0.099
hsa-miR-103a-3p	CDK5	0.0
hsa-miR-103a-3p	SCNM1	0.018
hsa-miR-103a-3p	TAF7L	0.123
hsa-miR-4472	ING3	0.421
hsa-miR-4472	ARL1	0.226
hsa-miR-4472	SCNM1	0.819
hsa-miR-4472	CDK17	0.458
hsa-miR-4472	NDE1	0.616
hsa-miR-4472	TAF7L	0.956
hsa-miR-4472	TTYH3	0.587
hsa-let-7i-3p	NDE1	0.079
hsa-let-7i-3p	CDK17	0.0
hsa-let-7i-3p	ARL1	0.0
hsa-let-7i-3p	TTYH3	0.0
hsa-let-7i-3p	SCNM1	0.0
hsa-let-7i-3p	ING3	0.145
hsa-let-7i-3p	TAF7L	0.0
hsa-let-7i-3p	CDK5	0.0
hsa-miR-5702	ARL1	0.098
hsa-miR-5702	NDE1	0.065
hsa-miR-5702	TTYH3	0.26
hsa-miR-5702	SCNM1	0.097
hsa-miR-5702	ING3	0.055
hsa-miR-5702	CDK17	0.0
hsa-miR-5702	TAF7L	0.0
hsa-miR-5702	CDK5	0.0
hsa-miR-199b-5p	CDK17	0.074
hsa-miR-199b-5p	ARL1	0.0
hsa-miR-199b-5p	ING3	0.054
hsa-miR-199b-5p	NDE1	0.066
hsa-miR-199b-5p	SCNM1	0.0
hsa-miR-199b-5p	TAF7L	0.0
hsa-miR-199b-5p	TTYH3	0.104
hsa-miR-199b-5p	CDK5	0.0
hsa-miR-383-3p	ARL1	0.073
hsa-miR-383-3p	TTYH3	0.389
hsa-miR-383-3p	CDK17	0.078
hsa-miR-383-3p	SCNM1	0.432
hsa-miR-383-3p	NDE1	0.561
