miRNA	Gene	Score
hsa-miR-16-1-3p	PBX3	0.108
hsa-miR-16-1-3p	STS	0.0
hsa-miR-16-1-3p	PBX1	0.077
hsa-miR-16-1-3p	CUX2	0.0
hsa-miR-16-1-3p	PBX2	0.0
hsa-miR-181c-3p	CUX2	0.001
hsa-miR-181c-3p	STS	0.289
hsa-miR-181c-3p	PBX3	0.0
hsa-miR-181c-3p	PBX1	0.0
hsa-miR-181c-3p	PBX2	0.0
hsa-miR-517b-3p	STS	0.318
hsa-miR-517b-3p	CUX2	0.666
hsa-miR-517b-3p	PBX1	0.179
hsa-miR-517b-3p	PBX3	0.283
hsa-miR-517b-3p	PBX2	0.045
hsa-miR-548o-3p	PBX3	0.0
hsa-miR-548o-3p	PBX1	0.0
hsa-miR-548o-3p	CUX2	0.0
hsa-miR-548o-3p	STS	0.184
hsa-miR-548o-3p	PBX2	0.075
hsa-miR-624-3p	PBX3	0.573
hsa-miR-624-3p	PBX1	0.0
hsa-miR-624-3p	CUX2	0.0
hsa-miR-624-3p	STS	0.429
hsa-miR-624-3p	PBX2	0.0
hsa-miR-6766-5p	STS	0.234
hsa-miR-6766-5p	PBX3	0.0
hsa-miR-6766-5p	PBX2	0.0
hsa-miR-6766-5p	PBX1	0.156
hsa-miR-6766-5p	CUX2	0.0
hsa-miR-4777-3p	STS	0.203
hsa-miR-4777-3p	PBX1	0.078
hsa-miR-4777-3p	CUX2	0.197
hsa-miR-4777-3p	PBX3	0.151
hsa-miR-4777-3p	PBX2	0.0
hsa-miR-181a-2-3p	CUX2	0.0
hsa-miR-181a-2-3p	PBX3	0.557
hsa-miR-181a-2-3p	PBX1	0.068
hsa-miR-181a-2-3p	STS	0.196
hsa-miR-181a-2-3p	PBX2	0.392
hsa-miR-6814-5p	PBX1	0.164
hsa-miR-6814-5p	CUX2	0.272
hsa-miR-6814-5p	PBX3	0.0
hsa-miR-6814-5p	PBX2	0.0
hsa-miR-6814-5p	STS	0.45
hsa-miR-4732-3p	PBX1	0.394
hsa-miR-4732-3p	CUX2	0.139
hsa-miR-4732-3p	STS	0.592
hsa-miR-4732-3p	PBX3	0.499
hsa-miR-4732-3p	PBX2	0.223
hsa-miR-335-3p	PBX1	0.088
hsa-miR-335-3p	CUX2	0.286
hsa-miR-335-3p	STS	0.355
hsa-miR-335-3p	PBX3	0.0
hsa-miR-335-3p	PBX2	0.0
hsa-miR-5581-5p	STS	0.0
hsa-miR-5581-5p	PBX1	0.449
hsa-miR-5581-5p	CUX2	0.082
hsa-miR-5581-5p	PBX3	0.109
hsa-miR-5581-5p	PBX2	0.0
hsa-miR-27a-5p	STS	0.436
hsa-miR-27a-5p	PBX3	0.022
hsa-miR-27a-5p	PBX1	0.08
hsa-miR-27a-5p	CUX2	0.0
hsa-miR-27a-5p	PBX2	0.0
hsa-miR-875-5p	CUX2	0.731
hsa-miR-875-5p	STS	0.0
hsa-miR-875-5p	PBX1	0.0
hsa-miR-875-5p	PBX3	0.048
hsa-miR-875-5p	PBX2	0.0
hsa-miR-942-3p	STS	0.204
hsa-miR-942-3p	PBX3	0.0
hsa-miR-942-3p	PBX1	0.101
hsa-miR-942-3p	CUX2	0.0
hsa-miR-942-3p	PBX2	0.254
hsa-miR-4269	PBX2	0.0
hsa-miR-4269	PBX1	0.227
hsa-miR-4269	CUX2	0.832
hsa-miR-4269	STS	0.352
hsa-miR-4269	PBX3	0.111
hsa-miR-376a-2-5p	CUX2	0.261
hsa-miR-376a-2-5p	STS	0.37
hsa-miR-376a-2-5p	PBX3	0.261
hsa-miR-376a-2-5p	PBX2	0.154
hsa-miR-376a-2-5p	PBX1	0.239
hsa-miR-650	STS	0.4
hsa-miR-650	PBX1	0.387
hsa-miR-650	PBX3	0.0
hsa-miR-650	CUX2	0.515
hsa-miR-650	PBX2	0.072
hsa-miR-1245a	PBX1	0.276
hsa-miR-1245a	CUX2	0.198
hsa-miR-1245a	PBX3	0.092
hsa-miR-1245a	STS	0.174
hsa-miR-1245a	PBX2	0.612
hsa-miR-6884-5p	STS	0.32
hsa-miR-6884-5p	PBX2	0.475
hsa-miR-6884-5p	CUX2	0.269
hsa-miR-6884-5p	PBX3	0.291
hsa-miR-6884-5p	PBX1	0.316
hsa-miR-1184	STS	0.413
hsa-miR-1184	PBX3	0.13
hsa-miR-1184	PBX1	0.132
hsa-miR-1184	CUX2	0.282
hsa-miR-1184	PBX2	0.0
hsa-miR-4256	PBX3	0.213
hsa-miR-4256	PBX1	0.336
hsa-miR-4256	CUX2	0.78
hsa-miR-4256	STS	0.499
hsa-miR-4256	PBX2	0.733
hsa-miR-517-5p	STS	0.0
hsa-miR-517-5p	CUX2	0.334
hsa-miR-517-5p	PBX3	0.0
hsa-miR-517-5p	PBX2	0.113
hsa-miR-517-5p	PBX1	0.195
hsa-miR-4480	STS	0.265
hsa-miR-4480	PBX2	0.0
hsa-miR-4480	PBX1	0.099
hsa-miR-4480	CUX2	0.324
hsa-miR-4480	PBX3	0.443
hsa-miR-4635	CUX2	0.541
hsa-miR-4635	STS	0.317
hsa-miR-4635	PBX2	0.379
hsa-miR-4635	PBX1	0.082
hsa-miR-4635	PBX3	0.094
hsa-miR-4531	CUX2	0.787
hsa-miR-4531	STS	0.268
hsa-miR-4531	PBX3	0.426
hsa-miR-4531	PBX2	0.059
hsa-miR-4531	PBX1	0.407
hsa-miR-6892-3p	CUX2	0.567
hsa-miR-6892-3p	STS	0.309
hsa-miR-6892-3p	PBX3	0.059
hsa-miR-6892-3p	PBX1	0.324
hsa-miR-6892-3p	PBX2	0.744
hsa-miR-4797-5p	PBX3	0.178
hsa-miR-4797-5p	STS	0.471
hsa-miR-4797-5p	PBX2	0.428
hsa-miR-4797-5p	PBX1	0.434
hsa-miR-4797-5p	CUX2	0.663
hsa-miR-18b-5p	PBX3	0.071
hsa-miR-18b-5p	CUX2	0.0
hsa-miR-18b-5p	STS	0.357
hsa-miR-18b-5p	PBX1	0.0
hsa-miR-18b-5p	PBX2	0.0
hsa-miR-18a-5p	CUX2	0.0
hsa-miR-18a-5p	STS	0.519
hsa-miR-18a-5p	PBX3	0.267
hsa-miR-18a-5p	PBX1	0.065
hsa-miR-18a-5p	PBX2	0.406
hsa-miR-4778-5p	PBX1	0.167
hsa-miR-4778-5p	CUX2	0.0
hsa-miR-4778-5p	STS	0.0
hsa-miR-4778-5p	PBX3	0.0
hsa-miR-4778-5p	PBX2	0.281
hsa-miR-3943	CUX2	0.0
hsa-miR-3943	PBX1	0.0
hsa-miR-3943	STS	0.0
hsa-miR-3943	PBX3	0.0
hsa-miR-3943	PBX2	0.0
hsa-miR-6773-3p	CUX2	0.0
hsa-miR-6773-3p	STS	0.114
hsa-miR-6773-3p	PBX2	0.022
hsa-miR-6773-3p	PBX1	0.246
hsa-miR-6773-3p	PBX3	0.0
hsa-miR-6507-3p	STS	0.718
hsa-miR-6507-3p	PBX2	0.173
hsa-miR-6507-3p	PBX1	0.026
hsa-miR-6507-3p	CUX2	0.443
hsa-miR-6507-3p	PBX3	0.019
hsa-miR-7-1-3p	STS	0.0
hsa-miR-7-1-3p	PBX2	0.0
hsa-miR-7-1-3p	PBX1	0.118
hsa-miR-7-1-3p	CUX2	0.0
hsa-miR-7-1-3p	PBX3	0.0
hsa-miR-378j	CUX2	0.243
hsa-miR-378j	STS	1.002
hsa-miR-378j	PBX3	0.493
hsa-miR-378j	PBX2	0.375
hsa-miR-378j	PBX1	0.18
hsa-miR-6839-5p	CUX2	0.0
hsa-miR-6839-5p	PBX3	0.0
hsa-miR-6839-5p	STS	0.0
hsa-miR-6839-5p	PBX2	0.141
hsa-miR-6839-5p	PBX1	0.085
hsa-miR-6788-3p	CUX2	0.22
hsa-miR-6788-3p	STS	0.343
hsa-miR-6788-3p	PBX1	0.341
hsa-miR-6788-3p	PBX2	0.0
hsa-miR-6788-3p	PBX3	0.271
hsa-miR-337-5p	CUX2	0.197
hsa-miR-337-5p	STS	0.521
hsa-miR-337-5p	PBX3	0.147
hsa-miR-337-5p	PBX2	0.531
hsa-miR-337-5p	PBX1	0.148
hsa-miR-4800-3p	CUX2	0.689
hsa-miR-4800-3p	PBX2	0.594
hsa-miR-4800-3p	STS	0.761
hsa-miR-4800-3p	PBX1	0.364
hsa-miR-4800-3p	PBX3	0.541
hsa-miR-374a-5p	CUX2	0.216
hsa-miR-374a-5p	PBX3	0.227
hsa-miR-374a-5p	PBX1	0.124
hsa-miR-374a-5p	STS	0.129
hsa-miR-374a-5p	PBX2	0.0
hsa-miR-6513-3p	PBX1	0.091
hsa-miR-6513-3p	STS	0.449
hsa-miR-6513-3p	CUX2	0.0
hsa-miR-6513-3p	PBX2	0.0
hsa-miR-6513-3p	PBX3	0.0
hsa-miR-4524a-5p	CUX2	0.041
hsa-miR-4524a-5p	STS	0.0
hsa-miR-4524a-5p	PBX2	0.0
hsa-miR-4524a-5p	PBX1	0.0
hsa-miR-4524a-5p	PBX3	0.0
hsa-miR-28-3p	STS	0.31
hsa-miR-28-3p	PBX1	0.149
hsa-miR-28-3p	CUX2	0.0
hsa-miR-28-3p	PBX3	0.15
hsa-miR-28-3p	PBX2	0.0
hsa-miR-4640-5p	STS	0.146
hsa-miR-4640-5p	PBX3	0.421
hsa-miR-4640-5p	PBX1	0.226
hsa-miR-4640-5p	CUX2	0.273
hsa-miR-4640-5p	PBX2	0.345
hsa-miR-3611	PBX3	0.231
hsa-miR-3611	CUX2	0.714
hsa-miR-3611	STS	0.324
hsa-miR-3611	PBX2	0.709
hsa-miR-3611	PBX1	0.314
hsa-miR-8070	CUX2	0.0
hsa-miR-8070	STS	0.312
hsa-miR-8070	PBX3	0.014
hsa-miR-8070	PBX2	0.0
hsa-miR-8070	PBX1	0.054
hsa-miR-10a-5p	STS	0.093
hsa-miR-10a-5p	PBX1	0.021
hsa-miR-10a-5p	CUX2	0.0
hsa-miR-10a-5p	PBX3	0.128
hsa-miR-10a-5p	PBX2	0.282
hsa-miR-29b-2-5p	CUX2	0.252
hsa-miR-29b-2-5p	STS	0.193
hsa-miR-29b-2-5p	PBX3	0.243
hsa-miR-29b-2-5p	PBX2	0.204
hsa-miR-29b-2-5p	PBX1	0.135
hsa-miR-4727-3p	STS	0.287
hsa-miR-4727-3p	PBX2	0.2
hsa-miR-4727-3p	CUX2	0.579
hsa-miR-4727-3p	PBX3	0.122
hsa-miR-4727-3p	PBX1	0.177
hsa-miR-561-3p	STS	0.199
hsa-miR-561-3p	PBX3	0.215
hsa-miR-561-3p	PBX1	0.103
hsa-miR-561-3p	CUX2	0.405
hsa-miR-561-3p	PBX2	0.0
hsa-miR-514b-5p	STS	0.243
hsa-miR-514b-5p	PBX3	0.0
hsa-miR-514b-5p	PBX1	0.369
hsa-miR-514b-5p	CUX2	0.2
hsa-miR-514b-5p	PBX2	0.348
hsa-miR-638	CUX2	0.0
hsa-miR-638	STS	0.0
hsa-miR-638	PBX3	0.0
hsa-miR-638	PBX2	0.0
hsa-miR-638	PBX1	0.0
hsa-miR-6516-5p	STS	0.225
hsa-miR-6516-5p	PBX3	0.299
hsa-miR-6516-5p	PBX1	0.232
hsa-miR-6516-5p	CUX2	0.109
hsa-miR-6516-5p	PBX2	0.214
hsa-miR-3607-3p	STS	0.437
hsa-miR-3607-3p	PBX1	0.325
hsa-miR-3607-3p	CUX2	0.098
hsa-miR-3607-3p	PBX3	0.781
hsa-miR-3607-3p	PBX2	0.387
hsa-miR-3146	STS	0.0
hsa-miR-3146	CUX2	0.335
hsa-miR-3146	PBX3	0.0
hsa-miR-3146	PBX2	0.0
hsa-miR-3146	PBX1	0.139
hsa-miR-4707-3p	PBX1	0.206
hsa-miR-4707-3p	CUX2	0.0
hsa-miR-4707-3p	STS	0.091
hsa-miR-4707-3p	PBX3	0.0
hsa-miR-4707-3p	PBX2	0.159
hsa-miR-6860	STS	0.16
hsa-miR-6860	PBX1	0.13
hsa-miR-6860	CUX2	0.29
hsa-miR-6860	PBX3	0.0
hsa-miR-6860	PBX2	0.303
hsa-miR-4267	PBX1	0.535
hsa-miR-4267	CUX2	0.572
hsa-miR-4267	STS	0.859
hsa-miR-4267	PBX3	0.889
hsa-miR-4267	PBX2	0.908
hsa-miR-4325	PBX1	0.649
hsa-miR-4325	CUX2	0.472
hsa-miR-4325	STS	0.302
hsa-miR-4325	PBX3	0.396
hsa-miR-4325	PBX2	0.821
hsa-miR-510-5p	STS	0.333
hsa-miR-510-5p	PBX3	0.126
hsa-miR-510-5p	PBX1	0.0
hsa-miR-510-5p	CUX2	0.347
hsa-miR-510-5p	PBX2	0.568
hsa-miR-5587-3p	PBX1	0.577
hsa-miR-5587-3p	STS	0.248
hsa-miR-5587-3p	CUX2	0.273
hsa-miR-5587-3p	PBX3	0.106
hsa-miR-5587-3p	PBX2	0.653
hsa-miR-4726-5p	CUX2	0.232
hsa-miR-4726-5p	STS	0.066
hsa-miR-4726-5p	PBX3	0.119
hsa-miR-4726-5p	PBX1	0.042
hsa-miR-4726-5p	PBX2	0.114
hsa-miR-490-3p	CUX2	0.255
hsa-miR-490-3p	STS	0.0
hsa-miR-490-3p	PBX3	0.0
hsa-miR-490-3p	PBX2	0.0
hsa-miR-490-3p	PBX1	0.101
hsa-miR-647	CUX2	0.218
hsa-miR-647	STS	0.328
hsa-miR-647	PBX1	0.326
hsa-miR-647	PBX3	0.072
hsa-miR-647	PBX2	0.234
hsa-miR-4726-3p	CUX2	0.0
hsa-miR-4726-3p	PBX1	0.0
hsa-miR-4726-3p	STS	0.0
hsa-miR-4726-3p	PBX3	0.0
hsa-miR-4726-3p	PBX2	0.0
hsa-miR-559	PBX1	0.084
hsa-miR-559	CUX2	0.083
hsa-miR-559	STS	0.241
hsa-miR-559	PBX2	0.225
hsa-miR-559	PBX3	0.137
hsa-miR-101-3p	PBX1	0.402
hsa-miR-101-3p	STS	0.399
hsa-miR-101-3p	PBX3	0.404
hsa-miR-101-3p	CUX2	0.0
hsa-miR-101-3p	PBX2	0.0
hsa-miR-4644	PBX1	0.105
hsa-miR-4644	STS	0.231
hsa-miR-4644	PBX3	0.246
hsa-miR-4644	CUX2	0.118
hsa-miR-4644	PBX2	0.14
hsa-miR-6716-5p	CUX2	0.287
hsa-miR-6716-5p	STS	0.539
hsa-miR-6716-5p	PBX3	0.322
hsa-miR-6716-5p	PBX2	0.353
hsa-miR-6716-5p	PBX1	0.4
hsa-miR-3134	PBX1	0.007
hsa-miR-3134	STS	0.086
hsa-miR-3134	PBX3	0.119
hsa-miR-3134	PBX2	0.02
hsa-miR-3134	CUX2	0.0
hsa-miR-127-5p	STS	0.0
hsa-miR-127-5p	PBX3	0.0
hsa-miR-127-5p	PBX2	0.0
hsa-miR-127-5p	CUX2	0.0
hsa-miR-127-5p	PBX1	0.0
hsa-miR-4663	CUX2	0.052
hsa-miR-4663	PBX3	0.0
hsa-miR-4663	STS	0.418
hsa-miR-4663	PBX1	0.013
hsa-miR-4663	PBX2	0.127
hsa-miR-193b-3p	CUX2	0.0
hsa-miR-193b-3p	STS	0.0
hsa-miR-193b-3p	PBX3	0.0
hsa-miR-193b-3p	PBX2	0.0
hsa-miR-193b-3p	PBX1	0.1
hsa-miR-589-3p	STS	0.0
hsa-miR-589-3p	PBX1	0.0
hsa-miR-589-3p	CUX2	0.064
hsa-miR-589-3p	PBX3	0.0
hsa-miR-589-3p	PBX2	0.0
hsa-miR-6861-3p	CUX2	0.839
hsa-miR-6861-3p	STS	0.854
hsa-miR-6861-3p	PBX3	0.676
hsa-miR-6861-3p	PBX2	0.653
hsa-miR-6861-3p	PBX1	0.698
hsa-miR-4419a	CUX2	0.664
hsa-miR-4419a	PBX1	1.029
hsa-miR-4419a	STS	0.875
hsa-miR-4419a	PBX2	0.938
hsa-miR-4419a	PBX3	0.778
hsa-miR-6722-5p	STS	0.526
hsa-miR-6722-5p	CUX2	0.134
hsa-miR-6722-5p	PBX3	0.559
hsa-miR-6722-5p	PBX2	0.594
hsa-miR-6722-5p	PBX1	0.596
hsa-miR-7853-5p	PBX1	0.206
hsa-miR-7853-5p	STS	0.775
hsa-miR-7853-5p	CUX2	0.0
hsa-miR-7853-5p	PBX3	0.0
hsa-miR-7853-5p	PBX2	0.0
hsa-miR-5194	CUX2	0.293
hsa-miR-5194	STS	0.226
hsa-miR-5194	PBX3	0.146
hsa-miR-5194	PBX2	0.268
hsa-miR-5194	PBX1	0.222
hsa-miR-520a-3p	PBX3	0.207
hsa-miR-520a-3p	PBX1	0.147
hsa-miR-520a-3p	CUX2	0.146
hsa-miR-520a-3p	STS	0.074
hsa-miR-520a-3p	PBX2	0.069
hsa-miR-3192-5p	CUX2	0.236
hsa-miR-3192-5p	STS	0.353
hsa-miR-3192-5p	PBX1	0.057
hsa-miR-3192-5p	PBX3	0.0
hsa-miR-3192-5p	PBX2	0.393
hsa-miR-6836-3p	CUX2	0.011
hsa-miR-6836-3p	PBX2	0.0
hsa-miR-6836-3p	PBX1	0.0
hsa-miR-6836-3p	STS	1.138
hsa-miR-6836-3p	PBX3	0.0
hsa-miR-597-3p	CUX2	0.0
hsa-miR-597-3p	PBX1	0.0
hsa-miR-597-3p	STS	0.0
hsa-miR-597-3p	PBX3	0.0
hsa-miR-597-3p	PBX2	0.183
hsa-miR-548x-5p	PBX1	0.076
hsa-miR-548x-5p	CUX2	0.0
hsa-miR-548x-5p	STS	0.0
hsa-miR-548x-5p	PBX2	0.0
hsa-miR-548x-5p	PBX3	0.0
hsa-miR-6888-3p	PBX1	0.22
hsa-miR-6888-3p	STS	0.418
hsa-miR-6888-3p	PBX3	0.182
hsa-miR-6888-3p	CUX2	0.429
hsa-miR-6888-3p	PBX2	0.487
hsa-miR-6793-5p	STS	0.201
hsa-miR-6793-5p	PBX2	0.053
hsa-miR-6793-5p	PBX1	0.083
hsa-miR-6793-5p	CUX2	0.256
hsa-miR-6793-5p	PBX3	0.065
hsa-miR-8075	PBX2	0.0
hsa-miR-8075	CUX2	0.0
hsa-miR-8075	PBX3	0.014
hsa-miR-8075	PBX1	0.0
hsa-miR-8075	STS	0.0
hsa-miR-1471	STS	0.176
hsa-miR-1471	CUX2	0.0
hsa-miR-1471	PBX3	0.072
hsa-miR-1471	PBX2	0.0
hsa-miR-1471	PBX1	0.165
hsa-miR-5590-3p	STS	0.294
hsa-miR-5590-3p	PBX1	0.221
hsa-miR-5590-3p	CUX2	0.0
hsa-miR-5590-3p	PBX3	0.0
hsa-miR-5590-3p	PBX2	0.014
hsa-miR-24-3p	STS	0.191
hsa-miR-24-3p	PBX3	0.279
hsa-miR-24-3p	PBX1	0.337
hsa-miR-24-3p	CUX2	0.346
hsa-miR-24-3p	PBX2	0.344
hsa-miR-6825-5p	CUX2	0.607
hsa-miR-6825-5p	STS	0.205
hsa-miR-6825-5p	PBX3	0.0
hsa-miR-6825-5p	PBX1	0.203
hsa-miR-6825-5p	PBX2	1.037
hsa-miR-3934-5p	STS	0.362
hsa-miR-3934-5p	PBX1	0.125
hsa-miR-3934-5p	CUX2	0.413
hsa-miR-3934-5p	PBX3	0.189
hsa-miR-3934-5p	PBX2	0.089
hsa-miR-6508-5p	CUX2	1.107
hsa-miR-6508-5p	PBX3	0.09
hsa-miR-6508-5p	PBX2	0.0
hsa-miR-6508-5p	STS	0.287
hsa-miR-6508-5p	PBX1	0.1
hsa-miR-1238-3p	STS	0.629
hsa-miR-1238-3p	CUX2	0.751
hsa-miR-1238-3p	PBX2	0.557
hsa-miR-1238-3p	PBX1	0.54
hsa-miR-1238-3p	PBX3	0.212
hsa-miR-598-3p	CUX2	0.279
hsa-miR-598-3p	STS	0.312
hsa-miR-598-3p	PBX3	0.246
hsa-miR-598-3p	PBX2	0.0
hsa-miR-598-3p	PBX1	0.189
hsa-miR-6773-5p	CUX2	0.188
hsa-miR-6773-5p	STS	0.0
hsa-miR-6773-5p	PBX3	0.194
hsa-miR-6773-5p	PBX2	0.0
hsa-miR-6773-5p	PBX1	0.014
hsa-miR-548an	CUX2	0.529
hsa-miR-548an	PBX3	0.12
hsa-miR-548an	PBX1	0.312
hsa-miR-548an	STS	0.485
hsa-miR-548an	PBX2	0.0
hsa-miR-134-5p	CUX2	0.0
hsa-miR-134-5p	PBX3	0.0
hsa-miR-134-5p	PBX1	0.0
hsa-miR-134-5p	STS	0.0
hsa-miR-134-5p	PBX2	0.002
hsa-miR-7157-3p	CUX2	0.152
hsa-miR-7157-3p	STS	0.383
hsa-miR-7157-3p	PBX1	0.214
hsa-miR-7157-3p	PBX3	0.182
hsa-miR-7157-3p	PBX2	0.236
hsa-miR-4512	CUX2	0.0
hsa-miR-4512	STS	0.573
hsa-miR-4512	PBX3	0.212
hsa-miR-4512	PBX2	0.246
hsa-miR-4512	PBX1	0.323
hsa-miR-6733-5p	CUX2	0.33
hsa-miR-6733-5p	PBX1	0.028
hsa-miR-6733-5p	STS	0.105
hsa-miR-6733-5p	PBX3	0.123
hsa-miR-6733-5p	PBX2	0.134
hsa-miR-6749-5p	PBX2	0.16
hsa-miR-6749-5p	CUX2	0.0
hsa-miR-6749-5p	PBX1	0.222
hsa-miR-6749-5p	STS	0.0
hsa-miR-6749-5p	PBX3	0.065
hsa-miR-182-3p	STS	0.355
hsa-miR-182-3p	PBX3	0.121
hsa-miR-182-3p	PBX1	0.257
hsa-miR-182-3p	CUX2	0.433
hsa-miR-182-3p	PBX2	0.0
hsa-miR-625-3p	CUX2	0.178
hsa-miR-625-3p	STS	0.643
hsa-miR-625-3p	PBX2	0.0
hsa-miR-625-3p	PBX1	0.0
hsa-miR-625-3p	PBX3	0.0
hsa-miR-616-5p	PBX1	0.0
hsa-miR-616-5p	STS	0.315
hsa-miR-616-5p	CUX2	0.0
hsa-miR-616-5p	PBX3	0.035
hsa-miR-616-5p	PBX2	0.0
hsa-miR-138-5p	PBX1	0.194
hsa-miR-138-5p	STS	0.398
hsa-miR-138-5p	PBX3	0.153
hsa-miR-138-5p	PBX2	0.0
hsa-miR-138-5p	CUX2	0.225
hsa-miR-4448	PBX3	0.313
hsa-miR-4448	PBX1	0.378
hsa-miR-4448	CUX2	0.657
hsa-miR-4448	STS	1.395
hsa-miR-4448	PBX2	0.59
hsa-miR-4430	CUX2	0.857
hsa-miR-4430	STS	0.81
hsa-miR-4430	PBX3	1.084
hsa-miR-4430	PBX2	1.001
hsa-miR-4430	PBX1	1.268
hsa-miR-3117-3p	STS	0.612
hsa-miR-3117-3p	PBX1	0.216
hsa-miR-3117-3p	CUX2	0.18
hsa-miR-3117-3p	PBX3	0.053
hsa-miR-3117-3p	PBX2	0.169
hsa-miR-3065-3p	PBX1	0.0
hsa-miR-3065-3p	CUX2	0.0
hsa-miR-3065-3p	STS	0.0
hsa-miR-3065-3p	PBX3	0.172
hsa-miR-3065-3p	PBX2	0.0
hsa-miR-6852-3p	STS	0.874
hsa-miR-6852-3p	PBX2	0.984
hsa-miR-6852-3p	PBX1	0.751
hsa-miR-6852-3p	CUX2	0.829
hsa-miR-6852-3p	PBX3	1.185
hsa-miR-6505-5p	STS	0.173
hsa-miR-6505-5p	CUX2	0.104
hsa-miR-6505-5p	PBX3	0.0
hsa-miR-6505-5p	PBX1	0.061
hsa-miR-6505-5p	PBX2	0.0
hsa-miR-365a-5p	CUX2	0.253
hsa-miR-365a-5p	PBX1	0.0
hsa-miR-365a-5p	STS	0.091
hsa-miR-365a-5p	PBX3	0.052
hsa-miR-365a-5p	PBX2	0.114
hsa-miR-6816-3p	CUX2	0.342
hsa-miR-6816-3p	STS	0.191
hsa-miR-6816-3p	PBX1	0.273
hsa-miR-6816-3p	PBX3	0.051
hsa-miR-6816-3p	PBX2	0.145
hsa-miR-380-3p	CUX2	0.215
hsa-miR-380-3p	STS	0.0
hsa-miR-380-3p	PBX2	0.229
hsa-miR-380-3p	PBX1	0.082
hsa-miR-380-3p	PBX3	0.149
hsa-miR-539-3p	PBX2	0.0
hsa-miR-539-3p	STS	0.512
hsa-miR-539-3p	PBX3	0.0
hsa-miR-539-3p	PBX1	0.128
hsa-miR-539-3p	CUX2	0.0
hsa-miR-4487	CUX2	0.438
hsa-miR-4487	STS	0.768
hsa-miR-4487	PBX2	0.452
hsa-miR-4487	PBX1	0.542
hsa-miR-4487	PBX3	0.105
hsa-miR-548n	STS	0.262
hsa-miR-548n	PBX2	0.0
hsa-miR-548n	PBX1	0.0
hsa-miR-548n	CUX2	0.129
hsa-miR-548n	PBX3	0.0
hsa-miR-217	STS	0.073
hsa-miR-217	PBX3	0.0
hsa-miR-217	PBX2	0.0
hsa-miR-217	PBX1	0.099
hsa-miR-217	CUX2	0.0
hsa-miR-892b	STS	0.23
hsa-miR-892b	PBX1	0.335
hsa-miR-892b	PBX3	0.13
hsa-miR-892b	PBX2	0.098
hsa-miR-892b	CUX2	0.444
hsa-miR-6805-5p	CUX2	0.287
hsa-miR-6805-5p	STS	0.342
hsa-miR-6805-5p	PBX3	0.206
hsa-miR-6805-5p	PBX1	0.277
hsa-miR-6805-5p	PBX2	0.164
hsa-miR-3942-5p	STS	0.074
hsa-miR-3942-5p	PBX3	0.0
hsa-miR-3942-5p	PBX1	0.13
hsa-miR-3942-5p	CUX2	0.198
hsa-miR-3942-5p	PBX2	0.041
hsa-miR-1245b-5p	STS	0.371
hsa-miR-1245b-5p	PBX1	0.18
hsa-miR-1245b-5p	PBX3	0.0
hsa-miR-1245b-5p	CUX2	0.0
hsa-miR-1245b-5p	PBX2	0.289
hsa-let-7e-3p	STS	0.207
hsa-let-7e-3p	PBX3	0.225
hsa-let-7e-3p	PBX1	0.266
hsa-let-7e-3p	CUX2	0.037
hsa-let-7e-3p	PBX2	0.0
hsa-miR-659-5p	STS	0.308
hsa-miR-659-5p	PBX1	0.062
hsa-miR-659-5p	CUX2	0.127
hsa-miR-659-5p	PBX3	0.0
hsa-miR-659-5p	PBX2	0.0
hsa-miR-3191-5p	CUX2	0.43
hsa-miR-3191-5p	STS	0.319
hsa-miR-3191-5p	PBX1	0.209
hsa-miR-3191-5p	PBX2	0.284
hsa-miR-3191-5p	PBX3	0.104
hsa-miR-6886-3p	CUX2	0.315
hsa-miR-6886-3p	PBX3	0.329
hsa-miR-6886-3p	PBX2	0.31
hsa-miR-6886-3p	PBX1	0.37
hsa-miR-6886-3p	STS	0.183
hsa-miR-3180-3p	PBX1	0.184
hsa-miR-3180-3p	CUX2	0.263
hsa-miR-3180-3p	STS	0.228
hsa-miR-3180-3p	PBX3	0.341
hsa-miR-3180-3p	PBX2	0.188
hsa-miR-2467-5p	STS	0.14
hsa-miR-2467-5p	PBX3	0.0
hsa-miR-2467-5p	PBX1	0.0
hsa-miR-2467-5p	CUX2	0.0
hsa-miR-2467-5p	PBX2	0.412
hsa-miR-5688	CUX2	0.237
hsa-miR-5688	PBX1	0.036
hsa-miR-5688	STS	0.141
hsa-miR-5688	PBX3	0.0
hsa-miR-5688	PBX2	0.113
hsa-miR-6872-3p	CUX2	0.024
hsa-miR-6872-3p	STS	0.0
hsa-miR-6872-3p	PBX3	0.0
hsa-miR-6872-3p	PBX2	0.0
hsa-miR-6872-3p	PBX1	0.096
hsa-miR-1288-3p	STS	0.432
hsa-miR-1288-3p	PBX1	0.409
hsa-miR-1288-3p	CUX2	0.471
hsa-miR-1288-3p	PBX3	0.432
hsa-miR-1288-3p	PBX2	0.313
hsa-miR-3679-5p	CUX2	0.0
hsa-miR-3679-5p	PBX2	0.114
hsa-miR-3679-5p	PBX1	0.001
hsa-miR-3679-5p	STS	0.0
hsa-miR-3679-5p	PBX3	0.0
hsa-miR-6867-5p	CUX2	0.0
hsa-miR-6867-5p	PBX3	0.0
hsa-miR-6867-5p	PBX2	0.0
hsa-miR-6867-5p	STS	0.0
hsa-miR-6867-5p	PBX1	0.033
hsa-miR-4494	PBX3	0.157
