miRNA	Gene	Score
hsa-miR-6867-5p	DCLK1	0.076
hsa-miR-6867-5p	MOK	0.0
hsa-miR-6867-5p	NAGK	0.0
hsa-miR-6867-5p	ZMYM5	0.0
hsa-miR-6867-5p	UBL5	0.0
hsa-miR-4494	DCLK1	0.145
hsa-miR-4494	NAGK	0.538
hsa-miR-4494	MOK	0.342
hsa-miR-4494	UBL5	0.33
hsa-miR-4494	ZMYM5	0.268
hsa-miR-548c-5p	ZMYM5	0.023
hsa-miR-548c-5p	DCLK1	0.283
hsa-miR-548c-5p	NAGK	0.0
hsa-miR-548c-5p	MOK	0.0
hsa-miR-548c-5p	UBL5	0.0
hsa-miR-128-1-5p	DCLK1	0.0
hsa-miR-128-1-5p	MOK	0.089
hsa-miR-128-1-5p	ZMYM5	0.263
hsa-miR-128-1-5p	NAGK	0.025
hsa-miR-128-1-5p	UBL5	0.0
hsa-miR-7704	MOK	0.371
hsa-miR-7704	ZMYM5	0.281
hsa-miR-7704	DCLK1	0.321
hsa-miR-7704	NAGK	0.15
hsa-miR-15b-3p	DCLK1	0.027
hsa-miR-15b-3p	NAGK	0.0
hsa-miR-15b-3p	MOK	0.011
hsa-miR-15b-3p	ZMYM5	0.0
hsa-miR-15b-3p	UBL5	0.0
hsa-miR-664b-3p	ZMYM5	0.041
hsa-miR-664b-3p	DCLK1	0.454
hsa-miR-664b-3p	NAGK	0.0
hsa-miR-664b-3p	MOK	0.014
hsa-miR-664b-3p	UBL5	0.0
hsa-miR-4697-3p	DCLK1	0.0
hsa-miR-4697-3p	NAGK	0.0
hsa-miR-4697-3p	MOK	0.0
hsa-miR-4697-3p	ZMYM5	0.0
hsa-miR-4645-3p	MOK	0.004
hsa-miR-4645-3p	DCLK1	0.0
hsa-miR-4645-3p	NAGK	0.043
hsa-miR-4645-3p	ZMYM5	0.0
hsa-miR-4458	DCLK1	0.773
hsa-miR-4458	UBL5	0.863
hsa-miR-4458	ZMYM5	0.316
hsa-miR-4458	NAGK	0.076
hsa-miR-4458	MOK	0.619
hsa-miR-181b-5p	MOK	0.0
hsa-miR-181b-5p	DCLK1	0.0
hsa-miR-181b-5p	NAGK	0.0
hsa-miR-181b-5p	UBL5	0.0
hsa-miR-181b-5p	ZMYM5	0.0
hsa-miR-196b-5p	MOK	0.008
hsa-miR-196b-5p	DCLK1	0.0
hsa-miR-196b-5p	NAGK	0.049
hsa-miR-196b-5p	ZMYM5	0.0
hsa-miR-196b-5p	UBL5	0.0
hsa-miR-3934-3p	ZMYM5	0.435
hsa-miR-3934-3p	NAGK	0.282
hsa-miR-3934-3p	DCLK1	0.308
hsa-miR-3934-3p	MOK	0.165
hsa-miR-3934-3p	UBL5	0.235
hsa-miR-219b-5p	DCLK1	0.194
hsa-miR-219b-5p	UBL5	0.0
hsa-miR-219b-5p	ZMYM5	0.0
hsa-miR-219b-5p	NAGK	0.021
hsa-miR-219b-5p	MOK	0.023
hsa-miR-4746-3p	MOK	0.491
hsa-miR-4746-3p	DCLK1	0.448
hsa-miR-4746-3p	NAGK	0.138
hsa-miR-4746-3p	UBL5	0.0
hsa-miR-4746-3p	ZMYM5	0.0
hsa-miR-1266-5p	MOK	0.09
hsa-miR-1266-5p	NAGK	0.048
hsa-miR-1266-5p	ZMYM5	0.112
hsa-miR-1266-5p	DCLK1	0.01
hsa-miR-1266-5p	UBL5	0.0
hsa-miR-6791-5p	ZMYM5	0.0
hsa-miR-6791-5p	DCLK1	0.0
hsa-miR-6791-5p	NAGK	0.064
hsa-miR-6791-5p	MOK	0.113
hsa-miR-6791-5p	UBL5	0.0
hsa-miR-409-5p	MOK	0.01
hsa-miR-409-5p	ZMYM5	0.0
hsa-miR-409-5p	DCLK1	0.0
hsa-miR-409-5p	NAGK	0.0
hsa-miR-409-5p	UBL5	0.0
hsa-miR-508-5p	NAGK	0.038
hsa-miR-508-5p	DCLK1	0.138
hsa-miR-508-5p	MOK	0.059
hsa-miR-508-5p	UBL5	0.0
hsa-miR-508-5p	ZMYM5	0.0
hsa-miR-3909	NAGK	0.308
hsa-miR-3909	MOK	0.0
hsa-miR-3909	ZMYM5	0.31
hsa-miR-3909	DCLK1	0.0
hsa-miR-3909	UBL5	0.0
hsa-miR-4504	DCLK1	0.135
hsa-miR-4504	NAGK	0.0
hsa-miR-4504	ZMYM5	0.059
hsa-miR-4504	MOK	0.041
hsa-miR-4504	UBL5	0.0
hsa-miR-6850-5p	MOK	0.346
hsa-miR-6850-5p	UBL5	0.0
hsa-miR-6850-5p	DCLK1	0.125
hsa-miR-6850-5p	NAGK	0.045
hsa-miR-6850-5p	ZMYM5	0.0
hsa-miR-3683	ZMYM5	0.0
hsa-miR-3683	DCLK1	0.228
hsa-miR-3683	NAGK	0.239
hsa-miR-3683	MOK	0.132
hsa-miR-3683	UBL5	0.0
hsa-miR-587	DCLK1	0.297
hsa-miR-587	NAGK	0.07
hsa-miR-587	MOK	0.045
hsa-miR-587	UBL5	0.0
hsa-miR-587	ZMYM5	0.136
hsa-miR-4417	DCLK1	0.594
hsa-miR-4417	NAGK	0.518
hsa-miR-4417	MOK	0.934
hsa-miR-4417	UBL5	0.995
hsa-miR-4417	ZMYM5	0.653
hsa-miR-4469	DCLK1	0.561
hsa-miR-4469	NAGK	0.563
hsa-miR-4469	ZMYM5	0.109
hsa-miR-4469	MOK	0.12
hsa-miR-4469	UBL5	0.579
hsa-miR-6804-3p	DCLK1	0.229
hsa-miR-6804-3p	MOK	0.057
hsa-miR-6804-3p	NAGK	0.194
hsa-miR-6804-3p	ZMYM5	0.384
hsa-miR-6804-3p	UBL5	0.0
hsa-miR-510-3p	NAGK	0.0
hsa-miR-510-3p	DCLK1	0.086
hsa-miR-510-3p	MOK	0.001
hsa-miR-510-3p	ZMYM5	0.0
hsa-miR-510-3p	UBL5	0.0
hsa-miR-624-5p	DCLK1	0.244
hsa-miR-624-5p	ZMYM5	0.129
hsa-miR-624-5p	NAGK	0.0
hsa-miR-624-5p	MOK	0.042
hsa-miR-624-5p	UBL5	0.0
hsa-miR-548ap-5p	DCLK1	0.131
hsa-miR-548ap-5p	UBL5	0.0
hsa-miR-548ap-5p	ZMYM5	0.0
hsa-miR-548ap-5p	NAGK	0.044
hsa-miR-548ap-5p	MOK	0.025
hsa-miR-3151-3p	DCLK1	0.338
hsa-miR-3151-3p	MOK	0.112
hsa-miR-3151-3p	NAGK	0.148
hsa-miR-3151-3p	ZMYM5	0.184
hsa-miR-3151-3p	UBL5	0.0
hsa-miR-1304-5p	DCLK1	0.278
hsa-miR-1304-5p	MOK	0.051
hsa-miR-1304-5p	ZMYM5	0.086
hsa-miR-1304-5p	NAGK	0.018
hsa-miR-1304-5p	UBL5	0.0
hsa-miR-193b-5p	DCLK1	0.337
hsa-miR-193b-5p	MOK	0.097
hsa-miR-193b-5p	UBL5	0.0
hsa-miR-193b-5p	ZMYM5	0.198
hsa-miR-193b-5p	NAGK	0.074
hsa-miR-6074	ZMYM5	0.0
hsa-miR-6074	DCLK1	0.785
hsa-miR-6074	NAGK	0.103
hsa-miR-6074	MOK	0.053
hsa-miR-6074	UBL5	0.0
hsa-miR-7155-3p	DCLK1	0.4
hsa-miR-7155-3p	NAGK	0.172
hsa-miR-7155-3p	ZMYM5	0.081
hsa-miR-7155-3p	MOK	0.639
hsa-miR-7155-3p	UBL5	0.0
hsa-miR-8087	MOK	0.0
hsa-miR-8087	ZMYM5	0.0
hsa-miR-8087	DCLK1	0.102
hsa-miR-8087	NAGK	0.0
hsa-miR-8087	UBL5	0.0
hsa-miR-550a-5p	DCLK1	0.028
hsa-miR-550a-5p	NAGK	0.027
hsa-miR-550a-5p	MOK	0.014
hsa-miR-550a-5p	ZMYM5	0.0
hsa-miR-550a-5p	UBL5	0.0
hsa-miR-6510-5p	NAGK	0.039
hsa-miR-6510-5p	ZMYM5	0.0
hsa-miR-6510-5p	DCLK1	0.175
hsa-miR-6510-5p	MOK	0.082
hsa-miR-6510-5p	UBL5	0.0
hsa-miR-3605-5p	NAGK	0.051
hsa-miR-3605-5p	UBL5	0.062
hsa-miR-3605-5p	DCLK1	0.091
hsa-miR-3605-5p	MOK	0.044
hsa-miR-3605-5p	ZMYM5	0.174
hsa-miR-1268b	NAGK	0.302
hsa-miR-1268b	UBL5	0.302
hsa-miR-1268b	DCLK1	0.571
hsa-miR-1268b	MOK	0.683
hsa-miR-1268b	ZMYM5	0.0
hsa-miR-6129	DCLK1	0.557
hsa-miR-6129	ZMYM5	0.229
hsa-miR-6129	NAGK	0.557
hsa-miR-6129	MOK	0.306
hsa-miR-6129	UBL5	0.173
hsa-miR-6857-5p	DCLK1	0.0
hsa-miR-6857-5p	ZMYM5	0.0
hsa-miR-6857-5p	NAGK	0.028
hsa-miR-6857-5p	MOK	0.036
hsa-miR-6857-5p	UBL5	0.0
hsa-miR-215-3p	ZMYM5	0.047
hsa-miR-215-3p	DCLK1	0.331
hsa-miR-215-3p	NAGK	0.04
hsa-miR-215-3p	MOK	0.004
hsa-miR-215-3p	UBL5	0.0
hsa-miR-30b-3p	ZMYM5	0.526
hsa-miR-30b-3p	DCLK1	0.101
hsa-miR-30b-3p	MOK	0.047
hsa-miR-30b-3p	UBL5	0.0
hsa-miR-30b-3p	NAGK	0.0
hsa-miR-4687-3p	MOK	0.321
hsa-miR-4687-3p	UBL5	0.0
hsa-miR-4687-3p	NAGK	0.278
hsa-miR-4687-3p	DCLK1	0.304
hsa-miR-4687-3p	ZMYM5	0.353
hsa-miR-4794	ZMYM5	0.444
hsa-miR-4794	DCLK1	0.22
hsa-miR-4794	NAGK	0.112
hsa-miR-4794	MOK	0.023
hsa-miR-4794	UBL5	0.0
hsa-miR-6727-3p	DCLK1	0.718
hsa-miR-6727-3p	NAGK	1.02
hsa-miR-6727-3p	MOK	0.387
hsa-miR-6727-3p	UBL5	0.0
hsa-miR-6727-3p	ZMYM5	0.581
hsa-miR-516a-5p	MOK	0.095
hsa-miR-516a-5p	DCLK1	0.287
hsa-miR-516a-5p	ZMYM5	0.148
hsa-miR-516a-5p	NAGK	0.0
hsa-miR-516a-5p	UBL5	0.0
hsa-miR-6806-5p	DCLK1	0.068
hsa-miR-6806-5p	NAGK	0.01
hsa-miR-6806-5p	MOK	0.0
hsa-miR-6806-5p	UBL5	0.0
hsa-miR-6806-5p	ZMYM5	0.0
hsa-miR-29b-3p	DCLK1	0.142
hsa-miR-29b-3p	UBL5	0.0
hsa-miR-29b-3p	NAGK	0.059
hsa-miR-29b-3p	MOK	0.143
hsa-miR-29b-3p	ZMYM5	0.031
hsa-miR-4713-3p	UBL5	0.038
hsa-miR-4713-3p	DCLK1	0.313
hsa-miR-4713-3p	NAGK	0.597
hsa-miR-4713-3p	ZMYM5	0.035
hsa-miR-4713-3p	MOK	0.187
hsa-miR-6755-3p	DCLK1	0.058
hsa-miR-6755-3p	NAGK	0.0
hsa-miR-6755-3p	MOK	0.004
hsa-miR-6755-3p	UBL5	0.0
hsa-miR-6755-3p	ZMYM5	0.055
hsa-miR-4433b-5p	NAGK	0.122
hsa-miR-4433b-5p	MOK	0.052
hsa-miR-4433b-5p	ZMYM5	0.135
hsa-miR-4433b-5p	DCLK1	0.364
hsa-miR-4433b-5p	UBL5	0.0
hsa-miR-4659b-3p	MOK	0.002
hsa-miR-4659b-3p	NAGK	0.031
hsa-miR-4659b-3p	ZMYM5	0.228
hsa-miR-4659b-3p	DCLK1	0.0
hsa-miR-4659b-3p	UBL5	0.0
hsa-miR-8052	NAGK	0.09
hsa-miR-8052	DCLK1	0.09
hsa-miR-8052	MOK	0.093
hsa-miR-8052	UBL5	0.0
hsa-miR-8052	ZMYM5	0.0
hsa-miR-6513-5p	DCLK1	0.137
hsa-miR-6513-5p	NAGK	0.01
hsa-miR-6513-5p	MOK	0.006
hsa-miR-6513-5p	ZMYM5	0.0
hsa-miR-6513-5p	UBL5	0.0
hsa-miR-6872-5p	NAGK	0.0
hsa-miR-6872-5p	DCLK1	0.189
hsa-miR-6872-5p	MOK	0.058
hsa-miR-6872-5p	ZMYM5	0.401
hsa-miR-6872-5p	UBL5	0.0
hsa-miR-5011-5p	DCLK1	0.289
hsa-miR-5011-5p	MOK	0.0
hsa-miR-5011-5p	NAGK	0.0
hsa-miR-5011-5p	ZMYM5	0.0
hsa-miR-431-5p	MOK	0.075
hsa-miR-431-5p	ZMYM5	0.126
hsa-miR-431-5p	DCLK1	0.371
hsa-miR-431-5p	NAGK	0.11
hsa-miR-431-5p	UBL5	0.0
hsa-miR-7974	ZMYM5	0.0
hsa-miR-7974	DCLK1	0.0
hsa-miR-7974	NAGK	0.0
hsa-miR-7974	MOK	0.0
hsa-miR-7974	UBL5	0.0
hsa-miR-6768-5p	DCLK1	0.0
hsa-miR-6768-5p	MOK	0.017
hsa-miR-6768-5p	NAGK	0.026
hsa-miR-6768-5p	UBL5	0.0
hsa-miR-6768-5p	ZMYM5	0.0
hsa-miR-6516-3p	UBL5	0.0
hsa-miR-6516-3p	ZMYM5	0.123
hsa-miR-6516-3p	DCLK1	0.236
hsa-miR-6516-3p	NAGK	0.0
hsa-miR-6516-3p	MOK	0.015
hsa-miR-200b-3p	ZMYM5	0.0
hsa-miR-200b-3p	DCLK1	0.069
hsa-miR-200b-3p	MOK	0.067
hsa-miR-200b-3p	NAGK	0.077
hsa-miR-200b-3p	UBL5	0.084
hsa-miR-548ar-5p	DCLK1	0.332
hsa-miR-548ar-5p	NAGK	0.0
hsa-miR-548ar-5p	UBL5	0.0
hsa-miR-548ar-5p	ZMYM5	0.095
hsa-miR-548ar-5p	MOK	0.0
hsa-miR-3201	DCLK1	0.678
hsa-miR-3201	MOK	0.802
hsa-miR-3201	ZMYM5	0.626
hsa-miR-3201	NAGK	0.299
hsa-miR-3201	UBL5	1.293
hsa-miR-6499-5p	ZMYM5	0.025
hsa-miR-6499-5p	DCLK1	0.321
hsa-miR-6499-5p	NAGK	0.023
hsa-miR-6499-5p	MOK	0.319
hsa-miR-6499-5p	UBL5	0.016
hsa-miR-1305	UBL5	0.0
hsa-miR-1305	NAGK	0.0
hsa-miR-1305	MOK	0.0
hsa-miR-1305	ZMYM5	0.0
hsa-miR-1305	DCLK1	0.0
hsa-miR-937-3p	DCLK1	0.234
hsa-miR-937-3p	NAGK	0.133
hsa-miR-937-3p	ZMYM5	0.0
hsa-miR-937-3p	MOK	0.113
hsa-miR-937-3p	UBL5	0.0
hsa-miR-432-3p	DCLK1	0.387
hsa-miR-432-3p	NAGK	0.349
hsa-miR-432-3p	MOK	0.139
hsa-miR-432-3p	ZMYM5	0.056
hsa-miR-432-3p	UBL5	0.0
hsa-miR-6870-3p	ZMYM5	0.303
hsa-miR-6870-3p	DCLK1	0.132
hsa-miR-6870-3p	NAGK	0.115
hsa-miR-6870-3p	MOK	0.169
hsa-miR-6870-3p	UBL5	0.0
hsa-miR-6510-3p	DCLK1	0.11
hsa-miR-6510-3p	NAGK	0.168
hsa-miR-6510-3p	ZMYM5	0.0
hsa-miR-6510-3p	MOK	0.148
hsa-miR-6510-3p	UBL5	0.0
hsa-miR-3660	ZMYM5	0.436
hsa-miR-3660	DCLK1	0.481
hsa-miR-3660	NAGK	0.087
hsa-miR-3660	MOK	0.024
hsa-miR-3660	UBL5	0.0
hsa-miR-550b-3p	DCLK1	0.4
hsa-miR-550b-3p	NAGK	0.259
hsa-miR-550b-3p	MOK	0.166
hsa-miR-550b-3p	ZMYM5	0.349
hsa-miR-550b-3p	UBL5	0.0
hsa-miR-606	DCLK1	0.218
hsa-miR-606	MOK	0.111
hsa-miR-606	NAGK	0.11
hsa-miR-606	UBL5	0.0
hsa-miR-606	ZMYM5	0.0
hsa-miR-3180	DCLK1	0.842
hsa-miR-3180	NAGK	0.699
hsa-miR-3180	MOK	0.451
hsa-miR-3180	UBL5	1.041
hsa-miR-3180	ZMYM5	0.293
hsa-miR-421	DCLK1	0.0
hsa-miR-421	MOK	0.005
hsa-miR-421	NAGK	0.0
hsa-miR-421	UBL5	0.0
hsa-miR-421	ZMYM5	0.0
hsa-miR-519e-3p	DCLK1	0.161
hsa-miR-519e-3p	UBL5	0.0
hsa-miR-519e-3p	ZMYM5	0.01
hsa-miR-519e-3p	NAGK	0.112
hsa-miR-519e-3p	MOK	0.041
hsa-miR-151a-5p	DCLK1	0.824
hsa-miR-151a-5p	NAGK	0.014
hsa-miR-151a-5p	MOK	0.348
hsa-miR-151a-5p	UBL5	0.0
hsa-miR-151a-5p	ZMYM5	0.05
hsa-miR-378g	DCLK1	0.414
hsa-miR-378g	NAGK	0.483
hsa-miR-378g	MOK	0.275
hsa-miR-378g	ZMYM5	0.027
hsa-miR-378g	UBL5	0.0
hsa-miR-29a-5p	DCLK1	0.228
hsa-miR-29a-5p	ZMYM5	0.0
hsa-miR-29a-5p	NAGK	0.023
hsa-miR-29a-5p	MOK	0.026
hsa-miR-29a-5p	UBL5	0.0
hsa-miR-6891-3p	ZMYM5	0.0
hsa-miR-6891-3p	NAGK	0.133
hsa-miR-6891-3p	DCLK1	0.279
hsa-miR-6891-3p	MOK	0.087
hsa-miR-6891-3p	UBL5	0.0
hsa-miR-6894-3p	DCLK1	0.314
hsa-miR-6894-3p	NAGK	0.161
hsa-miR-6894-3p	UBL5	0.0
hsa-miR-6894-3p	MOK	0.207
hsa-miR-6894-3p	ZMYM5	0.221
hsa-miR-521	DCLK1	0.0
hsa-miR-521	UBL5	0.0
hsa-miR-521	ZMYM5	0.0
hsa-miR-521	NAGK	0.0
hsa-miR-521	MOK	0.0
hsa-miR-518c-5p	DCLK1	0.163
hsa-miR-518c-5p	MOK	0.064
hsa-miR-518c-5p	ZMYM5	0.19
hsa-miR-518c-5p	NAGK	0.158
hsa-miR-518c-5p	UBL5	0.075
hsa-miR-646	ZMYM5	0.017
hsa-miR-646	DCLK1	0.466
hsa-miR-646	NAGK	0.2
hsa-miR-646	MOK	0.37
hsa-miR-646	UBL5	0.0
hsa-miR-4788	MOK	0.002
hsa-miR-4788	ZMYM5	0.101
hsa-miR-4788	DCLK1	0.031
hsa-miR-4788	NAGK	0.044
hsa-miR-4788	UBL5	0.0
hsa-miR-590-5p	NAGK	0.44
hsa-miR-590-5p	DCLK1	0.124
hsa-miR-590-5p	MOK	0.081
hsa-miR-590-5p	ZMYM5	0.0
hsa-miR-590-5p	UBL5	0.242
hsa-miR-4483	DCLK1	0.879
hsa-miR-4483	MOK	0.4
hsa-miR-4483	ZMYM5	0.673
hsa-miR-4483	NAGK	0.295
hsa-miR-1281	DCLK1	0.994
hsa-miR-1281	NAGK	0.42
hsa-miR-1281	MOK	1.15
hsa-miR-1281	ZMYM5	0.642
hsa-miR-1281	UBL5	0.382
hsa-miR-5192	MOK	0.344
hsa-miR-5192	ZMYM5	0.159
hsa-miR-5192	DCLK1	0.222
hsa-miR-5192	NAGK	0.132
hsa-miR-5192	UBL5	0.545
hsa-miR-3657	NAGK	0.14
hsa-miR-3657	DCLK1	0.582
hsa-miR-3657	MOK	0.228
hsa-miR-3657	UBL5	0.0
hsa-miR-3657	ZMYM5	0.412
hsa-miR-148a-3p	DCLK1	0.255
hsa-miR-148a-3p	MOK	0.242
hsa-miR-148a-3p	ZMYM5	0.152
hsa-miR-148a-3p	NAGK	0.052
hsa-miR-148a-3p	UBL5	0.0
hsa-miR-4691-5p	MOK	0.048
hsa-miR-4691-5p	DCLK1	0.212
hsa-miR-4691-5p	ZMYM5	0.027
hsa-miR-4691-5p	NAGK	0.091
hsa-miR-4691-5p	UBL5	0.0
hsa-miR-3151-5p	NAGK	0.334
hsa-miR-3151-5p	ZMYM5	0.196
hsa-miR-3151-5p	DCLK1	0.273
hsa-miR-3151-5p	MOK	0.365
hsa-miR-3151-5p	UBL5	0.774
hsa-miR-8054	UBL5	0.0
hsa-miR-8054	NAGK	0.0
hsa-miR-8054	DCLK1	0.124
hsa-miR-8054	MOK	0.0
hsa-miR-8054	ZMYM5	0.261
hsa-miR-4482-3p	MOK	0.022
hsa-miR-4482-3p	DCLK1	0.0
hsa-miR-4482-3p	UBL5	0.0
hsa-miR-4482-3p	NAGK	0.0
hsa-miR-4482-3p	ZMYM5	0.0
hsa-miR-412-5p	DCLK1	0.072
hsa-miR-412-5p	ZMYM5	0.0
hsa-miR-412-5p	MOK	0.012
hsa-miR-412-5p	NAGK	0.0
hsa-miR-412-5p	UBL5	0.0
hsa-miR-6851-3p	NAGK	0.344
hsa-miR-6851-3p	DCLK1	0.131
hsa-miR-6851-3p	UBL5	0.0
hsa-miR-6851-3p	MOK	0.254
hsa-miR-6851-3p	ZMYM5	0.208
hsa-miR-6502-5p	MOK	0.0
hsa-miR-6502-5p	ZMYM5	0.157
hsa-miR-6502-5p	DCLK1	0.197
hsa-miR-6502-5p	NAGK	0.012
hsa-miR-6502-5p	UBL5	0.0
hsa-miR-2113	MOK	0.162
hsa-miR-2113	NAGK	0.054
hsa-miR-2113	ZMYM5	0.205
hsa-miR-2113	DCLK1	0.224
hsa-miR-570-3p	DCLK1	0.0
hsa-miR-570-3p	MOK	0.0
hsa-miR-570-3p	ZMYM5	0.0
hsa-miR-570-3p	NAGK	0.0
hsa-miR-570-3p	UBL5	0.0
hsa-miR-6736-3p	DCLK1	0.511
hsa-miR-6736-3p	MOK	0.316
hsa-miR-6736-3p	NAGK	0.206
hsa-miR-6736-3p	ZMYM5	0.0
hsa-miR-6736-3p	UBL5	0.0
hsa-miR-4757-5p	DCLK1	0.0
hsa-miR-4757-5p	NAGK	0.0
hsa-miR-4757-5p	MOK	0.053
hsa-miR-4757-5p	ZMYM5	0.0
hsa-miR-4757-5p	UBL5	0.0
hsa-miR-3135a	ZMYM5	0.133
hsa-miR-3135a	DCLK1	0.242
hsa-miR-3135a	NAGK	0.328
hsa-miR-3135a	MOK	0.109
hsa-miR-3135a	UBL5	0.0
hsa-miR-324-3p	NAGK	0.662
hsa-miR-324-3p	ZMYM5	0.506
hsa-miR-324-3p	DCLK1	0.448
hsa-miR-324-3p	MOK	0.492
hsa-miR-622	NAGK	0.168
hsa-miR-622	MOK	0.015
hsa-miR-622	DCLK1	0.393
hsa-miR-622	ZMYM5	0.0
hsa-miR-622	UBL5	0.0
hsa-miR-5571-3p	DCLK1	0.659
hsa-miR-5571-3p	MOK	0.83
hsa-miR-5571-3p	ZMYM5	0.702
hsa-miR-5571-3p	NAGK	0.757
hsa-miR-5571-3p	UBL5	0.982
hsa-miR-581	DCLK1	0.136
hsa-miR-581	ZMYM5	0.296
hsa-miR-581	NAGK	0.433
hsa-miR-581	MOK	0.305
hsa-miR-581	UBL5	0.0
hsa-miR-7156-3p	ZMYM5	0.0
hsa-miR-7156-3p	NAGK	0.0
hsa-miR-7156-3p	MOK	0.026
hsa-miR-7156-3p	DCLK1	0.187
hsa-miR-520g-3p	DCLK1	0.0
hsa-miR-520g-3p	UBL5	0.0
hsa-miR-520g-3p	ZMYM5	0.0
hsa-miR-520g-3p	NAGK	0.027
hsa-miR-520g-3p	MOK	0.0
hsa-miR-1207-3p	DCLK1	0.975
hsa-miR-1207-3p	NAGK	0.704
hsa-miR-1207-3p	MOK	0.572
hsa-miR-1207-3p	UBL5	0.176
hsa-miR-1207-3p	ZMYM5	1.467
hsa-miR-506-3p	DCLK1	0.192
hsa-miR-506-3p	ZMYM5	0.0
hsa-miR-506-3p	NAGK	0.058
hsa-miR-506-3p	MOK	0.034
hsa-miR-506-3p	UBL5	0.0
hsa-miR-6811-5p	MOK	0.178
hsa-miR-6811-5p	ZMYM5	0.0
hsa-miR-6811-5p	DCLK1	0.109
hsa-miR-6811-5p	NAGK	0.022
hsa-miR-6811-5p	UBL5	0.0
hsa-miR-6775-5p	ZMYM5	0.0
hsa-miR-6775-5p	NAGK	0.0
hsa-miR-6775-5p	MOK	0.0
hsa-miR-6775-5p	DCLK1	0.0
hsa-miR-6775-5p	UBL5	0.0
hsa-miR-6748-5p	DCLK1	0.279
hsa-miR-6748-5p	ZMYM5	0.059
hsa-miR-6748-5p	NAGK	0.167
hsa-miR-6748-5p	MOK	0.101
hsa-miR-6748-5p	UBL5	0.0
hsa-miR-1273h-3p	DCLK1	0.218
hsa-miR-1273h-3p	NAGK	0.062
hsa-miR-1273h-3p	MOK	0.043
hsa-miR-1273h-3p	UBL5	0.0
hsa-miR-1273h-3p	ZMYM5	0.017
hsa-miR-31-3p	DCLK1	0.271
hsa-miR-31-3p	ZMYM5	0.402
hsa-miR-31-3p	NAGK	0.193
hsa-miR-31-3p	MOK	0.055
hsa-miR-31-3p	UBL5	0.0
hsa-miR-676-5p	MOK	0.089
hsa-miR-676-5p	DCLK1	0.437
hsa-miR-676-5p	ZMYM5	0.072
hsa-miR-676-5p	NAGK	0.131
hsa-miR-2115-3p	DCLK1	0.569
hsa-miR-2115-3p	NAGK	0.0
hsa-miR-2115-3p	MOK	0.0
hsa-miR-2115-3p	ZMYM5	0.0
hsa-miR-2115-3p	UBL5	0.0
hsa-miR-7152-5p	ZMYM5	0.041
hsa-miR-7152-5p	DCLK1	0.228
hsa-miR-7152-5p	NAGK	0.006
hsa-miR-7152-5p	MOK	0.007
hsa-miR-7152-5p	UBL5	0.0
hsa-miR-4460	ZMYM5	0.086
hsa-miR-4460	DCLK1	0.44
hsa-miR-4460	NAGK	0.0
hsa-miR-4460	MOK	0.014
hsa-miR-4460	UBL5	0.0
hsa-miR-5681a	DCLK1	0.062
hsa-miR-5681a	MOK	0.0
hsa-miR-5681a	ZMYM5	0.0
hsa-miR-5681a	NAGK	0.0
hsa-miR-5681a	UBL5	0.0
hsa-miR-3974	DCLK1	0.15
hsa-miR-3974	ZMYM5	0.0
hsa-miR-3974	NAGK	0.0
hsa-miR-3974	MOK	0.115
hsa-miR-3974	UBL5	0.09
hsa-miR-6083	DCLK1	0.156
hsa-miR-6083	NAGK	0.083
hsa-miR-6083	MOK	0.021
hsa-miR-6083	UBL5	0.0
hsa-miR-6083	ZMYM5	0.0
hsa-miR-7156-5p	MOK	0.018
hsa-miR-7156-5p	DCLK1	0.101
hsa-miR-7156-5p	ZMYM5	0.111
hsa-miR-7156-5p	NAGK	0.04
hsa-miR-6802-3p	NAGK	0.406
hsa-miR-6802-3p	DCLK1	0.106
hsa-miR-6802-3p	UBL5	0.0
hsa-miR-6802-3p	ZMYM5	0.0
hsa-miR-6802-3p	MOK	0.056
hsa-miR-6780a-5p	NAGK	0.129
hsa-miR-6780a-5p	DCLK1	0.104
hsa-miR-6780a-5p	MOK	0.25
hsa-miR-6780a-5p	ZMYM5	0.263
hsa-miR-6780a-5p	UBL5	0.127
hsa-miR-484	MOK	0.025
hsa-miR-484	NAGK	0.072
hsa-miR-484	ZMYM5	0.0
hsa-miR-484	DCLK1	0.236
hsa-miR-484	UBL5	0.066
hsa-miR-6770-5p	ZMYM5	0.0
hsa-miR-6770-5p	DCLK1	0.0
hsa-miR-6770-5p	MOK	0.026
hsa-miR-6770-5p	NAGK	0.041
hsa-miR-6770-5p	UBL5	0.0
hsa-miR-382-3p	DCLK1	0.225
hsa-miR-382-3p	NAGK	0.064
hsa-miR-382-3p	ZMYM5	0.201
hsa-miR-382-3p	MOK	0.054
hsa-miR-382-3p	UBL5	0.0
hsa-miR-4752	DCLK1	0.351
hsa-miR-4752	NAGK	0.114
hsa-miR-4752	MOK	0.187
hsa-miR-4752	ZMYM5	0.575
hsa-miR-4752	UBL5	0.0
hsa-miR-4701-5p	DCLK1	0.407
hsa-miR-4701-5p	NAGK	0.105
hsa-miR-4701-5p	MOK	0.003
hsa-miR-4701-5p	ZMYM5	0.0
hsa-miR-6848-5p	DCLK1	0.164
hsa-miR-6848-5p	NAGK	0.156
hsa-miR-6848-5p	MOK	0.18
hsa-miR-6848-5p	ZMYM5	0.0
hsa-miR-6848-5p	UBL5	0.0
