miRNA	Gene	Score
hsa-miR-509-3p	FAF2	0.0
hsa-miR-509-3p	HAUS1	0.005
hsa-miR-4277	FAF2	0.311
hsa-miR-4277	HAUS1	0.539
hsa-miR-4722-3p	FAF2	0.137
hsa-miR-4722-3p	HAUS1	0.092
hsa-miR-6729-5p	FAF2	0.0
hsa-miR-6729-5p	HAUS1	0.218
hsa-miR-4496	FAF2	0.119
hsa-miR-4496	HAUS1	0.0
hsa-miR-4764-3p	FAF2	0.16
hsa-miR-4764-3p	HAUS1	0.0
hsa-miR-4782-5p	FAF2	0.204
hsa-miR-4782-5p	HAUS1	0.049
hsa-miR-708-3p	FAF2	0.308
hsa-miR-708-3p	HAUS1	0.0
hsa-miR-1323	FAF2	0.715
hsa-miR-1323	HAUS1	0.147
hsa-let-7i-5p	FAF2	0.235
hsa-let-7i-5p	HAUS1	0.015
hsa-miR-384	FAF2	0.756
hsa-miR-384	HAUS1	0.39
hsa-miR-4292	FAF2	0.724
hsa-miR-4292	HAUS1	0.713
hsa-miR-1273g-3p	FAF2	0.458
hsa-miR-1273g-3p	HAUS1	0.557
hsa-miR-4699-3p	FAF2	0.412
hsa-miR-4699-3p	HAUS1	0.0
hsa-miR-500b-3p	FAF2	0.332
hsa-miR-500b-3p	HAUS1	0.19
hsa-miR-1252-5p	FAF2	0.202
hsa-miR-1252-5p	HAUS1	0.078
hsa-miR-4802-5p	HAUS1	0.203
hsa-miR-4802-5p	FAF2	0.098
hsa-miR-4509	FAF2	0.299
hsa-miR-4509	HAUS1	0.0
hsa-miR-6090	HAUS1	0.367
hsa-miR-6090	FAF2	0.863
hsa-miR-654-3p	HAUS1	0.398
hsa-miR-654-3p	FAF2	0.472
hsa-miR-4679	FAF2	0.318
hsa-miR-4679	HAUS1	0.312
hsa-miR-429	FAF2	0.375
hsa-miR-429	HAUS1	0.0
hsa-miR-584-3p	FAF2	0.0
hsa-miR-584-3p	HAUS1	0.051
hsa-miR-508-3p	FAF2	0.034
hsa-miR-508-3p	HAUS1	0.0
hsa-miR-4655-5p	FAF2	0.0
hsa-miR-4655-5p	HAUS1	0.0
hsa-miR-6808-5p	FAF2	0.058
hsa-miR-6808-5p	HAUS1	0.264
hsa-miR-4762-5p	FAF2	0.0
hsa-miR-4762-5p	HAUS1	0.126
hsa-miR-6837-5p	FAF2	0.308
hsa-miR-6837-5p	HAUS1	0.352
hsa-miR-200b-5p	FAF2	0.15
hsa-miR-200b-5p	HAUS1	0.18
hsa-miR-6801-3p	FAF2	0.755
hsa-miR-6801-3p	HAUS1	0.0
hsa-miR-548d-5p	FAF2	0.111
hsa-miR-548d-5p	HAUS1	0.0
hsa-miR-3157-3p	FAF2	0.381
hsa-miR-3157-3p	HAUS1	0.0
hsa-miR-324-5p	FAF2	0.122
hsa-miR-324-5p	HAUS1	0.0
hsa-miR-26a-1-3p	FAF2	0.0
hsa-miR-26a-1-3p	HAUS1	0.0
hsa-miR-3713	FAF2	0.623
hsa-miR-3713	HAUS1	0.363
hsa-miR-4280	FAF2	0.482
hsa-miR-4280	HAUS1	0.0
hsa-miR-6743-5p	FAF2	0.155
hsa-miR-6743-5p	HAUS1	0.094
hsa-miR-6855-5p	HAUS1	0.0
hsa-miR-6855-5p	FAF2	0.335
hsa-miR-1294	FAF2	0.0
hsa-miR-1294	HAUS1	0.105
hsa-miR-5696	FAF2	0.0
hsa-miR-5696	HAUS1	0.0
hsa-miR-7158-5p	HAUS1	0.046
hsa-miR-7158-5p	FAF2	0.304
hsa-miR-548aa	FAF2	0.0
hsa-miR-548aa	HAUS1	0.0
hsa-miR-3157-5p	FAF2	0.236
hsa-miR-3157-5p	HAUS1	0.0
hsa-miR-154-3p	FAF2	0.0
hsa-miR-154-3p	HAUS1	0.0
hsa-miR-122-3p	HAUS1	0.0
hsa-miR-122-3p	FAF2	0.0
hsa-miR-1270	FAF2	0.195
hsa-miR-1270	HAUS1	0.109
hsa-miR-769-3p	FAF2	0.0
hsa-miR-769-3p	HAUS1	0.0
hsa-miR-3168	FAF2	0.59
hsa-miR-3168	HAUS1	1.016
hsa-miR-143-3p	FAF2	0.0
hsa-miR-143-3p	HAUS1	0.013
hsa-miR-6874-5p	FAF2	0.0
hsa-miR-6874-5p	HAUS1	0.029
hsa-miR-516b-3p	FAF2	0.732
hsa-miR-516b-3p	HAUS1	0.64
hsa-miR-10b-5p	FAF2	0.151
hsa-miR-10b-5p	HAUS1	0.0
hsa-miR-4677-5p	FAF2	0.0
hsa-miR-4677-5p	HAUS1	0.261
hsa-miR-7705	FAF2	0.0
hsa-miR-7705	HAUS1	0.0
hsa-miR-6847-3p	FAF2	0.266
hsa-miR-6847-3p	HAUS1	0.542
hsa-miR-6755-5p	FAF2	0.0
hsa-miR-6755-5p	HAUS1	0.0
hsa-miR-512-3p	FAF2	0.154
hsa-miR-512-3p	HAUS1	0.291
hsa-miR-153-3p	HAUS1	0.0
hsa-miR-153-3p	FAF2	0.0
hsa-miR-4454	FAF2	0.765
hsa-miR-4454	HAUS1	0.528
hsa-miR-8064	FAF2	0.745
hsa-miR-8064	HAUS1	0.241
hsa-miR-7110-3p	FAF2	0.547
hsa-miR-7110-3p	HAUS1	0.297
hsa-miR-423-3p	FAF2	0.0
hsa-miR-423-3p	HAUS1	0.0
hsa-miR-331-5p	HAUS1	0.0
hsa-miR-331-5p	FAF2	0.0
hsa-miR-190a-3p	FAF2	0.41
hsa-miR-190a-3p	HAUS1	0.0
hsa-miR-610	HAUS1	0.0
hsa-miR-610	FAF2	0.078
hsa-miR-198	FAF2	0.343
hsa-miR-198	HAUS1	0.0
hsa-miR-4536-5p	FAF2	0.282
hsa-miR-4536-5p	HAUS1	0.014
hsa-miR-4760-5p	FAF2	0.265
hsa-miR-4760-5p	HAUS1	0.07
hsa-miR-3924	HAUS1	0.298
hsa-miR-3924	FAF2	0.0
hsa-miR-5692b	FAF2	0.0
hsa-miR-5692b	HAUS1	0.11
hsa-miR-6742-5p	FAF2	0.138
hsa-miR-6742-5p	HAUS1	0.078
hsa-miR-612	FAF2	0.0
hsa-miR-612	HAUS1	0.0
hsa-miR-935	FAF2	0.0
hsa-miR-935	HAUS1	0.0
hsa-miR-8089	FAF2	0.0
hsa-miR-8089	HAUS1	0.0
hsa-miR-6774-3p	FAF2	0.168
hsa-miR-6774-3p	HAUS1	0.289
hsa-miR-4503	FAF2	0.35
hsa-miR-4503	HAUS1	0.0
hsa-miR-762	FAF2	0.052
hsa-miR-762	HAUS1	0.0
hsa-miR-150-3p	FAF2	0.167
hsa-miR-150-3p	HAUS1	0.0
hsa-miR-548aq-5p	FAF2	0.23
hsa-miR-548aq-5p	HAUS1	0.073
hsa-miR-4999-3p	FAF2	0.378
hsa-miR-4999-3p	HAUS1	0.0
hsa-miR-3130-5p	FAF2	0.484
hsa-miR-3130-5p	HAUS1	0.0
hsa-miR-6883-3p	FAF2	0.248
hsa-miR-6883-3p	HAUS1	0.0
hsa-miR-497-3p	FAF2	0.0
hsa-miR-497-3p	HAUS1	0.0
hsa-miR-3689c	FAF2	0.236
hsa-miR-3689c	HAUS1	0.0
hsa-miR-8082	FAF2	0.724
hsa-miR-8082	HAUS1	0.156
hsa-miR-6818-5p	FAF2	0.32
hsa-miR-6818-5p	HAUS1	0.0
hsa-miR-6506-5p	FAF2	0.248
hsa-miR-6506-5p	HAUS1	0.0
hsa-miR-4315	FAF2	0.069
hsa-miR-4315	HAUS1	0.763
hsa-miR-676-3p	FAF2	0.125
hsa-miR-676-3p	HAUS1	0.35
hsa-miR-6508-3p	FAF2	0.148
hsa-miR-6508-3p	HAUS1	0.194
hsa-miR-3181	FAF2	0.0
hsa-miR-3181	HAUS1	0.0
hsa-miR-3927-3p	FAF2	0.402
hsa-miR-3927-3p	HAUS1	0.0
hsa-miR-5193	FAF2	0.434
hsa-miR-5193	HAUS1	0.04
hsa-miR-7843-5p	FAF2	0.536
hsa-miR-7843-5p	HAUS1	0.0
hsa-miR-6781-3p	FAF2	0.256
hsa-miR-6781-3p	HAUS1	0.204
hsa-miR-376b-3p	HAUS1	0.036
hsa-miR-376b-3p	FAF2	0.103
hsa-miR-4259	FAF2	0.176
hsa-miR-4259	HAUS1	0.196
hsa-miR-566	FAF2	0.619
hsa-miR-566	HAUS1	0.416
hsa-miR-371a-5p	FAF2	0.391
hsa-miR-371a-5p	HAUS1	0.0
hsa-miR-548e-5p	FAF2	0.0
hsa-miR-548e-5p	HAUS1	0.0
hsa-miR-651-5p	HAUS1	0.201
hsa-miR-651-5p	FAF2	0.328
hsa-miR-422a	FAF2	0.0
hsa-miR-422a	HAUS1	0.365
hsa-miR-4642	FAF2	0.267
hsa-miR-4642	HAUS1	0.026
hsa-miR-4724-3p	FAF2	0.367
hsa-miR-4724-3p	HAUS1	0.0
hsa-miR-7160-3p	FAF2	0.561
hsa-miR-7160-3p	HAUS1	0.269
hsa-miR-6744-5p	FAF2	0.457
hsa-miR-6744-5p	HAUS1	0.012
hsa-miR-4524a-3p	FAF2	0.336
hsa-miR-4524a-3p	HAUS1	0.0
hsa-miR-873-3p	FAF2	0.166
hsa-miR-873-3p	HAUS1	0.098
hsa-miR-362-3p	HAUS1	0.0
hsa-miR-362-3p	FAF2	0.0
hsa-miR-4758-3p	FAF2	0.246
hsa-miR-4758-3p	HAUS1	0.0
hsa-miR-1263	FAF2	0.379
hsa-miR-1263	HAUS1	0.0
hsa-miR-6512-3p	FAF2	0.269
hsa-miR-6512-3p	HAUS1	0.0
hsa-miR-670-5p	FAF2	0.625
hsa-miR-670-5p	HAUS1	0.511
hsa-miR-1257	FAF2	0.396
hsa-miR-1257	HAUS1	0.0
hsa-miR-3911	FAF2	0.079
hsa-miR-3911	HAUS1	0.016
hsa-miR-4429	FAF2	0.0
hsa-miR-4429	HAUS1	0.0
hsa-miR-6073	FAF2	0.271
hsa-miR-6073	HAUS1	0.247
hsa-miR-4711-5p	FAF2	0.161
hsa-miR-4711-5p	HAUS1	0.0
hsa-miR-3646	FAF2	0.379
hsa-miR-3646	HAUS1	0.0
hsa-miR-6085	FAF2	0.649
hsa-miR-6085	HAUS1	0.794
hsa-miR-4459	FAF2	0.274
hsa-miR-4459	HAUS1	0.003
hsa-miR-4667-5p	FAF2	0.062
hsa-miR-4667-5p	HAUS1	0.045
hsa-miR-146b-5p	FAF2	0.118
hsa-miR-146b-5p	HAUS1	0.0
hsa-miR-6730-5p	FAF2	0.17
hsa-miR-6730-5p	HAUS1	0.004
hsa-miR-378a-3p	FAF2	0.0
hsa-miR-378a-3p	HAUS1	0.242
hsa-miR-3650	FAF2	0.719
hsa-miR-3650	HAUS1	0.652
hsa-miR-4798-3p	FAF2	0.0
hsa-miR-4798-3p	HAUS1	0.074
hsa-miR-4789-5p	FAF2	0.024
hsa-miR-4789-5p	HAUS1	0.0
hsa-miR-4686	FAF2	0.123
hsa-miR-4686	HAUS1	0.0
hsa-miR-133b	FAF2	0.323
hsa-miR-133b	HAUS1	0.0
hsa-miR-548ah-3p	HAUS1	0.0
hsa-miR-548ah-3p	FAF2	0.0
hsa-miR-3663-5p	FAF2	0.554
hsa-miR-3663-5p	HAUS1	0.4
hsa-miR-410-5p	FAF2	0.44
hsa-miR-410-5p	HAUS1	0.419
hsa-miR-4728-3p	FAF2	0.0
hsa-miR-4728-3p	HAUS1	0.0
hsa-miR-15b-5p	FAF2	0.0
hsa-miR-15b-5p	HAUS1	0.0
hsa-miR-548q	FAF2	0.151
hsa-miR-548q	HAUS1	0.034
hsa-miR-572	HAUS1	0.134
hsa-miR-572	FAF2	0.665
hsa-miR-4659b-5p	FAF2	0.265
hsa-miR-4659b-5p	HAUS1	0.252
hsa-miR-4664-3p	FAF2	0.123
hsa-miR-4664-3p	HAUS1	0.0
hsa-miR-4478	FAF2	1.15
hsa-miR-4478	HAUS1	1.319
hsa-miR-3648	FAF2	0.254
hsa-miR-3648	HAUS1	0.0
hsa-miR-4307	FAF2	0.479
hsa-miR-4307	HAUS1	0.755
hsa-miR-6081	FAF2	0.0
hsa-miR-6081	HAUS1	0.0
hsa-miR-937-5p	FAF2	0.497
hsa-miR-937-5p	HAUS1	0.0
hsa-miR-181d-3p	FAF2	0.0
hsa-miR-181d-3p	HAUS1	0.145
hsa-miR-128-3p	FAF2	0.146
hsa-miR-128-3p	HAUS1	0.234
hsa-miR-6829-5p	FAF2	0.718
hsa-miR-6829-5p	HAUS1	0.353
hsa-miR-7856-5p	FAF2	0.228
hsa-miR-7856-5p	HAUS1	0.0
hsa-miR-4756-5p	FAF2	0.0
hsa-miR-4756-5p	HAUS1	0.0
hsa-miR-3175	FAF2	0.343
hsa-miR-3175	HAUS1	0.0
hsa-miR-3158-5p	FAF2	0.205
hsa-miR-3158-5p	HAUS1	0.027
hsa-miR-4632-3p	FAF2	0.3
hsa-miR-4632-3p	HAUS1	0.0
hsa-miR-1237-3p	FAF2	0.851
hsa-miR-1237-3p	HAUS1	0.039
hsa-miR-4517	FAF2	0.0
hsa-miR-4517	HAUS1	0.0
hsa-miR-155-3p	FAF2	0.236
hsa-miR-155-3p	HAUS1	0.0
hsa-miR-3128	FAF2	0.076
hsa-miR-3128	HAUS1	0.148
hsa-miR-1268a	FAF2	0.719
hsa-miR-1268a	HAUS1	0.247
hsa-miR-4661-3p	FAF2	0.118
hsa-miR-4661-3p	HAUS1	0.224
hsa-miR-7152-3p	HAUS1	0.143
hsa-miR-7152-3p	FAF2	0.275
hsa-miR-6828-3p	FAF2	0.369
hsa-miR-6828-3p	HAUS1	0.159
hsa-miR-8056	FAF2	0.604
hsa-miR-8056	HAUS1	0.0
hsa-miR-4444	FAF2	0.032
hsa-miR-4444	HAUS1	0.0
hsa-miR-6838-5p	FAF2	0.083
hsa-miR-6838-5p	HAUS1	0.0
hsa-miR-6757-5p	FAF2	0.338
hsa-miR-6757-5p	HAUS1	0.326
hsa-miR-501-5p	FAF2	0.491
hsa-miR-501-5p	HAUS1	0.0
hsa-miR-342-5p	FAF2	0.0
hsa-miR-342-5p	HAUS1	0.428
hsa-miR-6758-5p	FAF2	0.302
hsa-miR-6758-5p	HAUS1	0.0
hsa-miR-1229-3p	FAF2	0.119
hsa-miR-1229-3p	HAUS1	0.0
hsa-miR-642a-3p	FAF2	0.138
hsa-miR-642a-3p	HAUS1	0.267
hsa-miR-1284	HAUS1	0.16
hsa-miR-1284	FAF2	0.0
hsa-miR-1229-5p	FAF2	0.0
hsa-miR-1229-5p	HAUS1	0.0
hsa-miR-3185	FAF2	0.0
hsa-miR-3185	HAUS1	0.0
hsa-miR-4270	FAF2	0.617
hsa-miR-4270	HAUS1	0.317
hsa-miR-556-5p	FAF2	0.203
hsa-miR-556-5p	HAUS1	0.0
hsa-miR-4705	FAF2	0.0
hsa-miR-4705	HAUS1	0.17
hsa-miR-519a-5p	FAF2	0.0
hsa-miR-519a-5p	HAUS1	0.203
hsa-miR-5094	FAF2	0.265
hsa-miR-5094	HAUS1	0.025
hsa-miR-145-3p	FAF2	0.216
hsa-miR-145-3p	HAUS1	0.091
hsa-miR-759	FAF2	0.382
hsa-miR-759	HAUS1	0.15
hsa-miR-2116-5p	FAF2	0.333
hsa-miR-2116-5p	HAUS1	0.27
hsa-miR-4741	FAF2	0.351
hsa-miR-4741	HAUS1	0.067
hsa-miR-6789-5p	FAF2	0.0
hsa-miR-6789-5p	HAUS1	0.0
hsa-miR-548t-5p	FAF2	0.051
hsa-miR-548t-5p	HAUS1	0.0
hsa-miR-29c-3p	FAF2	0.0
hsa-miR-29c-3p	HAUS1	0.0
hsa-miR-483-5p	FAF2	0.097
hsa-miR-483-5p	HAUS1	0.0
hsa-let-7f-5p	HAUS1	0.153
hsa-let-7f-5p	FAF2	0.189
hsa-miR-1539	FAF2	0.343
hsa-miR-1539	HAUS1	0.1
hsa-miR-6842-5p	FAF2	0.267
hsa-miR-6842-5p	HAUS1	0.01
hsa-miR-4745-5p	HAUS1	0.0
hsa-miR-4745-5p	FAF2	0.0
hsa-miR-7111-5p	FAF2	0.0
hsa-miR-7111-5p	HAUS1	0.0
hsa-miR-3675-3p	FAF2	0.07
hsa-miR-3675-3p	HAUS1	0.0
hsa-let-7d-5p	FAF2	0.0
hsa-let-7d-5p	HAUS1	0.033
hsa-miR-3607-5p	HAUS1	0.125
hsa-miR-3607-5p	FAF2	0.171
hsa-miR-30e-5p	FAF2	0.0
hsa-miR-30e-5p	HAUS1	0.0
hsa-miR-555	HAUS1	0.067
hsa-miR-555	FAF2	0.222
hsa-miR-1271-5p	FAF2	0.06
hsa-miR-1271-5p	HAUS1	0.005
hsa-miR-18a-3p	FAF2	0.094
hsa-miR-18a-3p	HAUS1	0.0
hsa-miR-1255b-2-3p	FAF2	0.0
hsa-miR-1255b-2-3p	HAUS1	0.0
hsa-miR-378b	FAF2	0.344
hsa-miR-378b	HAUS1	0.404
hsa-miR-7161-5p	FAF2	0.0
hsa-miR-7161-5p	HAUS1	0.0
hsa-miR-3915	FAF2	0.215
hsa-miR-3915	HAUS1	0.01
hsa-miR-5007-3p	HAUS1	0.074
hsa-miR-5007-3p	FAF2	0.217
hsa-miR-4462	FAF2	0.037
hsa-miR-4462	HAUS1	0.088
hsa-miR-6820-3p	FAF2	0.111
hsa-miR-6820-3p	HAUS1	0.0
hsa-miR-369-5p	FAF2	0.149
hsa-miR-369-5p	HAUS1	0.27
hsa-miR-4537	FAF2	0.0
hsa-miR-4537	HAUS1	0.006
hsa-miR-5704	FAF2	0.403
hsa-miR-5704	HAUS1	0.308
hsa-miR-4450	FAF2	0.257
hsa-miR-4450	HAUS1	0.0
hsa-miR-4321	FAF2	0.0
hsa-miR-4321	HAUS1	0.0
hsa-miR-4799-3p	FAF2	0.0
hsa-miR-4799-3p	HAUS1	0.0
hsa-miR-4745-3p	HAUS1	0.0
hsa-miR-4745-3p	FAF2	0.0
hsa-miR-4725-5p	FAF2	0.16
hsa-miR-4725-5p	HAUS1	0.072
hsa-miR-6862-5p	FAF2	0.175
hsa-miR-6862-5p	HAUS1	0.022
hsa-miR-654-5p	FAF2	0.452
hsa-miR-654-5p	HAUS1	0.027
hsa-miR-99a-3p	FAF2	0.399
hsa-miR-99a-3p	HAUS1	0.275
hsa-miR-626	FAF2	0.52
hsa-miR-626	HAUS1	0.668
hsa-miR-130b-5p	FAF2	0.068
hsa-miR-130b-5p	HAUS1	0.491
hsa-miR-487a-5p	FAF2	0.228
hsa-miR-487a-5p	HAUS1	0.202
hsa-miR-6799-3p	FAF2	0.296
hsa-miR-6799-3p	HAUS1	0.109
hsa-miR-3064-3p	FAF2	0.0
hsa-miR-3064-3p	HAUS1	0.0
hsa-miR-6726-3p	FAF2	0.71
hsa-miR-6726-3p	HAUS1	0.333
hsa-miR-548au-3p	FAF2	0.392
hsa-miR-548au-3p	HAUS1	0.031
hsa-miR-939-5p	FAF2	0.088
hsa-miR-939-5p	HAUS1	0.0
hsa-miR-485-5p	FAF2	0.521
hsa-miR-485-5p	HAUS1	0.081
hsa-miR-4251	HAUS1	0.838
hsa-miR-4251	FAF2	1.08
hsa-miR-7158-3p	FAF2	0.534
hsa-miR-7158-3p	HAUS1	0.0
hsa-miR-4506	FAF2	0.403
hsa-miR-4506	HAUS1	0.0
hsa-miR-6880-3p	FAF2	0.174
hsa-miR-6880-3p	HAUS1	0.24
hsa-miR-144-5p	FAF2	0.58
hsa-miR-144-5p	HAUS1	0.041
hsa-miR-122-5p	FAF2	0.26
hsa-miR-122-5p	HAUS1	0.065
hsa-miR-206	FAF2	0.257
hsa-miR-206	HAUS1	0.0
hsa-miR-548f-5p	FAF2	0.036
hsa-miR-548f-5p	HAUS1	0.0
hsa-miR-136-5p	FAF2	0.0
hsa-miR-136-5p	HAUS1	0.0
hsa-miR-4715-5p	FAF2	0.336
hsa-miR-4715-5p	HAUS1	0.467
hsa-miR-6810-3p	FAF2	0.344
hsa-miR-6810-3p	HAUS1	0.561
hsa-miR-8072	FAF2	0.759
hsa-miR-8072	HAUS1	0.214
hsa-miR-4295	FAF2	0.707
hsa-miR-4295	HAUS1	0.439
hsa-miR-5195-3p	FAF2	0.059
hsa-miR-5195-3p	HAUS1	0.0
hsa-miR-3689f	FAF2	0.138
hsa-miR-3689f	HAUS1	0.249
hsa-miR-1972	FAF2	0.235
hsa-miR-1972	HAUS1	0.067
hsa-miR-340-5p	HAUS1	0.0
hsa-miR-340-5p	FAF2	0.564
hsa-miR-3120-5p	HAUS1	0.325
hsa-miR-3120-5p	FAF2	0.372
hsa-miR-485-3p	FAF2	0.803
hsa-miR-485-3p	HAUS1	0.053
hsa-miR-632	FAF2	0.977
hsa-miR-632	HAUS1	0.593
hsa-miR-25-3p	FAF2	0.176
hsa-miR-25-3p	HAUS1	0.081
hsa-miR-4684-3p	FAF2	0.178
hsa-miR-4684-3p	HAUS1	0.0
hsa-miR-6728-5p	FAF2	0.0
hsa-miR-6728-5p	HAUS1	0.0
hsa-miR-4289	FAF2	0.462
hsa-miR-4289	HAUS1	0.453
hsa-miR-3688-3p	FAF2	0.548
hsa-miR-3688-3p	HAUS1	0.0
hsa-miR-6851-5p	FAF2	0.292
hsa-miR-6851-5p	HAUS1	0.0
hsa-miR-455-3p	FAF2	0.371
hsa-miR-455-3p	HAUS1	0.134
hsa-miR-425-5p	FAF2	0.0
hsa-miR-425-5p	HAUS1	0.0
hsa-miR-181c-5p	FAF2	0.0
hsa-miR-181c-5p	HAUS1	0.0
hsa-miR-6717-5p	FAF2	0.26
hsa-miR-6717-5p	HAUS1	0.13
hsa-miR-5685	FAF2	0.18
hsa-miR-5685	HAUS1	0.0
hsa-miR-3668	FAF2	0.147
hsa-miR-3668	HAUS1	0.101
hsa-miR-499b-5p	FAF2	0.0
hsa-miR-499b-5p	HAUS1	0.0
hsa-miR-338-3p	FAF2	0.0
hsa-miR-338-3p	HAUS1	0.0
hsa-miR-211-5p	FAF2	0.238
hsa-miR-211-5p	HAUS1	0.641
hsa-miR-153-5p	FAF2	0.0
hsa-miR-153-5p	HAUS1	0.0
hsa-miR-4703-3p	FAF2	0.174
hsa-miR-4703-3p	HAUS1	0.084
hsa-miR-767-5p	FAF2	0.242
hsa-miR-767-5p	HAUS1	0.179
hsa-miR-219a-5p	FAF2	0.726
hsa-miR-219a-5p	HAUS1	0.391
hsa-miR-219a-1-3p	FAF2	0.383
hsa-miR-219a-1-3p	HAUS1	0.04
hsa-miR-4436b-5p	FAF2	0.28
hsa-miR-4436b-5p	HAUS1	0.414
hsa-miR-3121-5p	FAF2	0.352
hsa-miR-3121-5p	HAUS1	0.0
hsa-miR-5572	FAF2	0.258
hsa-miR-5572	HAUS1	0.076
hsa-miR-4523	FAF2	0.0
hsa-miR-4523	HAUS1	0.0
hsa-miR-140-3p	FAF2	0.559
hsa-miR-140-3p	HAUS1	0.087
hsa-miR-3659	FAF2	0.201
hsa-miR-3659	HAUS1	0.129
hsa-miR-3679-3p	FAF2	0.27
hsa-miR-3679-3p	HAUS1	0.0
hsa-miR-4526	FAF2	0.27
hsa-miR-4526	HAUS1	0.096
hsa-miR-7850-5p	FAF2	0.193
hsa-miR-7850-5p	HAUS1	0.12
hsa-miR-6134	FAF2	0.393
hsa-miR-6134	HAUS1	0.484
hsa-miR-625-5p	HAUS1	0.0
hsa-miR-625-5p	FAF2	0.003
hsa-miR-369-3p	FAF2	0.047
hsa-miR-369-3p	HAUS1	0.051
hsa-miR-1287-3p	FAF2	0.416
hsa-miR-1287-3p	HAUS1	0.053
hsa-miR-132-3p	FAF2	0.797
hsa-miR-132-3p	HAUS1	0.0
hsa-miR-6882-5p	FAF2	0.0
hsa-miR-6882-5p	HAUS1	0.073
hsa-miR-1537-5p	FAF2	0.467
hsa-miR-1537-5p	HAUS1	0.218
hsa-miR-5002-3p	FAF2	0.576
hsa-miR-5002-3p	HAUS1	0.486
hsa-miR-639	FAF2	0.001
hsa-miR-639	HAUS1	0.028
hsa-miR-6756-5p	FAF2	0.202
hsa-miR-6756-5p	HAUS1	0.0
hsa-miR-1908-3p	FAF2	0.0
hsa-miR-1908-3p	HAUS1	0.255
hsa-miR-6811-3p	FAF2	0.544
hsa-miR-6811-3p	HAUS1	0.443
hsa-miR-6514-3p	FAF2	0.449
hsa-miR-6514-3p	HAUS1	0.212
hsa-miR-6738-3p	FAF2	0.014
hsa-miR-6738-3p	HAUS1	0.0
hsa-miR-548h-5p	HAUS1	0.0
hsa-miR-548h-5p	FAF2	0.0
hsa-miR-595	FAF2	0.595
hsa-miR-595	HAUS1	0.013
hsa-miR-662	FAF2	0.48
hsa-miR-662	HAUS1	0.039
hsa-miR-130a-3p	FAF2	0.537
hsa-miR-130a-3p	HAUS1	0.0
hsa-miR-4736	FAF2	0.945
hsa-miR-4736	HAUS1	0.712
hsa-miR-5088-3p	FAF2	0.647
hsa-miR-5088-3p	HAUS1	0.0
hsa-miR-5004-5p	FAF2	0.0
hsa-miR-5004-5p	HAUS1	0.069
hsa-miR-142-3p	FAF2	0.0
hsa-miR-142-3p	HAUS1	0.0
hsa-miR-4474-5p	FAF2	0.318
hsa-miR-4474-5p	HAUS1	0.0
hsa-miR-520d-5p	HAUS1	0.119
hsa-miR-520d-5p	FAF2	0.0
hsa-miR-1205	HAUS1	0.092
hsa-miR-1205	FAF2	0.158
hsa-miR-1537-3p	FAF2	0.0
hsa-miR-1537-3p	HAUS1	0.0
hsa-miR-5187-5p	FAF2	0.179
hsa-miR-5187-5p	HAUS1	0.039
hsa-miR-4428	FAF2	0.387
hsa-miR-4428	HAUS1	0.054
hsa-miR-4646-3p	FAF2	0.31
hsa-miR-4646-3p	HAUS1	0.079
hsa-miR-3529-5p	FAF2	0.258
hsa-miR-3529-5p	HAUS1	0.104
hsa-miR-6809-3p	FAF2	0.446
hsa-miR-6809-3p	HAUS1	0.397
hsa-miR-27a-3p	FAF2	0.621
hsa-miR-27a-3p	HAUS1	0.633
hsa-miR-671-5p	FAF2	0.313
hsa-miR-671-5p	HAUS1	0.0
hsa-miR-1285-5p	FAF2	0.286
hsa-miR-1285-5p	HAUS1	0.0
hsa-miR-5007-5p	FAF2	0.29
hsa-miR-5007-5p	HAUS1	0.087
hsa-miR-3919	FAF2	0.398
hsa-miR-3919	HAUS1	0.021
hsa-miR-8059	HAUS1	0.06
hsa-miR-8059	FAF2	0.171
hsa-miR-539-5p	FAF2	0.0
hsa-miR-539-5p	HAUS1	0.0
hsa-miR-3124-3p	FAF2	0.0
hsa-miR-3124-3p	HAUS1	0.0
hsa-miR-33b-5p	FAF2	0.599
hsa-miR-33b-5p	HAUS1	0.333
hsa-miR-7108-3p	FAF2	0.513
hsa-miR-7108-3p	HAUS1	0.114
hsa-miR-3916	FAF2	0.0
hsa-miR-3916	HAUS1	0.0
hsa-miR-4275	FAF2	1.22
hsa-miR-4275	HAUS1	0.43
hsa-miR-6744-3p	FAF2	0.242
hsa-miR-6744-3p	HAUS1	0.0
hsa-miR-6756-3p	FAF2	0.372
hsa-miR-6756-3p	HAUS1	0.0
hsa-miR-3170	FAF2	0.3
hsa-miR-3170	HAUS1	0.069
hsa-miR-3649	HAUS1	0.048
hsa-miR-3649	FAF2	0.796
hsa-miR-4754	FAF2	0.0
hsa-miR-4754	HAUS1	0.0
hsa-miR-5586-3p	FAF2	0.258
hsa-miR-5586-3p	HAUS1	0.0
hsa-miR-490-5p	FAF2	0.403
hsa-miR-490-5p	HAUS1	0.0
hsa-miR-34c-5p	FAF2	0.278
hsa-miR-34c-5p	HAUS1	0.0
hsa-miR-522-3p	FAF2	0.105
hsa-miR-522-3p	HAUS1	0.0
hsa-miR-3689b-5p	FAF2	0.031
hsa-miR-3689b-5p	HAUS1	0.0
hsa-miR-4306	FAF2	0.804
hsa-miR-4306	HAUS1	0.274
hsa-miR-4515	FAF2	0.196
